,SICA,year,VARIEDAD,ASNM,Slope,Orientation,Franco,Arcilloso,Limoso,Arenoso,Cascajoso,pH_avg,org_avg,PrecTotalAvg,TminTotalAvg,TmaxTotalAvg,TmeanTotalAvg,DtrTotalAvg,Luminosidad,DefectosTotales,PuntajeTotal,Category
284,6659403433,2011,CATURRA,1885.0,13.8970003,Southeast,3,0,3,0,0,5.1,0.013,128.386496399,15.2325040245,23.6688480148,19.4506760597,8.43634395599,2,0.75,78.5,4
285,6659400595,2011,CATURRA,1820.0,7.3003402,Northeast,3,0,3,0,0,5.4,0.038,136.154759827,15.4062640114,24.1969519653,19.8016080856,8.79068832398,2,7.0,0.0,4
286,6659401085,2011,CATURRA,1706.0,33.8181992,Northeast,3,0,3,0,0,5.4,0.038,146.007195984,15.6808719635,25.3829200439,20.5318959236,9.70204753875,1,2.09,82.0,3
287,6659405957,2011,CATURRA,1714.0,15.8323002,,3,3,3,0,0,5.33333333333,0.0421666666667,131.507216339,15.3356000328,23.9202920227,19.6279458523,8.58469171524,1,0.59,74.75,4
288,6659405357,2011,CASTILLO,1260.0,31.8274002,East,1,3,1,0,0,4.15,0.01025,168.758040161,17.6470519257,28.8332160034,23.2401338577,11.1861637116,1,4.03,71.0,4
289,6659400292,2011,CATURRA,1748.0,10.1170998,West,3,0,3,0,0,5.1,0.013,113.898624374,14.8675519638,23.0516920319,18.9596219063,8.18414020538,1,1.1,82.5,3
290,6659403477,2011,CASTILLO,1523.0,25.5622997,East,3,0,3,0,0,5.1,0.013,157.881840241,15.9404920464,25.8960559998,20.9182741165,9.95556373595,1,2.25,81.5,3
291,6659403440,2011,CATURRA,1595.0,9.4553499,South,3,0,3,0,0,5.1,0.013,125.01099588,15.1321040192,23.4153399658,19.2737220764,8.28323631286,1,3.45,82.5,3
292,6659403668,2011,CASTILLO,1950.0,37.7099991,Southeast,3,0,3,0,0,5.4,0.038,136.748576324,15.3438160171,23.999359993,19.6715880394,8.65554409027,2,0.8,82.25,3
293,6659401143,2011,CATURRA,1762.0,9.6078596,North,3,0,3,0,0,5.4,0.038,140.92450766,15.5354239922,24.7707479859,20.1530858517,9.23532381058,1,1.1,78.25,4
294,6659403648,2011,COLOMBIA,1841.0,8.5706501,Southwest,3,0,3,0,0,5.1,0.013,136.748576324,15.3438160171,23.999359993,19.6715880394,8.65554409027,2,0.2,80.75,3
295,6659401496,2011,COLOMBIA,1476.0,28.2394009,East,3,0,3,0,0,5.4,0.038,164.021352509,16.6543440208,27.5034319763,22.0788880348,10.8490880966,2,1.1,0.0,4
296,6659402693,2011,CATURRA,1633.0,19.3782005,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,155.868059845,15.9291240234,25.8372240296,20.8831740856,9.90809984206,2,9.86,82.5,3
297,6659402514,2011,COLOMBIA,1813.0,28.9116993,South,3,0,3,0,0,5.4,0.038,148.398008148,15.6920440025,25.0804599838,20.3862520695,9.38841619491,2,1.59,82.5,3
298,6659406387,2011,COLOMBIA,1541.0,20.0753002,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,161.071200501,16.2125880013,26.609483963,21.4110360146,10.3968957901,2,1.35,0.0,4
299,6659401195,2011,CASTILLO,1637.0,,,1,3,1,0,0,4.15,0.01025,144.095020019,15.6011680069,24.9378400421,20.2695039749,9.3366722107,2,3.53,0.0,4
300,6659401526,2011,CATURRA,1603.0,19.2131004,East,3,0,3,0,0,5.4,0.038,158.15883606,16.1431959915,26.505052002,21.3241239548,10.3618560791,2,1.48,82.5,3
301,6659408706,2011,CATURRA,1919.0,24.1644993,Southwest,3,0,3,0,0,5.4,0.038,108.813344055,14.6713919754,22.7221840134,18.6967878342,8.05079193115,2,1.3,0.0,4
302,6659402522,2011,CASTILLO,1787.0,26.4934998,South,3,0,3,0,0,5.4,0.038,148.398008148,15.6920440025,25.0804599838,20.3862520695,9.38841619491,2,2.29,82.5,3
303,6659400468,2011,CASTILLO,1764.0,7.6180801,East,3,0,3,0,0,5.4,0.038,143.13452417,15.5550720024,24.9000479508,20.2275600433,9.3449760437,2,2.2,82.5,3
304,6659403391,2011,CASTILLO,2001.0,11.7799997,East,3,0,3,0,0,5.1,0.013,124.670252136,15.1437359772,23.51388797,19.3288118839,8.37015180588,1,0.45,82.5,3
305,6659400501,2011,CATURRA,1750.0,23.1042995,Southeast,3,0,3,0,0,5.4,0.038,145.97379596,15.6215999908,25.0771880341,20.3493938446,9.45558815002,2,2.44,82.5,3
306,6659402483,2011,CASTILLO,1553.0,23.2600994,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,161.071200501,16.2125880013,26.609483963,21.4110360146,10.3968957901,2,2.93,0.0,4
307,6659402085,2011,CASTILLO,1665.0,13.0508003,West,3,3,3,0,0,5.33333333333,0.0421666666667,151.715727844,15.7168880005,25.1811119919,20.4490000725,9.46422405243,1,1.42,82.5,3
308,6668200096,2011,CASTILLO,1458.0,12.8528004,South,3,0,3,0,0,5.4,0.038,221.690835846,17.0717079697,27.0128520203,22.0422800064,9.94114379883,2,3.8,81.5,3
309,6668200226,2011,CATURRA,1656.0,14.9530001,North,3,0,3,0,0,5.4,0.038,231.37172052,16.8335639801,26.3688719788,21.6012181282,9.53530788422,2,2.09,81.5,3
310,6668200827,2011,CATURRA,1647.0,18.6863995,North,3,0,3,2,0,5.41666666667,0.0498333333333,206.572059296,16.848743988,26.5297720337,21.6892580032,9.68102798462,2,0.7,80.0,3
311,6668200728,2011,CATURRA,1511.0,19.031601,Northwest,3,0,3,2,0,5.41666666667,0.0498333333333,235.309028198,17.0252240181,26.8898279266,21.9575261116,9.86460399628,2,1.8,79.0,4
312,6668200059,2011,CATURRA,1700.0,7.9621801,East,3,0,3,0,0,5.4,0.038,224.741288696,16.6318479843,25.9704840088,21.3011659622,9.33863601685,2,0.75,82.0,3
313,6668200327,2011,CATURRA,1531.0,16.6937008,East,3,0,3,0,0,5.4,0.038,220.32165216,17.0466440048,26.9223119659,21.9844780922,9.87566814423,2,1.72,0.0,4
314,6668201546,2011,CATURRA,1661.0,16.5811005,Southeast,3,0,3,0,0,5.4,0.038,230.190108215,16.7275199509,26.002780014,21.3651497841,9.27525997162,2,1.35,82.0,3
315,6668201553,2011,T?PICA,1548.0,23.1564007,West,3,3,3,0,0,5.625,0.02175,213.123191894,16.1261320267,24.8309119186,20.4785219193,8.70478019714,2,0.9,80.0,3
316,6668200070,2011,COLOMBIA,1517.0,16.5548992,East,3,0,3,0,0,5.4,0.038,244.63971167,17.134532074,27.1075920486,22.1210621834,9.97305927276,2,1.55,76.25,4
317,6668200505,2011,CATURRA,1681.0,20.3918991,West,3,0,0,3,0,5.85,0.0245,226.923771606,16.8557479706,26.5106119385,21.6831798553,9.65486373901,2,7.79,76.5,4
318,6668200864,2011,CATURRA,1840.0,22.9862995,Southwest,3,0,3,2,0,5.41666666667,0.0498333333333,184.122563415,15.1045920181,23.8879679642,19.4962800026,8.78337574005,2,0.9,82.0,3
319,6668200163,2011,CASTILLO,1660.0,22.4862995,Southeast,3,0,3,0,0,5.4,0.038,223.346176086,16.5039519615,25.4197560196,20.961853981,8.9158039093,2,2.68,78.0,4
320,6668201983,2011,CASTILLO,1547.0,17.1630993,North,3,3,3,0,0,5.625,0.02175,232.608791321,16.8349239921,26.2709360352,21.5529298782,9.43601226807,2,0.45,82.5,3
321,6668200375,2011,CATURRA,1571.0,11.3161001,East,3,0,3,0,0,5.4,0.038,243.410564636,17.0934240265,26.9469760055,22.0202000618,9.85355205536,2,1.55,82.0,3
322,6668200581,2011,CATURRA,1756.0,19.5132008,East,3,0,3,0,0,5.4,0.038,219.896608276,16.4926560097,25.6697160187,21.0811860084,9.17706012726,2,1.05,81.0,3
323,6668202086,2011,CATURRA,1858.0,22.5751991,Northwest,3,0,3,0,0,5.4,0.038,193.389444214,15.6200439949,24.5231200027,20.071582222,8.90307617188,2,0.95,82.25,3
324,6668200315,2011,CASTILLO,1600.0,17.1186008,Northeast,3,0,3,0,0,5.4,0.038,229.668872742,16.7457319794,26.1209120789,21.4333219528,9.37518005371,2,3.41,80.0,3
325,6668200232,2011,CATURRA,1508.0,18.7660007,Northwest,3,0,3,0,0,5.4,0.038,245.214644226,17.0793640137,26.8496839752,21.9645237923,9.77031993866,2,1.1,76.125,4
326,6668202049,2011,CATURRA,1707.0,25.4902,Northwest,3,0,3,0,0,5.4,0.038,205.39873584,16.3622319756,25.7187080078,21.0404700756,9.35647592544,2,1.75,82.5,3
327,6668201355,2011,COLOMBIA,1790.0,,,3,0,3,2,0,5.41666666667,0.0498333333333,180.995027832,14.9325440063,23.6715080109,19.3020260334,8.73896398544,2,6.9,82.5,3
328,6668201356,2011,CASTILLO,1766.0,,,3,0,3,2,0,5.41666666667,0.0498333333333,201.240236328,15.946147995,24.9234759064,20.4348120212,8.97732801437,2,1.44,0.0,4
329,6668200651,2011,CATURRA,1654.0,18.1681995,Northeast,3,0,3,0,0,5.4,0.038,230.105076172,16.9027280541,26.5932120514,21.7479703903,9.69048423767,0,0.73,82.0,3
330,6668201550,2011,CASTILLO,1595.0,3.3438001,Northwest,3,0,3,0,0,5.4,0.038,234.550935547,16.8432639771,26.3177399826,21.5805018425,9.47447605133,2,1.71,82.0,3
331,6668201997,2011,COLOMBIA,1528.0,13.4593,West,3,3,3,0,0,5.625,0.02175,223.161608521,16.5042160072,25.4656039658,20.9849100113,8.96138763428,2,0.49,0.0,4
332,6668200104,2011,CATURRA,1465.0,22.9920006,Northwest,3,0,3,0,0,5.4,0.038,239.934015442,17.0032879944,26.8844879684,21.943888092,9.881199646,2,1.04,77.0,4
333,6668700058,2011,CASTILLO,1900.0,36.8409996,Southeast,3,0,3,0,0,5.4,0.038,189.393643555,16.0477639809,23.0005959778,19.5241800308,6.95283203125,2,2.58,82.75,3
334,6668701801,2011,CASTILLO,1411.0,28.5583,North,3,3,3,0,1,5.35,0.0523333333333,214.547640198,17.2370998993,26.6694079895,21.9532538414,9.43230838775,1,1.59,0.0,4
335,6668700923,2011,COLOMBIA,1344.0,23.7205009,Southeast,3,3,3,0,1,5.35,0.0523333333333,212.248008545,17.570412056,27.4060480347,22.4882300377,9.83563556671,2,6.2,79.0,4
336,6668700947,2011,COLOMBIA,1637.0,32.5746002,East,3,3,3,0,0,5.625,0.02175,216.155539856,16.5498600082,25.0995200271,20.8246897698,8.54965991974,2,2.98,78.0,4
337,6668701635,2011,CATURRA,1490.0,24.1592999,South,3,3,3,0,1,5.35,0.0523333333333,214.604099915,16.5011679802,24.8446000137,20.6728840828,8.34343204498,2,6.61,76.5,4
338,6668701555,2011,CATURRA,1816.0,20.3808002,Southeast,3,0,3,0,0,5.4,0.038,181.205447479,15.7542760391,22.5057639465,19.1300199986,6.75148763657,2,2.31,79.0,4
339,6668700592,2011,COLOMBIA,1250.0,16.6504993,East,3,3,3,0,0,5.6,0.026,188.708691711,19.4419959335,30.2124559479,24.8272256851,10.7704605103,1,1.77,73.5,4
340,6668701258,2011,CATURRA,1453.0,26.0818996,Northwest,3,3,3,0,1,5.35,0.0523333333333,211.036575867,17.1733520279,26.3801320267,21.7767420769,9.20678005219,2,2.9,0.0,4
341,6668700030,2011,CATURRA,1665.0,15.6094999,West,3,3,3,0,1,5.35,0.0523333333333,186.003584076,15.9495160713,22.8637079506,19.4066120625,6.91419172287,2,1.05,82.5,3
342,6668701219,2011,CATURRA,1788.0,,,3,3,3,0,1,5.35,0.0523333333333,204.747387848,16.3000720825,24.1059759293,20.2030238152,7.80590419769,2,2.2,81.0,3
343,6668701224,2011,COLOMBIA,1690.0,32.6465988,East,3,0,3,0,0,5.4,0.038,189.255296539,16.0366159782,22.9873280144,19.5119720936,6.95071210861,2,1.07,78.0,4
344,6668700714,2011,CATURRA,1500.0,20.3206997,North,3,0,3,0,0,5.4,0.038,208.104592102,16.3922040405,24.3856559906,20.3889304161,7.99345188141,2,2.43,79.0,4
345,6668700713,2011,CATURRA,1785.0,10.6724997,Southeast,3,0,3,0,0,5.4,0.038,207.628732635,16.3830840225,24.3192959671,20.3511899471,7.93621225357,2,1.97,79.0,4
346,6668700374,2011,COLOMBIA,1393.0,17.2931004,Southwest,3,3,3,0,1,5.35,0.0523333333333,212.247947815,16.9988079987,26.0692079544,21.5340078354,9.07040023804,2,2.16,76.75,4
347,6668701706,2011,CATURRA,1498.0,22.3068008,East,3,3,3,0,1,5.35,0.0523333333333,213.390247742,17.3572520218,26.9001240234,22.1286877632,9.54287204742,2,2.99,79.0,4
348,6668700330,2011,CATURRA,1518.0,9.9418097,Southeast,3,3,3,0,1,5.35,0.0523333333333,196.701908081,16.2145160103,23.4783919601,19.8464538574,7.26387634277,1,3.32,76.0,4
349,6668701637,2011,COLOMBIA,1616.0,19.0995998,Southeast,3,0,3,0,0,5.4,0.038,205.532159973,16.3687279778,23.9999960175,20.184361887,7.63126821518,1,3.65,0.0,4
350,6608803727,2016,CASTILLO,1523.0,15.5437002,East,3,0,3,0,0,5.4,0.038,130.460991852,16.6456920357,26.391483963,21.5185880661,9.74579200745,2,0.0991357397051,76.75,4
351,6608801622,2016,CATURRA,1696.0,15.5437002,North,3,0,3,0,0,5.25,0.0645,134.160352051,16.3641399269,26.0864719162,21.2253060341,9.72233181,2,0.0282542885974,87.25,2
352,6608801616,2016,CATURRA,1595.0,10.3888998,Northeast,3,0,3,0,0,5.25,0.0645,132.911403931,16.6047479935,26.3997159881,21.5022319794,9.79496803284,2,0.0293522267206,87.0,2
353,6608803882,2016,COLOMBIA,1647.0,8.2532997,Northeast,3,0,3,0,0,5.25,0.0645,131.549151978,16.0252439842,25.6074480133,20.8163460732,9.58220424652,2,0.107495069034,82.25,3
354,6608800778,2016,CATURRA,1853.0,19.6049004,South,3,0,3,0,0,5.25,0.0645,122.668752106,14.7793280106,24.1344200211,19.4568740845,9.35509185791,2,0.0100351229303,84.0,3
355,6608800531,2016,CATURRA,1820.0,25.2570992,East,3,3,3,0,0,5.33333333333,0.0421666666667,132.269572052,16.0535560265,25.6360319977,20.8447941303,9.58247632981,2,0.296741854637,79.0,4
356,6608803350,2016,CATURRA,1593.0,21.6271,East,3,0,3,0,0,5.25,0.0645,131.549151978,16.0252439842,25.6074480133,20.8163460732,9.58220424652,2,0.132653061224,80.0,3
357,6608801983,2016,COLOMBIA,1445.0,,,1,3,1,0,0,4.15,0.01025,134.222383972,17.4785480194,27.4206879806,22.4496177673,9.94214019775,2,0.0644230769231,79.0,4
358,6608803248,2016,COLOMBIA,1540.0,3.1110799,Northwest,3,0,3,0,0,5.25,0.0645,132.743115692,16.601779995,26.3358081207,21.468793869,9.73402824403,2,0.0947821924366,79.0,4
359,6604500277,2016,CATURRA,1633.0,21.5366993,Southeast,3,3,3,0,0,5.625,0.02175,136.301011902,16.7533120079,26.5257079849,21.639509964,9.77239608765,2,0.233667143538,84.5,3
360,6608800853,2016,CATURRA,1594.0,12.4702997,Southeast,3,0,3,0,0,5.25,0.0645,129.31975589,16.5330720062,26.258027977,21.3955499649,9.72495574951,2,0.045931103345,76.0,4
361,6604501491,2016,CATURRA,1606.0,22.9090996,Northeast,3,3,3,0,0,5.625,0.02175,136.576435852,16.1566039925,25.7594760285,20.958039999,9.60287179948,2,0.091799896854,83.5,3
362,6608801247,2016,CASTILLO,1657.0,14.4397001,Southeast,3,0,3,0,0,5.4,0.038,132.475363983,16.4366159859,26.1306839523,21.2836501121,9.69406833649,1,0.0872974385781,81.25,3
363,6608801703,2016,CASTILLO,1567.0,26.4011002,Northeast,3,0,3,0,0,5.25,0.0645,134.631876007,16.9240600357,26.8028520203,21.8634559631,9.87879180909,2,0.241142252776,79.0,4
364,6608803223,2016,CATURRA,1626.0,11.1934004,Southeast,3,0,3,0,0,5.4,0.038,130.358100189,15.399608017,24.8382839432,20.1189460278,9.43867578506,2,0.148207597646,79.25,4
365,6608800176,2016,CATURRA,1884.0,29.6865005,Southwest,3,3,3,0,0,5.33333333333,0.0421666666667,117.689979752,14.3555479469,23.6732199974,19.0143839836,9.31767215728,2,0.00148294611962,83.75,3
366,6608800799,2016,CATURRA,1554.0,27.6387997,East,3,0,3,0,0,5.25,0.0645,126.407115906,16.9874719887,26.7789680557,21.8832201004,9.79149627686,2,0.101334651508,77.0,4
367,6608800488,2016,CATURRA,1735.0,9.6078596,North,3,0,3,0,0,5.25,0.0645,128.325175995,15.1452919846,24.5430920181,19.8441920281,9.39780025482,2,0.0682155215027,83.75,3
368,6608802114,2016,COLOMBIA,1384.0,16.5112991,South,1,3,1,0,0,4.15,0.01025,137.180655975,17.0717960434,26.9806520615,22.0262241363,9.90885620118,2,0.142362827484,73.0,4
369,6608800959,2016,COLOMBIA,1495.0,10.9386997,Northwest,3,0,3,0,0,5.4,0.038,132.085796142,16.7375120544,26.5410719605,21.6392920494,9.80356006622,2,0.198220464656,71.0,4
370,6608800491,2016,CATURRA,1804.0,23.3724003,East,3,3,3,0,0,5.33333333333,0.0421666666667,127.25116391,15.1319359932,24.4497920074,19.7908641338,9.3178563118,1,0.078431372549,80.0,3
371,6608802477,2016,CATURRA,1777.0,26.5282993,South,3,0,3,0,0,5.25,0.0645,122.668752106,14.7793280106,24.1344200211,19.4568740845,9.35509185791,2,0.058405281869,79.0,4
372,6608800184,2016,CATURRA,1703.0,13.5481005,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,126.569283356,15.5241999893,24.9815039291,20.2528520584,9.45730400085,2,0.115462868769,79.0,4
373,6608801629,2016,CATURRA,1556.0,23.8118,East,3,0,3,0,0,5.25,0.0645,133.191516571,16.6392119827,26.463736023,21.5514738083,9.82452392578,2,0.194288628251,67.0,4
374,6608804126,2016,CATURRA,1706.0,23.0445004,North,3,3,3,0,0,5.33333333333,0.0421666666667,132.595555817,16.0065439301,25.5664079895,20.7864759922,9.55986433029,2,0.0316423907584,49.0,4
375,6608801218,2016,CASTILLO,1646.0,17.5414009,East,3,0,3,0,0,5.4,0.038,134.020447724,16.5439320412,26.266727951,21.405329895,9.72279624939,2,0.203947368421,73.5,4
376,6608803986,2016,COLOMBIA,1522.0,1.9959199,Northwest,3,0,3,0,0,5.25,0.0645,125.058791962,16.707892025,26.5026200256,21.6052560806,9.79472808838,1,0.030412371134,79.0,4
377,6608800593,2016,COLOMBIA,1761.0,,,3,3,3,0,0,5.33333333333,0.0421666666667,133.073863953,16.0325760422,25.5997399979,20.8161581039,9.56716384888,2,0.0776902887139,0.0,4
378,6608800899,2016,COLOMBIA,1460.0,14.3882999,North,3,0,3,0,0,5.25,0.0645,129.213647614,16.797760006,26.5964760056,21.6971179009,9.79871616363,2,0.118141374197,84.5,3
379,6608800200,2016,CATURRA,1809.0,23.6611996,West,3,3,3,0,0,5.33333333333,0.0421666666667,126.982227722,15.3445040093,24.7716760178,20.0580900669,9.42717199326,2,0.0840336134454,85.0,2
380,6608804047,2016,CATURRA,1714.0,5.6009798,Southeast,3,0,3,0,0,5.25,0.0645,129.970775635,16.283624054,25.9395560379,21.1115899563,9.65593194961,2,0.0657439446367,82.5,3
381,6608803247,2016,COLOMBIA,1567.0,32.6839981,Northeast,3,0,3,0,0,5.25,0.0645,132.743115692,16.601779995,26.3358081207,21.468793869,9.73402824403,1,0.113692535838,83.0,3
382,6608800488,2016,CATURRA,1735.0,9.6078596,North,3,0,3,0,0,5.25,0.0645,128.325175995,15.1452919846,24.5430920181,19.8441920281,9.39780025482,2,0.0257043994068,50.0,4
383,6608803307,2016,CATURRA,1741.0,16.8311005,East,3,0,3,0,0,5.4,0.038,137.186804138,16.2573240204,25.9501920013,21.1037579536,9.69286785125,2,0.122590212556,76.0,4
384,6608800673,2016,CATURRA,1814.0,31.2259998,East,3,0,3,0,0,5.25,0.0645,133.158720093,15.5678359871,25.030335968,20.2990859032,9.46249942779,2,0.0202669303015,75.0,4
385,6608801697,2016,CATURRA,1638.0,19.7052994,Northeast,3,0,3,0,0,5.4,0.038,136.690539795,16.2124240456,25.8915880127,21.052006197,9.67916402817,2,0.0266930301532,80.0,3
386,6608801640,2016,CATURRA,1684.0,20.3808002,Southeast,3,0,3,0,0,5.25,0.0645,135.370487946,16.4619599686,26.2192319946,21.340596199,9.7572719574,2,0.114681166584,80.5,3
387,6608800780,2016,CATURRA,1750.0,25.8335991,Southeast,3,0,3,0,0,5.25,0.0645,128.631283844,15.5243799972,24.9884800186,20.256430006,9.46409997941,2,0.0385565991102,66.0,4
388,6668700795,2016,COLOMBIA,1642.0,19.6632996,East,3,3,3,0,1,5.35,0.0523333333333,130.093063934,17.1915439377,27.1934319916,22.1924880028,10.0018884659,2,0.0501583949314,85.75,2
389,6668700235,2016,CATURRA,1582.0,36.7765999,Northwest,3,3,3,0,1,5.35,0.0523333333333,129.328420136,16.5534959907,26.299367981,21.4264320374,9.74587249756,2,0.0919305413687,87.0,2
390,6638300301,2016,CATURRA,1616.0,23.5944996,Northeast,3,3,3,0,1,5.35,0.0523333333333,136.829772217,16.7232680245,26.5141999817,21.6187340736,9.79093151092,2,0.115736040609,84.0,3
391,6668701219,2016,CATURRA,1788.0,,,3,3,3,0,1,5.35,0.0523333333333,135.318703919,16.478196022,26.1653240204,21.3217599869,9.68712806701,2,0.0570153693604,80.5,3
392,6668700869,2016,CATURRA,1518.0,31.6735001,Northwest,3,3,3,0,1,5.35,0.0523333333333,139.821867737,17.2639200363,27.2123360138,22.2381279945,9.94841594695,2,0.0763747454175,67.0,4
393,6668700373,2016,COLOMBIA,1353.0,28.7742004,North,3,3,3,0,1,5.35,0.0523333333333,133.802127747,17.4282400208,27.2962480163,22.3622443199,9.86800785065,1,0.183842568617,79.0,4
394,6668700363,2016,COLOMBIA,1459.0,25.7404995,Southeast,3,0,3,0,0,5.4,0.038,134.292027771,17.0193880425,26.8083280029,21.9138578415,9.78893966674,2,0.0806531420089,79.0,4
395,6668700803,2016,CATURRA,1464.0,21.719101,North,3,3,3,0,1,5.35,0.0523333333333,135.827367767,17.6476599884,27.6355720062,22.6416160584,9.98791198731,2,0.0958263854831,80.5,3
396,6668700746,2016,CATURRA,1711.0,12.1702995,West,3,0,3,0,0,5.4,0.038,124.307780075,14.3747080078,23.6871720276,19.0309399605,9.31246395111,2,0.0578793774319,73.25,4
397,6668700165,2016,CATURRA,1912.0,27.5597,Southeast,3,0,3,0,0,5.4,0.038,124.542507584,14.8039839783,24.08466399,19.4443239689,9.28067998886,2,0.0631424375918,86.75,2
398,6668700427,2016,CATURRA,1809.0,24.3586998,Southeast,3,0,3,0,0,5.4,0.038,133.214880096,15.8133999901,25.2459520111,20.5296761513,9.43255214691,2,0.125688532799,71.75,4
399,6668701219,2016,CATURRA,1788.0,,,3,3,3,0,1,5.35,0.0523333333333,133.95609198,16.4857520065,26.1192680283,21.3025099754,9.63351612091,2,0.0450928381963,85.25,2
400,6668700163,2016,CATURRA,1737.0,23.1620007,Southeast,3,0,3,0,0,5.4,0.038,131.109847885,15.9043479691,25.3564840164,20.6304159164,9.45213623048,2,0.0701030927835,85.25,2
401,6668700444,2016,CASTILLO,1703.0,28.6910992,South,3,0,3,0,0,5.4,0.038,131.062308075,15.5158879814,24.8835640106,20.199725914,9.36767616271,2,0.106652587117,80.5,3
402,6668700470,2016,CASTILLO,1354.0,33.2593994,East,3,3,3,0,1,5.35,0.0523333333333,131.675448486,18.3482040176,28.3065040817,23.327353859,9.95829963685,2,0.100307062436,82.0,3
403,6668700742,2016,CATURRA,1846.0,,,3,0,3,0,0,5.4,0.038,116.788903961,13.4649360008,22.7453119888,18.1051239014,9.28037605286,2,0.106340489266,85.0,2
404,6668701256,2016,CATURRA,1436.0,27.1394997,West,3,3,3,0,1,5.35,0.0523333333333,135.099591766,16.9880120048,26.7892399674,21.8886258125,9.80122776031,2,0.056974459725,75.75,4
405,6668700247,2016,CASTILLO,1569.0,14.8639002,North,3,3,3,0,1,5.35,0.0523333333333,135.969024231,16.7924479294,26.5479479599,21.6701979637,9.75549983979,2,0.128103277061,61.0,4
406,6668700321,2016,CATURRA,1663.0,11.8703003,Southwest,3,3,3,0,1,5.35,0.0523333333333,133.714864227,15.9212320023,25.3840160141,20.6526240349,9.46278400421,2,0.0866935483871,60.5,4
407,6668701614,2016,COLOMBIA,1593.0,3.29533,Northeast,3,0,3,0,0,5.4,0.038,143.793304047,16.2150400238,25.8367639999,21.0259022236,9.62172422408,2,0.118462226196,75.75,4
408,6668700747,2016,CATURRA,1792.0,6.9218202,Southwest,3,0,3,0,0,5.4,0.038,124.307780075,14.3747080078,23.6871720276,19.0309399605,9.31246395111,2,0.0508474576271,84.75,3
409,6668701830,2016,CATURRA,1538.0,33.5966988,South,3,0,3,0,0,5.4,0.038,134.292027771,17.0193880425,26.8083280029,21.9138578415,9.78893966674,1,0.187468160978,81.0,3
410,6668701391,2016,CASTILLO,1693.0,17.7028008,Southeast,3,0,3,0,0,5.4,0.038,136.10027945,16.7517240524,26.5133680115,21.6325461388,9.7616437912,2,0.188964081208,81.75,3
411,6668700516,2016,CATURRA,1650.0,28.0865002,Southeast,3,0,3,0,0,5.4,0.038,137.288192169,17.0745199699,26.9241599579,21.9993398667,9.84963989257,2,0.179185076092,79.5,4
412,6668700797,2016,COLOMBIA,1638.0,22.7192001,Northeast,3,3,3,0,1,5.35,0.0523333333333,138.532687988,16.2733879433,25.9037279587,21.088558054,9.63034009933,2,0.139442231076,85.0,2
413,6668700825,2016,COLOMBIA,1557.0,25.7579002,North,3,3,3,0,1,5.35,0.0523333333333,139.52857254,16.8573799324,26.6961520767,21.776765728,9.8387720108,2,0.0511559272012,85.75,2
414,6668700239,2016,CASTILLO,1611.0,,,3,3,3,0,1,5.35,0.0523333333333,133.015832062,15.7847920151,25.2426239853,20.5137080669,9.45783205033,2,0.0557491289199,81.5,3
415,6668700058,2016,CASTILLO,1900.0,36.8409996,Southeast,3,0,3,0,0,5.4,0.038,128.008020279,15.4090719795,24.7514719772,20.080272007,9.3423997879,2,0.0522167487685,82.5,3
416,6668700021,2016,CATURRA,1774.0,30.6910992,West,3,3,3,0,1,5.35,0.0523333333333,128.045363815,15.4098199692,24.7427000427,20.0762599945,9.33288040161,2,0.0622509960159,79.0,4
417,6668701697,2016,CATURRA,1699.0,,,3,3,3,0,1,5.35,0.0523333333333,131.985143982,15.5842160187,25.0046840363,20.2944499493,9.42046785355,2,0.154761904762,84.0,3
418,6668701592,2016,COLOMBIA,1550.0,21.5592995,Northwest,3,3,3,0,1,5.35,0.0523333333333,137.89622403,17.2000959549,27.1101080093,22.1551020622,9.91001224518,2,0.0792712949286,83.0,3
419,6668700388,2016,CATURRA,1509.0,14.5114002,Northwest,3,0,3,0,0,5.4,0.038,132.434883667,17.5655640106,27.447743988,22.5066540718,9.88217983246,2,0.156359979889,76.0,4
420,6668700337,2016,CATURRA,1772.0,12.7385998,Southwest,3,0,3,0,0,5.4,0.038,125.853280121,14.9046599999,24.1902720489,19.547466135,9.28561239243,2,0.113047808765,83.5,3
421,6668701311,2016,COLOMBIA,1325.0,27.1627007,Northwest,3,3,3,0,1,5.35,0.0523333333333,130.62505188,18.3338319931,28.2721760712,23.3030040741,9.93834381104,2,1.0,60.0,4
422,6668700812,2016,COLOMBIA,1605.0,33.4427986,Northeast,3,3,3,0,1,5.35,0.0523333333333,138.532687988,16.2733879433,25.9037279587,21.088558054,9.63034009933,2,0.0957661290323,58.5,4
423,6668700738,2016,CASTILLO,1802.0,30.9202995,Northeast,3,0,3,0,0,5.4,0.038,138.925568085,16.4894199638,26.1803759689,21.3348978996,9.69095554352,2,0.0401041666667,52.5,4
424,6668700282,2016,CATURRA,1915.0,13.9684,Southwest,3,3,3,0,1,5.35,0.0523333333333,118.097763931,14.0622999878,23.2669400368,18.6646199703,9.20463991165,2,0.0,50.0,4
