"Date","Value"
1989-12-02,19.9
1990-01-02,19.6
1990-02-02,19.7
1990-03-02,20.3
1990-04-02,19.6
1990-05-02,20.7
1990-06-02,21
1990-07-02,21.3
1990-08-02,23.2
1990-09-02,19.4
1990-10-02,19.1
1990-11-02,19.4
1990-12-02,19.6
1992-01-02,21.6
1992-02-02,20.7
1992-03-02,20.2
1992-04-02,21.3
1992-05-02,18.8
1992-06-02,23.5
1992-07-02,19
1992-08-02,20.5
1992-09-02,19.4
1992-10-02,20.8
1992-11-02,19.9
1992-12-02,19.3
1993-01-02,20.2
1993-02-02,21.6
1993-03-02,20.7
1993-04-02,19.5
1993-05-02,20.3
1993-06-02,22.5
1993-07-02,21.7
1993-08-02,22.8
1993-09-02,20.5
1993-10-02,20.2
1993-11-02,18.6
1993-12-02,20.4
1994-01-02,19.3
1994-02-02,19.6
1994-03-02,19.6
1994-04-02,22
1994-05-02,21
1994-06-02,19.8
1994-07-02,21
1994-08-02,21.8
1994-09-02,19.8
1994-10-02,18.8
1994-11-02,19
1994-12-02,20.2
1984-01-02,20.7
1984-02-02,20.4
1984-03-02,20.1
1984-04-02,18.9
1984-05-02,17.5
1984-06-02,20.5
1984-07-02,21.1
1984-08-02,20.2
1984-09-02,17.4
1984-10-02,20.5
1984-11-02,19.8
1984-12-02,18.1
1985-01-02,18.9
1985-02-02,20.9
1985-03-02,20
1985-04-02,19.2
1985-05-02,19.2
1985-06-02,19.9
1985-07-02,16.5
1985-08-02,20.6
1985-09-02,20.6
1985-10-02,18.4
1985-11-02,18.3
1985-12-02,18.8
1986-01-02,18.5
1986-02-02,19
1986-03-02,18.9
1986-04-02,19.5
1986-05-02,19.2
1986-06-02,18.7
1986-07-02,20.2
1986-08-02,21.1
1986-09-02,20.5
1986-10-02,19.6
1986-11-02,20.1
1986-12-02,21.2
1987-01-02,19.2
1987-02-02,22.8
1987-03-02,21.6
1987-04-02,20.5
1987-05-02,18.6
1987-06-02,20.7
1987-07-02,20.4
1987-08-02,22.3
1987-09-02,19.6
1987-10-02,20
1987-11-02,20.4
1987-12-02,21.7
1988-01-02,21.7
1988-02-02,22.6
1988-03-02,22.9
1988-04-02,20.3
1988-05-02,19.9
1988-06-02,18.9
1988-07-02,19.3
1988-08-02,20.4
1988-09-02,19.1
1988-10-02,19.3
1988-11-02,19.7
1988-12-02,19.2
1989-01-02,20.7
1989-02-02,17.9
1989-03-02,18.8
1989-04-02,19.9
1989-05-02,20
1989-06-02,19.7
1989-07-02,20.1
1989-08-02,20.6
1989-09-02,20
1989-10-02,20.2
1989-11-02,20.6
1989-12-02,19.4
1990-01-02,21.4
1990-02-02,20.5
1990-03-02,19.2
1990-04-02,20.7
1990-05-02,21.8
1990-06-02,22.5
1990-07-02,21.7
1990-08-02,21.8
1990-09-02,NA
1990-10-02,18.9
1990-11-02,19.6
1990-12-02,20.5
1992-01-02,22
1992-02-02,20.6
1992-03-02,21.8
1992-04-02,21.2
1992-05-02,20
1992-06-02,21.8
1992-07-02,20.3
1992-08-02,21.7
1992-09-02,19.6
1992-10-02,19.3
1992-11-02,19.4
1992-12-02,20.6
1993-01-02,20.1
1993-02-02,21.6
1993-03-02,19.7
1993-04-02,20
1993-05-02,19.3
1993-06-02,22
1993-07-02,20.7
1993-08-02,22.6
1993-09-02,19.3
1993-10-02,19.1
1993-11-02,18.7
1993-12-02,20.7
1994-01-02,19.2
1994-02-02,19.3
1994-03-02,19.3
1994-04-02,21.5
1994-05-02,19.8
1994-06-02,21.2
1994-07-02,21.2
1994-08-02,20.6
1994-09-02,19.5
1994-10-02,18.1
1994-11-02,18.7
1994-12-02,19.2
1984-01-02,19.8
1984-02-02,19.8
1984-03-02,20.2
1984-04-02,20.8
1984-05-02,18.8
1984-06-02,20.5
1984-07-02,20.7
1984-08-02,19.5
1984-09-02,18.2
1984-10-02,19.7
1984-11-02,18.8
1984-12-02,19.2
1985-01-02,19
1985-02-02,19.9
1985-03-02,19.9
1985-04-02,18.9
1985-05-02,20.2
1985-06-02,21.4
1985-07-02,19
1985-08-02,21
1985-09-02,20.2
1985-10-02,16.7
1985-11-02,17.7
1985-12-02,18.7
1986-01-02,17.8
1986-02-02,18.7
1986-03-02,18.7
1986-04-02,20.6
1986-05-02,18.6
1986-06-02,20.3
1986-07-02,21.6
1986-08-02,20
1986-09-02,19.9
1986-10-02,20.3
1986-11-02,18.7
1986-12-02,20.3
1987-01-02,19.8
1987-02-02,22.6
1987-03-02,20.3
1987-04-02,19.8
1987-05-02,17.9
1987-06-02,20.4
1987-07-02,20.1
1987-08-02,21.4
1987-09-02,21.2
1987-10-02,19.8
1987-11-02,20.8
1987-12-02,20.8
1988-01-02,21.2
1988-02-02,20.6
1988-03-02,22.8
1988-04-02,20.5
1988-05-02,22.5
1988-06-02,17.6
1988-07-02,20.3
1988-08-02,19.2
1988-09-02,19.3
1988-10-02,20
1988-11-02,18
1988-12-02,19.2
1989-01-02,20.1
1989-02-02,17.9
1989-03-02,18.8
1989-04-02,20.5
1989-05-02,19.8
1989-06-02,20.9
1989-07-02,20.1
1989-08-02,20.9
1989-09-02,20.6
1989-10-02,18.7
1989-11-02,20.8
1989-12-02,19.3
1990-01-02,22.7
1990-02-02,19
1990-03-02,18.9
1990-04-02,19.7
1990-05-02,20.6
1990-06-02,19.5
1990-07-02,21.1
1990-08-02,23
1990-09-02,20.6
1990-10-02,20.4
1990-11-02,18.8
1990-12-02,19.1
1992-01-02,21.4
1992-02-02,23.2
1992-03-02,21.4
1992-04-02,20.4
1992-05-02,19.8
1992-06-02,23.6
1992-07-02,22.5
1992-08-02,21.1
1992-09-02,17.8
1992-10-02,19.7
1992-11-02,20.1
1992-12-02,20.5
1993-01-02,21.1
1993-02-02,18.4
1993-03-02,19.5
1993-04-02,20.6
1993-05-02,18.6
1993-06-02,21.8
1993-07-02,19.6
1993-08-02,20.2
1993-09-02,17.8
1993-10-02,20.7
1993-11-02,19
1993-12-02,20.5
1994-01-02,20.3
1994-02-02,19
1994-03-02,20.2
1994-04-02,21.5
1994-05-02,20.2
1994-06-02,21
1994-07-02,22
1994-08-02,21.1
1994-09-02,17.6
1994-10-02,19
1994-11-02,18.1
1994-12-02,17.8
1984-01-02,20.3
1984-02-02,20.1
1984-03-02,21.9
1984-04-02,18.9
1984-05-02,19.2
1984-06-02,20.6
1984-07-02,20.2
1984-08-02,20
1984-09-02,19.4
1984-10-02,18.8
1984-11-02,18.7
1984-12-02,18.3
1985-01-02,20.8
1985-02-02,18.9
1985-03-02,21.6
1985-04-02,18.3
1985-05-02,20.3
1985-06-02,21.7
1985-07-02,15.9
1985-08-02,20
1985-09-02,19.2
1985-10-02,18.3
1985-11-02,18.2
1985-12-02,19.1
1986-01-02,17.8
1986-02-02,17
1986-03-02,20.3
1986-04-02,19.7
1986-05-02,20.9
1986-06-02,20.1
1986-07-02,22.1
1986-08-02,19.2
1986-09-02,20.1
1986-10-02,19.2
1986-11-02,19.2
1986-12-02,19.4
1987-01-02,21.7
1987-02-02,21.3
1987-03-02,21.8
1987-04-02,19.9
1987-05-02,19.7
1987-06-02,20.8
1987-07-02,20.7
1987-08-02,21.8
1987-09-02,19.4
1987-10-02,19.2
1987-11-02,18.5
1987-12-02,21.3
1988-01-02,21.3
1988-02-02,19.9
1988-03-02,23.7
1988-04-02,21.4
1988-05-02,20.7
1988-06-02,17
1988-07-02,19.2
1988-08-02,18.2
1988-09-02,20.4
1988-10-02,18.8
1988-11-02,19.1
1988-12-02,19.5
1989-01-02,19.5
1989-02-02,18.8
1989-03-02,19.6
1989-04-02,21.5
1989-05-02,18.4
1989-06-02,17.5
1989-07-02,18.8
1989-08-02,19.7
1989-09-02,20.2
1989-10-02,19.5
1989-11-02,20
1989-12-02,19.5
1990-01-02,23.4
1990-02-02,19.8
1990-03-02,19.2
1990-04-02,19.8
1990-05-02,20.2
1990-06-02,21.2
1990-07-02,22.4
1990-08-02,23.4
1990-09-02,21.5
1990-10-02,20.3
1990-11-02,20.5
1990-12-02,19
1992-01-02,19.5
1992-02-02,24.1
1992-03-02,20.4
1992-04-02,22.4
1992-05-02,22.4
1992-06-02,23.1
1992-07-02,21.8
1992-08-02,22.2
1992-09-02,19.3
1992-10-02,20.7
1992-11-02,19.3
1992-12-02,21.9
1993-01-02,21.6
1993-02-02,19.2
1993-03-02,18.8
1993-04-02,20.6
1993-05-02,18.7
1993-06-02,21
1993-07-02,20.6
1993-08-02,19
1993-09-02,19.8
1993-10-02,20.4
1993-11-02,19
1993-12-02,19.9
1994-01-02,20.3
1994-02-02,18.5
1994-03-02,21.6
1994-04-02,21.2
1994-05-02,18.4
1994-06-02,20.1
1994-07-02,22.3
1994-08-02,20.7
1994-09-02,19
1994-10-02,18.4
1994-11-02,18.3
1994-12-02,18.4
1984-01-02,20.5
1984-02-02,20.7
1984-03-02,21.2
1984-04-02,19.7
1984-05-02,18.4
1984-06-02,20.4
1984-07-02,19.4
1984-08-02,20.8
1984-09-02,19.4
1984-10-02,19.2
1984-11-02,18.9
1984-12-02,21.3
1985-01-02,19.5
1985-02-02,18.7
1985-03-02,21.1
1985-04-02,16.3
1985-05-02,19.6
1985-06-02,20.6
1985-07-02,19.7
1985-08-02,17.5
1985-09-02,18.6
1985-10-02,18.4
1985-11-02,18.1
1985-12-02,18.6
1986-01-02,18.8
1986-02-02,17.2
1986-03-02,18.6
1986-04-02,19.7
1986-05-02,18.5
1986-06-02,22.3
1986-07-02,21.3
1986-08-02,18.7
1986-09-02,19.4
1986-10-02,17.6
1986-11-02,18.3
1986-12-02,21.1
1987-01-02,20.9
1987-02-02,24.2
1987-03-02,20.1
1987-04-02,19.8
1987-05-02,20.6
1987-06-02,21.1
1987-07-02,20.6
1987-08-02,22.1
1987-09-02,20.3
1987-10-02,19.5
1987-11-02,18.8
1987-12-02,20.3
1988-01-02,20
1988-02-02,19.5
1988-03-02,22
1988-04-02,20.6
1988-05-02,19.5
1988-06-02,18
1988-07-02,18.2
1988-08-02,18.7
1988-09-02,19.2
1988-10-02,18.4
1988-11-02,19.3
1988-12-02,19.4
1989-01-02,19.9
1989-02-02,19
1989-03-02,19.6
1989-04-02,20.2
1989-05-02,19.2
1989-06-02,20.1
1989-07-02,19.8
1989-08-02,20.5
1989-09-02,19.4
1989-10-02,19.7
1989-11-02,19.2
1989-12-02,19.1
1990-01-02,20.1
1990-02-02,19.2
1990-03-02,16.5
1990-04-02,20.1
1990-05-02,21.3
1990-06-02,22.3
1990-07-02,22.5
1990-08-02,21.6
1990-09-02,20.8
1990-10-02,20.5
1990-11-02,20.8
1990-12-02,19.9
1992-01-02,20.7
1992-02-02,22.5
1992-03-02,19.8
1992-04-02,21.4
1992-05-02,20.8
1992-06-02,22.9
1992-07-02,21.7
1992-08-02,21.9
1992-09-02,19.8
1992-10-02,20.6
1992-11-02,19.2
1992-12-02,21.3
1993-01-02,21.3
1993-02-02,19.7
1993-03-02,18.9
1993-04-02,20.2
1993-05-02,17.7
1993-06-02,20.6
1993-07-02,21
1993-08-02,20.3
1993-09-02,19.9
1993-10-02,20.7
1993-11-02,18
1993-12-02,19.9
1994-01-02,20.4
1994-02-02,19.6
1994-03-02,20.5
1994-04-02,19.8
1994-05-02,18.5
1994-06-02,20.2
1994-07-02,21.1
1994-08-02,22.2
1994-09-02,19.4
1994-10-02,19.7
1994-11-02,16.5
1994-12-02,18
1984-01-02,21
1984-02-02,20.5
1984-03-02,19.8
1984-04-02,20.5
1984-05-02,17.5
1984-06-02,18.9
1984-07-02,21.7
1984-08-02,21
1984-09-02,19.4
1984-10-02,19
1984-11-02,17.6
1984-12-02,21.5
1985-01-02,19.8
1985-02-02,17.9
1985-03-02,20.6
1985-04-02,17.4
1985-05-02,20.5
1985-06-02,20.1
1985-07-02,17.6
1985-08-02,19.8
1985-09-02,18.1
1985-10-02,18.8
1985-11-02,18.2
1985-12-02,19.1
1986-01-02,16.5
1986-02-02,16.4
1986-03-02,18.7
1986-04-02,20.3
1986-05-02,18.9
1986-06-02,20.6
1986-07-02,20.9
1986-08-02,21.1
1986-09-02,19.1
1986-10-02,16.6
1986-11-02,18
1986-12-02,20.6
1987-01-02,19.5
1987-02-02,23.9
1987-03-02,20.3
1987-04-02,20.1
1987-05-02,19.9
1987-06-02,21.4
1987-07-02,18.7
1987-08-02,21.1
1987-09-02,20.9
1987-10-02,19.1
1987-11-02,18.7
1987-12-02,20.5
1988-01-02,20.4
1988-02-02,17.7
1988-03-02,21.9
1988-04-02,20.1
1988-05-02,19.2
1988-06-02,20.3
1988-07-02,20
1988-08-02,17.2
1988-09-02,18.9
1988-10-02,18.9
1988-11-02,19.7
1988-12-02,20
1989-01-02,19
1989-02-02,20.6
1989-03-02,19.4
1989-04-02,19.5
1989-05-02,21
1989-06-02,20.1
1989-07-02,20.1
1989-08-02,21.1
1989-09-02,18.7
1989-10-02,19.3
1989-11-02,20.3
1989-12-02,18.3
1990-01-02,20.6
1990-02-02,19.1
1990-03-02,18.2
1990-04-02,20.2
1990-05-02,21.6
1990-06-02,21
1990-07-02,22.7
1990-08-02,21.2
1990-09-02,20.9
1990-10-02,19.5
1990-11-02,21.1
1990-12-02,19.4
1992-01-02,21.1
1992-02-02,21.7
1992-03-02,20.6
1992-04-02,19.7
1992-05-02,21.2
1992-06-02,20.2
1992-07-02,21
1992-08-02,20.5
1992-09-02,18.3
1992-10-02,20.1
1992-11-02,18.8
1992-12-02,20.8
1993-01-02,20.1
1993-02-02,19.3
1993-03-02,18.4
1993-04-02,19.1
1993-05-02,20
1993-06-02,21.1
1993-07-02,22.7
1993-08-02,19.6
1993-09-02,21.4
1993-10-02,17.9
1993-11-02,18.9
1993-12-02,19.6
1994-01-02,20.6
1994-02-02,18.5
1994-03-02,20
1994-04-02,19
1994-05-02,20.2
1994-06-02,20.1
1994-07-02,21.2
1994-08-02,22.8
1994-09-02,19.2
1994-10-02,19.9
1994-11-02,18
1994-12-02,18.6
1984-01-02,20
1984-02-02,19.4
1984-03-02,20.5
1984-04-02,19
1984-05-02,19.1
1984-06-02,20.3
1984-07-02,20.6
1984-08-02,20.4
1984-09-02,20.7
1984-10-02,18.7
1984-11-02,18.3
1984-12-02,20.4
1985-01-02,20
1985-02-02,20
1985-03-02,20.9
1985-04-02,19.3
1985-05-02,20.8
1985-06-02,20.1
1985-07-02,20.7
1985-08-02,19.8
1985-09-02,17.7
1985-10-02,18.2
1985-11-02,18.3
1985-12-02,18.3
1986-01-02,18
1986-02-02,18
1986-03-02,19.8
1986-04-02,18.6
1986-05-02,16.3
1986-06-02,20.9
1986-07-02,22
1986-08-02,21.2
1986-09-02,18.4
1986-10-02,17.3
1986-11-02,18.8
1986-12-02,19.6
1987-01-02,20.2
1987-02-02,24.5
1987-03-02,20.5
1987-04-02,18.9
1987-05-02,21.4
1987-06-02,22
1987-07-02,19.7
1987-08-02,20
1987-09-02,21.4
1987-10-02,18.1
1987-11-02,19.2
1987-12-02,19.7
1988-01-02,20.4
1988-02-02,18.6
1988-03-02,21.1
1988-04-02,21
1988-05-02,18.5
1988-06-02,19
1988-07-02,20
1988-08-02,19
1988-09-02,19.1
1988-10-02,18.2
1988-11-02,20.5
1988-12-02,19.6
1989-01-02,18.9
1989-02-02,22.6
1989-03-02,19.4
1989-04-02,19.9
1989-05-02,19.3
1989-06-02,20.1
1989-07-02,19.8
1989-08-02,21.2
1989-09-02,19.1
1989-10-02,19.3
1989-11-02,20.8
1989-12-02,18.5
1990-01-02,21.2
1990-02-02,18.8
1990-03-02,19.7
1990-04-02,18.1
1990-05-02,20.8
1990-06-02,22
1990-07-02,22.4
1990-08-02,19.5
1990-09-02,20.5
1990-10-02,19.7
1990-11-02,21
1990-12-02,19
1992-01-02,20.1
1992-02-02,22.2
1992-03-02,21.3
1992-04-02,22.2
1992-05-02,20
1992-06-02,21.7
1992-07-02,20.8
1992-08-02,21.7
1992-09-02,20.8
1992-10-02,20.7
1992-11-02,18.5
1992-12-02,20.7
1993-01-02,19.6
1993-02-02,20.1
1993-03-02,18.9
1993-04-02,17
1993-05-02,19.4
1993-06-02,19.5
1993-07-02,23.7
1993-08-02,18.7
1993-09-02,19.1
1993-10-02,19.8
1993-11-02,18.3
1993-12-02,19.6
1994-01-02,19.9
1994-02-02,19
1994-03-02,20.2
1994-04-02,20
1994-05-02,20.4
1994-06-02,20.4
1994-07-02,21.8
1994-08-02,22.4
1994-09-02,19.6
1994-10-02,20.4
1994-11-02,18.6
1994-12-02,18.8
1984-01-02,18.6
1984-02-02,20.1
1984-03-02,20.2
1984-04-02,17.9
1984-05-02,19.9
1984-06-02,20.2
1984-07-02,20.3
1984-08-02,20.2
1984-09-02,20.2
1984-10-02,16.1
1984-11-02,19.3
1984-12-02,20.7
1985-01-02,19.9
1985-02-02,NA
1985-03-02,18.5
1985-04-02,19
1985-05-02,20.7
1985-06-02,20.7
1985-07-02,19.5
1985-08-02,18.9
1985-09-02,18.9
1985-10-02,17.7
1985-11-02,18.4
1985-12-02,17.5
1986-01-02,19.6
1986-02-02,NA
1986-03-02,19.8
1986-04-02,19.9
1986-05-02,18.8
1986-06-02,18.8
1986-07-02,22.6
1986-08-02,21.7
1986-09-02,18.1
1986-10-02,17.2
1986-11-02,18.6
1986-12-02,19.3
1987-01-02,21.1
1987-02-02,NA
1987-03-02,20.9
1987-04-02,19
1987-05-02,21.6
1987-06-02,21
1987-07-02,19.3
1987-08-02,21.3
1987-09-02,21
1987-10-02,18.5
1987-11-02,19.6
1987-12-02,19.6
1988-01-02,19.1
1988-02-02,19
1988-03-02,21.3
1988-04-02,20.9
1988-05-02,20
1988-06-02,19.1
1988-07-02,20.8
1988-08-02,19.2
1988-09-02,20
1988-10-02,19.4
1988-11-02,18.8
1988-12-02,19
1989-01-02,19.4
1989-02-02,NA
1989-03-02,18.9
1989-04-02,20.9
1989-05-02,19.9
1989-06-02,21
1989-07-02,21.7
1989-08-02,19.4
1989-09-02,19.5
1989-10-02,19.7
1989-11-02,20.6
1989-12-02,18.8
1990-01-02,21.9
1990-02-02,NA
1990-03-02,21.1
1990-04-02,20.2
1990-05-02,18.2
1990-06-02,22.4
1990-07-02,22.6
1990-08-02,20.1
1990-09-02,21
1990-10-02,18.9
1990-11-02,19.7
1990-12-02,20.3
1992-01-02,18.1
1992-02-02,21.5
1992-03-02,22
1992-04-02,20.2
1992-05-02,20
1992-06-02,22.1
1992-07-02,20.3
1992-08-02,21
1992-09-02,21.6
1992-10-02,20.7
1992-11-02,17.1
1992-12-02,19.1
1993-01-02,20.6
1993-02-02,NA
1993-03-02,19.5
1993-04-02,20.3
1993-05-02,18.2
1993-06-02,19.6
1993-07-02,22.6
1993-08-02,21.6
1993-09-02,18.3
1993-10-02,19
1993-11-02,18.6
1993-12-02,19.8
1994-01-02,19.3
1994-02-02,NA
1994-03-02,19.2
1994-04-02,17.8
1994-05-02,20.9
1994-06-02,20.7
1994-07-02,21.8
1994-08-02,21.7
1994-09-02,19
1994-10-02,19.9
1994-11-02,19.7
1994-12-02,19.7
1984-01-03,20.9
1984-02-03,NA
1984-03-03,19.2
1984-04-03,18.1
1984-05-03,20.5
1984-06-03,18.5
1984-07-03,19.9
1984-08-03,19.8
1984-09-03,19.9
1984-10-03,18.2
1984-11-03,19.5
1984-12-03,19.5
1985-01-03,20.1
1985-02-03,NA
1985-03-03,18.7
1985-04-03,18.8
1985-05-03,18.9
1985-06-03,20.8
1985-07-03,18.7
1985-08-03,17.1
1985-09-03,18.7
1985-10-03,17.3
1985-11-03,17.9
1985-12-03,16.3
1986-01-03,19.4
1986-02-03,NA
1986-03-03,20.4
1986-04-03,19.6
1986-05-03,19.7
1986-06-03,18.1
1986-07-03,22
1986-08-03,18.3
1986-09-03,21.4
1986-10-03,16.6
1986-11-03,18.2
1986-12-03,20
1987-01-03,21.9
1987-02-03,NA
1987-03-03,19.6
1987-04-03,19.1
1987-05-03,22
1987-06-03,21.7
1987-07-03,19.6
1987-08-03,21.3
1987-09-03,17.3
1987-10-03,17.9
1987-11-03,18.4
1987-12-03,20.3
1988-01-03,20.5
1988-02-03,NA
1988-03-03,22.4
1988-04-03,20.4
1988-05-03,19.3
1988-06-03,20.2
1988-07-03,17.6
1988-08-03,17.3
1988-09-03,18
1988-10-03,19.8
1988-11-03,18.4
1988-12-03,18.7
1989-01-03,18.8
1989-02-03,NA
1989-03-03,19.3
1989-04-03,20.5
1989-05-03,21.7
1989-06-03,20.6
1989-07-03,21.6
1989-08-03,18.5
1989-09-03,20.5
1989-10-03,19.7
1989-11-03,19.3
1989-12-03,19.3
1990-01-03,20.4
1990-02-03,NA
1990-03-03,21
1990-04-03,18.6
1990-05-03,21.2
1990-06-03,22.6
1990-07-03,20.8
1990-08-03,20.3
1990-09-03,21.6
1990-10-03,19.3
1990-11-03,19.9
1990-12-03,20.8
1992-01-03,21.1
1992-02-03,NA
1992-03-03,20.3
1992-04-03,21.3
1992-05-03,21
1992-06-03,22.8
1992-07-03,21.2
1992-08-03,20.7
1992-09-03,22
1992-10-03,20.7
1992-11-03,18.9
1992-12-03,20.3
1993-01-03,20.3
1993-02-03,NA
1993-03-03,19.3
1993-04-03,20.8
1993-05-03,19.1
1993-06-03,22.2
1993-07-03,21.9
1993-08-03,21.8
1993-09-03,18.2
1993-10-03,19.1
1993-11-03,18.4
1993-12-03,20.2
1994-01-03,18.8
1994-02-03,NA
1994-03-03,18.9
1994-04-03,19.6
1994-05-03,20.8
1994-06-03,21.6
1994-07-03,22.3
1994-08-03,20.3
1994-09-03,18.8
1994-10-03,20
1994-11-03,19.8
1994-12-03,19.1
1984-01-03,21.4
1984-02-03,NA
1984-03-03,20.1
1984-04-03,NA
1984-05-03,19.5
1984-06-03,NA
1984-07-03,19.8
1984-08-03,20.6
1984-09-03,NA
1984-10-03,19
1984-11-03,NA
1984-12-03,20.4
1985-01-03,20.4
1985-02-03,NA
1985-03-03,17.9
1985-04-03,NA
1985-05-03,20.9
1985-06-03,NA
1985-07-03,20
1985-08-03,20.5
1985-09-03,NA
1985-10-03,17.7
1985-11-03,NA
1985-12-03,18.5
1986-01-03,17.5
1986-02-03,NA
1986-03-03,21.5
1986-04-03,NA
1986-05-03,19.9
1986-06-03,NA
1986-07-03,22.4
1986-08-03,19.3
1986-09-03,NA
1986-10-03,18.2
1986-11-03,NA
1986-12-03,21.3
1987-01-03,20.9
1987-02-03,NA
1987-03-03,19.9
1987-04-03,NA
1987-05-03,21.6
1987-06-03,NA
1987-07-03,19.5
1987-08-03,21.5
1987-09-03,NA
1987-10-03,18.9
1987-11-03,NA
1987-12-03,20
1988-01-03,21.7
1988-02-03,NA
1988-03-03,21.2
1988-04-03,NA
1988-05-03,20.1
1988-06-03,NA
1988-07-03,20.1
1988-08-03,15.9
1988-09-03,NA
1988-10-03,19.9
1988-11-03,NA
1988-12-03,19
1989-01-03,19.2
1989-02-03,NA
1989-03-03,18.5
1989-04-03,NA
1989-05-03,21.2
1989-06-03,NA
1989-07-03,20.8
1989-08-03,19.3
1989-09-03,NA
1989-10-03,19.5
1989-11-03,NA
1989-12-03,19.4
1990-01-03,21.1
1990-02-03,NA
1990-03-03,19.9
1990-04-03,NA
1990-05-03,21.4
1990-06-03,NA
1990-07-03,21.1
1990-08-03,21.1
1990-09-03,NA
1990-10-03,18.6
1990-11-03,NA
1990-12-03,20.7
1992-01-03,20.5
1992-02-03,NA
1992-03-03,18.7
1992-04-03,NA
1992-05-03,20
1992-06-03,NA
1992-07-03,21.3
1992-08-03,19.5
1992-09-03,NA
1992-10-03,20.9
1992-11-03,NA
1992-12-03,18.8
1993-01-03,19.6
1993-02-03,NA
1993-03-03,19.3
1993-04-03,NA
1993-05-03,18.9
1993-06-03,NA
1993-07-03,22.7
1993-08-03,20.8
1993-09-03,NA
1993-10-03,17.6
1993-11-03,NA
1993-12-03,19.9
1994-01-03,17.6
1994-02-03,NA
1994-03-03,18.5
1994-04-03,NA
1994-05-03,19.1
1994-06-03,NA
1994-07-03,20.8
1994-08-03,20.6
1994-09-03,NA
1994-10-03,21.2
1994-11-03,NA
1994-12-03,19.3
