"Date","Value"
2008-04-01,12.7
2008-05-01,13
2008-06-01,12.6
2008-07-01,10.4
2008-08-01,NA
2008-09-01,NA
2008-10-01,NA
2008-11-01,12
2008-12-01,12.2
2009-01-01,NA
2009-02-01,12
2009-03-01,NA
2009-05-01,13.9
2009-06-01,12.6
2009-07-01,NA
2009-08-01,NA
2009-09-01,NA
2009-10-01,11.4
2010-01-01,13.5
2010-02-01,14.7
2010-05-01,15.3
2010-06-01,NA
2010-07-01,11
2010-08-01,13.8
2010-09-01,14.1
2010-10-01,12.7
2010-11-01,11.8
2010-12-01,11.7
2011-01-01,12.9
2011-02-01,12.5
2011-03-01,12.4
2011-04-01,11.7
2011-05-01,12
2011-06-01,14.9
2011-08-01,12.7
2011-09-01,12.1
2011-10-01,11.5
2011-11-01,12.3
2012-01-01,11.1
2012-02-01,12.4
2012-03-01,13.5
2012-04-01,NA
2012-05-01,12.5
2012-06-01,NA
2012-07-01,13.8
2012-08-01,14
2012-09-01,12.9
2012-10-01,NA
2012-11-01,12.7
2012-12-01,11.9
2013-01-01,12.5
2013-02-01,13.3
1977-12-01,12.4
1978-01-01,9.9
1978-02-01,12.9
1978-03-01,12
1978-04-01,11.4
1978-05-01,12.3
1978-06-01,12.2
1978-07-01,10.6
1978-09-01,11.6
1978-11-01,11.5
1978-12-01,12.7
1979-03-01,12
1979-04-01,12.9
1979-05-01,11.5
1979-06-01,11.9
1979-07-01,11.2
1979-08-01,11.4
1979-09-01,12.7
1979-11-01,12
1979-12-01,12.1
1980-01-01,10.4
1980-02-01,11.4
1980-03-01,12.2
1980-04-01,12.1
1980-05-01,12.8
1980-06-01,12.6
1980-07-01,12.1
1980-08-01,11.5
1980-09-01,12.4
1980-10-01,11
1980-11-01,10.9
1980-12-01,12.2
1981-01-01,10.8
1981-02-01,11.6
1981-03-01,11
1981-04-01,12.7
1981-05-01,11.6
1981-06-01,12.8
1981-07-01,10.1
1981-08-01,10.5
1981-09-01,11.2
1981-10-01,12.7
1981-11-01,12.3
1981-12-01,12.5
1982-01-01,11.5
1982-02-01,10.7
1982-03-01,11.4
1982-04-01,11.7
1982-05-01,12.8
1982-06-01,11.7
1982-07-01,14
1982-08-01,12.1
1982-09-01,10.7
1982-10-01,11
1982-11-01,NA
1982-12-01,NA
1983-01-01,11.6
1983-02-01,NA
1983-03-01,NA
1983-04-01,NA
1983-05-01,13.3
1983-07-01,NA
1983-08-01,13
1983-09-01,NA
1983-10-01,10.1
1983-11-01,11.7
1983-12-01,10.7
1984-01-01,NA
1984-02-01,10.7
1984-03-01,NA
1984-04-01,11.9
1984-05-01,11.4
1984-06-01,11.8
1984-07-01,NA
1984-08-01,11.7
1984-09-01,NA
1984-10-01,11.2
1984-11-01,NA
1984-12-01,NA
1985-01-01,10.2
1985-02-01,NA
1985-03-01,11.7
1985-04-01,NA
1985-05-01,11.1
1985-06-01,12.6
1985-07-01,11.7
1985-08-01,NA
1985-09-01,11.9
1985-10-01,11.5
1985-11-01,NA
1985-12-01,13.1
1986-01-01,10.4
1986-02-01,9.4
1986-03-01,10.6
1986-04-01,11.5
1986-05-01,NA
1986-06-01,12.2
1986-07-01,10.7
1986-08-01,12.6
1986-09-01,11.9
1986-10-01,NA
1986-11-01,12.3
1986-12-01,11.1
1987-01-01,12.8
1987-02-01,12.3
1987-03-01,11.7
1987-04-01,14
1987-05-01,12.5
1987-06-01,13
1987-07-01,11.1
1987-08-01,11.9
1987-09-01,12
1987-10-01,11.3
1987-11-01,11.6
1987-12-01,13.4
1988-01-01,11.8
1988-02-01,11.1
1988-03-01,12.3
1988-04-01,13.1
1988-05-01,12.3
1988-06-01,12.3
1988-07-01,12.5
1988-08-01,10.4
1988-09-01,10.9
1988-10-01,10.3
1988-11-01,10.7
1988-12-01,10.7
1989-01-01,11
1989-02-01,8.8
1989-03-01,9.7
1989-04-01,13.3
1989-05-01,12.5
1989-06-01,12.4
1989-07-01,12.1
1989-08-01,12.5
1989-09-01,12.5
1989-10-01,11.7
1989-11-01,12.3
1989-12-01,13.7
1990-01-01,11.7
1990-02-01,10.9
1990-03-01,12.8
1990-04-01,12.2
1990-05-01,13.3
1990-06-01,13.2
1990-07-01,10.9
1990-08-01,12.5
1990-09-01,13.2
1990-10-01,12.3
1990-11-01,NA
1990-12-01,NA
1991-01-01,12
1991-02-01,12
1991-03-01,13.9
1991-04-01,NA
1991-05-01,10.9
1991-06-01,12.3
1991-07-01,12.9
1991-08-01,12
1991-09-01,12.3
1991-10-01,11.9
1991-11-01,11.7
1991-12-01,10.3
1992-01-01,NA
1992-02-01,12.2
1992-03-01,13.1
1992-04-01,14.4
1992-05-01,13.2
1992-06-01,12.7
1992-07-01,10.9
1992-08-01,NA
1992-09-01,12.4
1992-10-01,12.7
1992-11-01,11.7
1992-12-01,11.9
1993-01-01,12.5
1993-02-01,12.1
1993-03-01,12.5
1993-04-01,12.7
1993-05-01,12.9
1993-06-01,12.3
1993-07-01,13.1
1993-08-01,12.4
1993-09-01,13.3
1993-10-01,12
1993-11-01,11.6
1993-12-01,11.6
1994-01-01,11.4
1994-02-01,13
1994-03-01,11.5
1994-04-01,12.8
1994-05-01,12.6
1994-06-01,13.5
1994-07-01,13
1994-08-01,12.5
1994-09-01,12.2
1994-10-01,12.4
1994-11-01,12.1
1994-12-01,NA
1995-01-01,11.3
1995-02-01,11.8
1995-03-01,NA
1995-04-01,12.2
1995-05-01,12.4
1995-06-01,13.4
1995-07-01,11.7
1995-08-01,13.8
1995-09-01,11.6
1995-10-01,12
1995-11-01,12.7
1995-12-01,12.1
1996-01-01,NA
1996-02-01,11.1
1996-03-01,10.9
1996-04-01,11.1
1996-05-01,NA
1996-06-01,13
1996-07-01,12.5
1996-08-01,12.1
1996-09-01,11.9
1996-10-01,11.3
1996-11-01,11.6
1996-12-01,12.4
1997-01-01,10.6
1997-02-01,11.7
1997-03-01,12.3
1997-04-01,12.1
1997-05-01,14.1
1997-06-01,13.1
1997-07-01,12.5
1997-08-01,12.9
1997-09-01,14.3
1997-10-01,11.3
1997-11-01,12.2
1997-12-01,11.6
1998-01-01,12.4
1998-02-01,14.3
1998-03-01,14
1998-04-01,14.5
1998-05-01,13.1
1998-06-01,13.4
1998-07-01,13.3
1998-08-01,12.7
1998-09-01,NA
1998-10-01,12.4
1998-11-01,14.4
1998-12-01,11.9
1999-01-01,12
1999-02-01,11.6
1999-03-01,13.4
1999-04-01,14.4
1999-05-01,12.6
1999-06-01,13.3
1999-07-01,13.6
1999-08-01,13.4
1999-09-01,12.3
1999-10-01,11.6
1999-11-01,11.6
1999-12-01,13.4
2000-01-01,11.4
2000-02-01,12
2000-03-01,12.8
2000-04-01,11.4
2000-05-01,13
2000-06-01,13.1
2000-07-01,12.8
2000-08-01,13.1
2000-09-01,11.5
2000-10-01,13.1
2000-11-01,12.5
2000-12-01,10.2
2001-01-01,10.4
2001-02-01,12.4
2001-03-01,11.1
2001-04-01,12.2
2001-05-01,14.3
2001-06-01,12.1
2001-07-01,14.4
2001-08-01,13.8
2001-09-01,14.1
2001-10-01,13.8
2001-11-01,13.4
2001-12-01,12.1
2002-01-01,13.3
2002-02-01,13.4
2002-03-01,11.9
2002-04-01,13.9
2002-05-01,14.7
2002-06-01,13.3
2002-07-01,13.6
2002-08-01,NA
2002-09-01,12.3
2002-10-01,12.4
2002-11-01,14.9
2002-12-01,11.4
2003-01-01,12.8
2003-02-01,12.1
2003-03-01,11.1
2003-04-01,10.4
2003-05-01,NA
2003-06-01,13.4
2003-07-01,12.8
2003-08-01,11.8
2003-09-01,12.8
2003-10-01,13
2003-11-01,12.2
2003-12-01,13.7
2004-01-01,11.6
2004-02-01,12.7
2004-03-01,14.6
2004-04-01,13
2004-05-01,14
2004-06-01,14.1
2004-07-01,13.1
2004-08-01,13.7
2004-09-01,NA
2004-10-01,12.9
2004-11-01,11.3
2004-12-01,12.8
2005-01-01,11.5
2005-02-01,13.7
2005-03-01,13.3
2005-04-01,13.3
2005-05-01,12.3
2005-06-01,13.1
2005-07-01,14.5
2005-08-01,11.3
2005-10-01,14.2
2005-11-01,12.7
2006-01-01,11.7
2006-02-01,12
2006-03-01,11.9
2006-04-01,12.7
2006-05-01,12.8
2006-07-01,NA
2006-08-01,12.6
2006-09-01,14.7
2006-11-01,11.6
2006-12-01,12.6
2007-01-01,12.4
2007-02-01,10.3
2007-03-01,12.3
2007-04-01,12.4
2007-05-01,14
2007-06-01,NA
2007-07-01,14.1
2007-08-01,11.6
2007-09-01,11.4
2007-10-01,13
2007-11-01,12.4
2007-12-01,NA
2008-01-01,11
2008-02-01,10.5
2008-03-01,NA
2008-04-01,13.8
2008-05-01,12.4
2008-06-01,12.6
2008-07-01,10.6
2008-08-01,11.6
2008-09-01,12.8
2008-10-01,12.3
2008-11-01,13
2008-12-01,12.1
2009-01-01,NA
2009-02-01,11.8
2009-03-01,NA
2009-05-01,11.4
2009-06-01,12.9
2009-07-01,NA
2009-08-01,NA
2009-09-01,13.5
2009-10-01,NA
2010-01-01,14.6
2010-02-01,NA
2010-05-01,13.9
2010-06-01,14.5
2010-07-01,13
2010-08-01,12.8
2010-09-01,12.9
2010-10-01,13.5
2010-11-01,11.3
2010-12-01,12.2
2011-01-01,NA
2011-02-01,11.7
2011-03-01,12.6
2011-04-01,12.8
2011-05-01,11.5
2011-06-01,14.3
2011-08-01,12.7
2011-09-01,NA
2011-10-01,11.7
2011-11-01,12
2012-01-01,13.4
2012-02-01,11.4
2012-03-01,14.8
2012-04-01,NA
2012-05-01,14.1
2012-06-01,NA
2012-07-01,NA
2012-08-01,13.5
2012-09-01,13.1
2012-10-01,12.1
2012-11-01,13.2
2012-12-01,11.7
2013-01-01,12.7
2013-02-01,13.8
1977-12-01,12.8
1978-01-01,11.3
1978-02-01,12.7
1978-03-01,12.3
1978-04-01,10.7
1978-05-01,13.4
1978-06-01,12.5
1978-07-01,10.1
1978-09-01,10.6
1978-11-01,11.4
1978-12-01,12.3
1979-03-01,12.7
1979-04-01,12.5
1979-05-01,12.4
1979-06-01,12.4
1979-07-01,11.7
1979-08-01,12.5
1979-09-01,11.9
1979-11-01,13
1979-12-01,11
1980-01-01,11.4
1980-02-01,11.3
1980-03-01,11.6
1980-04-01,13.5
1980-05-01,11.7
1980-06-01,13.5
1980-07-01,12.6
1980-08-01,11.2
1980-09-01,12
1980-10-01,11
1980-11-01,11
1980-12-01,12.1
1981-01-01,11.9
1981-02-01,11.9
1981-03-01,12.1
1981-04-01,12.4
1981-05-01,12.3
1981-06-01,10.8
1981-07-01,11.2
1981-08-01,11.6
1981-09-01,13.2
1981-10-01,12.8
1981-11-01,12.6
1981-12-01,12.1
1982-01-01,11.7
1982-02-01,11.5
1982-03-01,11.3
1982-04-01,NA
1982-05-01,12.2
1982-06-01,12.4
1982-07-01,12.9
1982-08-01,NA
1982-09-01,11.9
1982-10-01,12.4
1982-11-01,12.2
1982-12-01,12.1
1983-01-01,12.2
1983-02-01,12.8
1983-03-01,13.9
1983-04-01,12.9
1983-05-01,12.3
1983-07-01,NA
1983-08-01,12.5
1983-09-01,NA
1983-10-01,10.7
1983-11-01,NA
1983-12-01,NA
1984-01-01,11.3
1984-02-01,10.3
1984-03-01,11.3
1984-04-01,11.3
1984-05-01,11.1
1984-06-01,11.6
1984-07-01,11.5
1984-08-01,10.1
1984-09-01,9.8
1984-10-01,11.2
1984-11-01,11.8
1984-12-01,NA
1985-01-01,10.5
1985-02-01,11.4
1985-03-01,10.8
1985-04-01,13.2
1985-05-01,11
1985-06-01,12.8
1985-07-01,11.3
1985-08-01,10.5
1985-09-01,11.9
1985-10-01,11.2
1985-11-01,12.7
1985-12-01,11.1
1986-01-01,11
1986-02-01,10.1
1986-03-01,11.6
1986-04-01,11.4
1986-05-01,NA
1986-06-01,12.4
1986-07-01,10.2
1986-08-01,10.9
1986-09-01,12.1
1986-10-01,11.3
1986-11-01,12.1
1986-12-01,10.9
1987-01-01,11.8
1987-02-01,12.7
1987-03-01,12.2
1987-04-01,14.1
1987-05-01,12.8
1987-06-01,13.3
1987-07-01,11.4
1987-08-01,12.3
1987-09-01,12.6
1987-10-01,11.3
1987-11-01,11.9
1987-12-01,14.4
1988-01-01,10.7
1988-02-01,12.1
1988-03-01,12.2
1988-04-01,12.6
1988-05-01,12
1988-06-01,11.4
1988-07-01,11.7
1988-08-01,11
1988-09-01,10.4
1988-10-01,10.1
1988-11-01,11
1988-12-01,11
1989-01-01,11.6
1989-02-01,9.9
1989-03-01,10.4
1989-04-01,12.5
1989-05-01,11.8
1989-06-01,12.3
1989-07-01,12.7
1989-08-01,12.8
1989-09-01,10.9
1989-10-01,11.3
1989-11-01,14
1989-12-01,13.7
1990-01-01,11.7
1990-02-01,10.3
1990-03-01,11.6
1990-04-01,12.1
1990-05-01,12.8
1990-06-01,NA
1990-07-01,11.5
1990-08-01,14.5
1990-09-01,12.7
1990-10-01,13
1990-11-01,11.2
1990-12-01,13.2
1991-01-01,11.5
1991-02-01,12.2
1991-03-01,12.9
1991-04-01,12.1
1991-05-01,11.8
1991-06-01,13.1
1991-07-01,12.8
1991-08-01,11
1991-09-01,12.4
1991-10-01,11.7
1991-11-01,11.9
1991-12-01,11.3
1992-01-01,13.3
1992-02-01,11.6
1992-03-01,13.1
1992-04-01,13.9
1992-05-01,14.3
1992-06-01,12.6
1992-07-01,12.1
1992-08-01,13.7
1992-09-01,11.7
1992-10-01,11.7
1992-11-01,11.2
1992-12-01,11.5
1993-01-01,12.3
1993-02-01,11.4
1993-03-01,11.9
1993-04-01,11.9
1993-05-01,12.3
1993-06-01,13.1
1993-07-01,13.2
1993-08-01,11.7
1993-09-01,13
1993-10-01,11.8
1993-11-01,12.2
1993-12-01,11.1
1994-01-01,11.6
1994-02-01,12.5
1994-03-01,14.3
1994-04-01,12.1
1994-05-01,12.1
1994-06-01,12
1994-07-01,12
1994-08-01,12.4
1994-09-01,13.1
1994-10-01,10.8
1994-11-01,12.5
1994-12-01,13.5
1995-01-01,11.4
1995-02-01,11.9
1995-03-01,NA
1995-04-01,13.3
1995-05-01,11.9
1995-06-01,13.6
1995-07-01,11.9
1995-08-01,13.3
1995-09-01,12.3
1995-10-01,11.5
1995-11-01,11.7
1995-12-01,12.6
1996-01-01,10.6
1996-02-01,11.6
1996-03-01,11.2
1996-04-01,12.1
1996-05-01,12.1
1996-06-01,NA
1996-07-01,12.7
1996-08-01,10.1
1996-09-01,13.1
1996-10-01,10.6
1996-11-01,10.8
1996-12-01,13.1
1997-01-01,11.1
1997-02-01,12.6
1997-03-01,11.3
1997-04-01,12.9
1997-05-01,13
1997-06-01,12.3
1997-07-01,13.8
1997-08-01,13.3
1997-09-01,12.8
1997-10-01,12
1997-11-01,12.9
1997-12-01,12
1998-01-01,12
1998-02-01,14.1
1998-03-01,14.9
1998-04-01,14.5
1998-05-01,13.2
1998-06-01,14.4
1998-07-01,12.2
1998-08-01,13.5
1998-09-01,NA
1998-10-01,13.6
1998-11-01,13.4
1998-12-01,11.5
1999-01-01,10.4
1999-02-01,11.6
1999-03-01,12.6
1999-04-01,NA
1999-05-01,13.3
1999-06-01,11.8
1999-07-01,12.3
1999-08-01,13.6
1999-09-01,11.8
1999-10-01,12.1
1999-11-01,11.8
1999-12-01,12.6
2000-01-01,10.6
2000-02-01,10.9
2000-03-01,11.6
2000-04-01,11.3
2000-05-01,13.4
2000-06-01,12.1
2000-07-01,11.9
2000-08-01,12.6
2000-09-01,12.5
2000-10-01,13.6
2000-11-01,13.1
2000-12-01,10.5
2001-01-01,11.9
2001-02-01,12
2001-03-01,11.4
2001-04-01,14.1
2001-05-01,14.4
2001-06-01,12.9
2001-07-01,13.6
2001-08-01,13.7
2001-09-01,11.9
2001-10-01,14.1
2001-11-01,12.9
2001-12-01,13.9
2002-01-01,12.6
2002-02-01,13.6
2002-03-01,14.1
2002-04-01,12.6
2002-05-01,13.9
2002-06-01,13.1
2002-07-01,12.9
2002-08-01,NA
2002-09-01,12.2
2002-10-01,12.1
2002-11-01,11.4
2002-12-01,12.1
2003-01-01,12.8
2003-02-01,11.8
2003-03-01,12.3
2003-04-01,13.1
2003-05-01,12.8
2003-06-01,13.3
2003-07-01,12.3
2003-08-01,12.6
2003-09-01,12.6
2003-10-01,13.6
2003-11-01,12.9
2003-12-01,12.2
2004-01-01,11.3
2004-02-01,13.6
2004-03-01,14.5
2004-04-01,13.1
2004-05-01,13.9
2004-06-01,14.4
2004-07-01,12.9
2004-08-01,14.7
2004-09-01,12.8
2004-10-01,12.1
2004-11-01,12.4
2004-12-01,11.9
2005-01-01,11.1
2005-02-01,13.2
2005-03-01,12.2
2005-04-01,13.1
2005-05-01,14.1
2005-06-01,14.3
2005-07-01,14.3
2005-08-01,11.9
2005-10-01,14
2005-11-01,12.7
2006-01-01,11.9
2006-02-01,11.3
2006-03-01,12.5
2006-04-01,12.9
2006-05-01,12.5
2006-07-01,12.8
2006-08-01,10.5
2006-09-01,14.3
2006-11-01,11.7
2006-12-01,11.3
2007-01-01,12.6
2007-02-01,10.8
2007-03-01,11.4
2007-04-01,NA
2007-05-01,12.4
2007-06-01,13.7
2007-07-01,12.2
2007-08-01,11.3
2007-09-01,13.3
2007-10-01,11.9
2007-11-01,12
2007-12-01,10.6
2008-01-01,11.8
2008-02-01,NA
2008-03-01,NA
2008-04-01,NA
2008-05-01,NA
2008-06-01,12.4
2008-07-01,NA
2008-08-01,11.6
2008-09-01,NA
2008-10-01,13.3
2008-11-01,NA
2008-12-01,11.8
2009-01-01,11.5
2009-02-01,12.7
2009-03-01,NA
2009-05-01,11.4
2009-06-01,12.2
2009-07-01,13.9
2009-08-01,13
2009-09-01,14.1
2009-10-01,NA
2010-01-01,15
2010-02-01,14.5
2010-05-01,14.4
2010-06-01,12.9
2010-07-01,NA
2010-08-01,11.9
2010-09-01,13.7
2010-10-01,12.3
2010-11-01,11
2010-12-01,12.5
2011-01-01,13
2011-02-01,12.3
2011-03-01,13.1
2011-04-01,12.8
2011-05-01,11.8
2011-06-01,NA
2011-08-01,13.3
2011-09-01,12.5
2011-10-01,10.5
2011-11-01,11.7
2012-01-01,NA
2012-02-01,13.1
2012-03-01,NA
2012-04-01,NA
2012-05-01,14.3
2012-06-01,NA
2012-07-01,15.5
2012-08-01,NA
2012-09-01,12.7
2012-10-01,12.1
2012-11-01,12.6
2012-12-01,12.6
2013-01-01,12.6
2013-02-01,13.6
1977-12-01,11.4
1978-01-01,10.3
1978-02-01,12.2
1978-03-01,12.1
1978-04-01,11.9
1978-05-01,12.6
1978-06-01,12.3
1978-07-01,10.8
1978-09-01,11.2
1978-11-01,12
1978-12-01,11.9
1979-03-01,11.6
1979-04-01,12.9
1979-05-01,11.9
1979-06-01,12.5
1979-07-01,10.7
1979-08-01,11.2
1979-09-01,10.8
1979-11-01,12.7
1979-12-01,10.5
1980-01-01,11.1
1980-02-01,11.4
1980-03-01,11.2
1980-04-01,12
1980-05-01,12.2
1980-06-01,12.5
1980-07-01,12.6
1980-08-01,11.5
1980-09-01,11.8
1980-10-01,11.3
1980-11-01,11
1980-12-01,11.7
1981-01-01,11.1
1981-02-01,11.6
1981-03-01,11.5
1981-04-01,10.3
1981-05-01,12
1981-06-01,12.8
1981-07-01,11.2
1981-08-01,11.9
1981-09-01,11.8
1981-10-01,11.4
1981-11-01,12.1
1981-12-01,11.9
1982-01-01,12.4
1982-02-01,11.4
1982-03-01,11.8
1982-04-01,11.6
1982-05-01,12.2
1982-06-01,13.5
1982-07-01,11.3
1982-08-01,12.6
1982-09-01,11.4
1982-10-01,12.2
1982-11-01,12.3
1982-12-01,12.3
1983-01-01,12.3
1983-02-01,14.3
1983-03-01,14.2
1983-04-01,13
1983-05-01,11.8
1983-07-01,12.5
1983-08-01,10.8
1983-09-01,12.3
1983-10-01,11.3
1983-11-01,13.7
1983-12-01,NA
1984-01-01,11.5
1984-02-01,11.9
1984-03-01,NA
1984-04-01,NA
1984-05-01,11.1
1984-06-01,11.8
1984-07-01,11.6
1984-08-01,12
1984-09-01,9.9
1984-10-01,11.3
1984-11-01,11.7
1984-12-01,NA
1985-01-01,10.9
1985-02-01,12.6
1985-03-01,10.8
1985-04-01,12.9
1985-05-01,12.8
1985-06-01,12.8
1985-07-01,10.9
1985-08-01,10.5
1985-09-01,11.9
1985-10-01,11.1
1985-11-01,12.8
1985-12-01,11.3
1986-01-01,NA
1986-02-01,9.8
1986-03-01,12.6
1986-04-01,10.4
1986-05-01,12.6
1986-06-01,12.4
1986-07-01,11.3
1986-08-01,11.9
1986-09-01,NA
1986-10-01,11.5
1986-11-01,11.5
1986-12-01,11.6
1987-01-01,12
1987-02-01,12.8
1987-03-01,12.4
1987-04-01,NA
1987-05-01,13.8
1987-06-01,13.5
1987-07-01,11.9
1987-08-01,12
1987-09-01,12.5
1987-10-01,11.5
1987-11-01,12
1987-12-01,14.9
1988-01-01,10.6
1988-02-01,11.9
1988-03-01,13.9
1988-04-01,11.7
1988-05-01,12.8
1988-06-01,12.3
1988-07-01,11.9
1988-08-01,12
1988-09-01,11.5
1988-10-01,11
1988-11-01,10.2
1988-12-01,11.3
1989-01-01,12.3
1989-02-01,9.9
1989-03-01,11
1989-04-01,11.8
1989-05-01,12.3
1989-06-01,11
1989-07-01,12.6
1989-08-01,13.1
1989-09-01,11.8
1989-10-01,11.8
1989-11-01,13.3
1989-12-01,14.1
1990-01-01,12.1
1990-02-01,9.9
1990-03-01,13.1
1990-04-01,12.3
1990-05-01,12.9
1990-06-01,14
1990-07-01,10.5
1990-08-01,14.2
1990-09-01,11.5
1990-10-01,12.3
1990-11-01,11.9
1990-12-01,NA
1991-01-01,11.2
1991-02-01,12.3
1991-03-01,12.3
1991-04-01,11.5
1991-05-01,12.2
1991-06-01,13.8
1991-07-01,12.3
1991-08-01,12.3
1991-09-01,12.3
1991-10-01,11.1
1991-11-01,11.7
1991-12-01,12.1
1992-01-01,12.7
1992-02-01,12.1
1992-03-01,13.5
1992-04-01,12.5
1992-05-01,13.2
1992-06-01,13.1
1992-07-01,12.7
1992-08-01,13.7
1992-09-01,12.9
1992-10-01,10.9
1992-11-01,11.3
1992-12-01,11.8
1993-01-01,12.1
1993-02-01,10.6
1993-03-01,12.5
1993-04-01,11.6
1993-05-01,13
1993-06-01,12.4
1993-07-01,13
1993-08-01,12.1
1993-09-01,13.7
1993-10-01,11.3
1993-11-01,11.1
1993-12-01,11.9
1994-01-01,11.5
1994-02-01,13.1
1994-03-01,13.1
1994-04-01,11.8
1994-05-01,12.4
1994-06-01,13.4
1994-07-01,12
1994-08-01,9.9
1994-09-01,14.1
1994-10-01,11.5
1994-11-01,12.1
1994-12-01,13
1995-01-01,12.8
1995-02-01,10.9
1995-03-01,12.6
1995-04-01,12
1995-05-01,12.6
1995-06-01,12.6
1995-07-01,12.3
1995-08-01,12.1
1995-09-01,12.1
1995-10-01,10.6
1995-11-01,11.7
1995-12-01,11.4
1996-01-01,9.9
1996-02-01,11.6
1996-03-01,12.1
1996-04-01,12.6
1996-05-01,NA
1996-06-01,12.9
1996-07-01,13
1996-08-01,11.5
1996-09-01,12.9
1996-10-01,12.4
1996-11-01,10.7
1996-12-01,12.1
1997-01-01,11.5
1997-02-01,12.1
1997-03-01,10.3
1997-04-01,11.9
1997-05-01,13.1
1997-06-01,12.6
1997-07-01,13.6
1997-08-01,11.1
1997-09-01,14.1
1997-10-01,12.9
1997-11-01,12.8
1997-12-01,13.4
1998-01-01,13.1
1998-02-01,14.6
1998-03-01,14.4
1998-04-01,12.6
1998-05-01,13.7
1998-06-01,13.6
1998-07-01,13
1998-08-01,12.8
1998-09-01,NA
1998-10-01,12.2
1998-11-01,14
1998-12-01,12.4
1999-01-01,12.4
1999-02-01,11.1
1999-03-01,11.9
1999-04-01,14.4
1999-05-01,13.3
1999-06-01,12.4
1999-07-01,12.8
1999-08-01,13.1
1999-09-01,12.3
1999-10-01,11.7
1999-11-01,12.3
1999-12-01,12.9
2000-01-01,11.2
2000-02-01,10.7
2000-03-01,12.3
2000-04-01,12.7
2000-05-01,12.2
2000-06-01,12.2
2000-07-01,11.5
2000-08-01,12.8
2000-09-01,12.9
2000-10-01,13.1
2000-11-01,12.3
2000-12-01,10.8
2001-01-01,11.4
2001-02-01,12
2001-03-01,11.7
2001-04-01,13.9
2001-05-01,12.9
2001-06-01,12.7
2001-07-01,12.9
2001-08-01,13
2001-09-01,12.3
2001-10-01,13.8
2001-11-01,13.6
2001-12-01,13
2002-01-01,11.8
2002-02-01,13.4
2002-03-01,12
2002-04-01,14.4
2002-05-01,13.7
2002-06-01,13.9
2002-07-01,13
2002-08-01,NA
2002-09-01,12.2
2002-10-01,12.4
2002-11-01,11.9
2002-12-01,13
2003-01-01,11.8
2003-02-01,12.8
2003-03-01,12.3
2003-04-01,12
2003-05-01,13.4
2003-06-01,12.3
2003-07-01,13.5
2003-08-01,13.7
2003-09-01,12.4
2003-10-01,12.3
2003-11-01,13.1
2003-12-01,12.6
2004-01-01,12.4
2004-02-01,12.4
2004-03-01,13.3
2004-04-01,13.9
2004-05-01,12.5
2004-06-01,13.6
2004-07-01,12.1
2004-08-01,13.9
2004-09-01,12.8
2004-10-01,11.8
2004-11-01,12.6
2004-12-01,11.9
2005-01-01,11.1
2005-02-01,NA
2005-03-01,14.5
2005-04-01,14.3
2005-05-01,13.9
2005-06-01,13.7
2005-07-01,11.8
2005-08-01,13.2
2005-10-01,13.3
2005-11-01,11.7
2006-01-01,12.7
2006-02-01,12.1
2006-03-01,11.3
2006-04-01,12.7
2006-05-01,13.1
2006-07-01,13.4
2006-08-01,12.1
2006-09-01,14
2006-11-01,13.5
2006-12-01,12.1
2007-01-01,13.3
2007-02-01,11.1
2007-03-01,12.1
2007-04-01,12.6
2007-05-01,12.5
2007-06-01,14
2007-07-01,12.6
2007-08-01,13.1
2007-09-01,11.7
2007-10-01,11.8
2007-11-01,NA
2007-12-01,NA
2008-01-01,12.2
2008-02-01,11.9
2008-03-01,NA
2008-04-01,13.3
2008-05-01,12.1
2008-06-01,12.8
2008-07-01,NA
2008-08-01,12.4
2008-09-01,12.3
2008-10-01,13
2008-11-01,12.4
2008-12-01,12.3
2009-01-01,11.3
2009-02-01,11.6
2009-03-01,12.1
2009-05-01,10.9
2009-06-01,12.3
2009-07-01,13.8
2009-08-01,12.9
2009-09-01,13.4
2009-10-01,NA
2010-01-01,13.7
2010-02-01,14.1
2010-05-01,14.5
2010-06-01,13.5
2010-07-01,13.6
2010-08-01,12.3
2010-09-01,NA
2010-10-01,12.5
2010-11-01,12.1
2010-12-01,12.9
2011-01-01,12.8
2011-02-01,NA
2011-03-01,14.1
2011-04-01,12.1
2011-05-01,11.1
2011-06-01,NA
2011-08-01,12.4
2011-09-01,12.7
2011-10-01,10.6
2011-11-01,11.5
2012-01-01,10.3
2012-02-01,12.2
2012-03-01,12.9
2012-04-01,12.7
2012-05-01,12.5
2012-06-01,13.2
2012-07-01,14.8
2012-08-01,NA
2012-09-01,14.2
2012-10-01,12.1
2012-11-01,11.7
2012-12-01,12.4
2013-01-01,NA
2013-02-01,14.8
1977-12-02,11.3
1978-01-02,13.1
1978-02-02,11.8
1978-03-02,12.7
1978-04-02,10.2
1978-05-02,13.6
1978-06-02,12.4
1978-07-02,11.5
1978-09-02,11.1
1978-11-02,12.2
1978-12-02,11.4
1979-03-02,11.1
1979-04-02,13.1
1979-05-02,11.8
1979-06-02,11.4
1979-07-02,12.9
1979-08-02,11.4
1979-09-02,11.9
1979-11-02,12.1
1979-12-02,10.4
1980-01-02,11.5
1980-02-02,11.6
1980-03-02,11.6
1980-04-02,13.7
1980-05-02,13.9
1980-06-02,11.4
1980-07-02,13.2
1980-08-02,9.7
1980-09-02,7.4
1980-10-02,10.9
