"Date","Value"
1984-04-02,23.3
1984-05-02,23.7
1984-06-02,24.2
1984-07-02,23
1984-08-02,21
1984-09-02,23.8
1984-10-02,23.4
1984-11-02,25
1984-12-02,23.8
1985-01-02,21.7
1985-02-02,24
1985-03-02,23.7
1985-04-02,23.3
1985-05-02,23.9
1985-06-02,25.5
1985-07-02,24.6
1985-08-02,24.2
1985-09-02,24.7
1985-10-02,25
1985-11-02,23.2
1985-12-02,25
1986-01-02,24.7
1986-02-02,24.9
1986-03-02,23.4
1986-04-02,24.5
1986-05-02,24.7
1986-06-02,23.7
1986-07-02,25.1
1986-08-02,25.3
1986-09-02,25.1
1986-10-02,25.1
1986-11-02,25.5
1986-12-02,25.1
1987-01-02,23.7
1987-02-02,26.6
1987-03-02,26.9
1987-04-02,26.1
1987-05-02,23.9
1987-06-02,26.4
1987-07-02,24.6
1987-08-02,27.2
1987-09-02,24.5
1987-10-02,25.4
1987-11-02,25
1987-12-02,26
1988-01-02,25.6
1988-02-02,25.1
1988-03-02,27.1
1988-04-02,24.6
1988-05-02,26.4
1988-06-02,24.8
1988-07-02,25.8
1988-08-02,23.6
1988-09-02,24.7
1988-10-02,25
1988-11-02,23.1
1988-12-02,24.5
1989-01-02,24.9
1989-02-02,23.5
1989-03-02,24.8
1989-04-02,25.5
1989-05-02,26.8
1989-06-02,25.1
1989-07-02,22.9
1989-08-02,24.8
1989-09-02,24.2
1989-10-02,24.2
1989-11-02,NA
1989-12-02,21.7
1990-01-02,24.5
1978-09-02,27.7
1979-05-02,25.6
1979-06-02,24.2
1979-07-02,24.1
1979-08-02,22.9
1979-09-02,24.6
1979-10-02,23.5
1979-11-02,22.1
1979-12-02,24.3
1980-01-02,25.9
1980-02-02,25.3
1980-03-02,26.2
1980-04-02,25.9
1980-05-02,25.6
1980-06-02,24.9
1980-07-02,23.4
1980-08-02,26.6
1980-09-02,25.6
1980-10-02,24.6
1980-11-02,23.5
1980-12-02,25.7
1981-05-02,23.2
1981-07-02,24.6
1981-09-02,NA
1982-01-02,25.2
1982-02-02,25.6
1982-03-02,26.4
1982-04-02,24.5
1982-05-02,23
1982-06-02,NA
1982-07-02,25.1
1982-08-02,26.1
1982-09-02,24.4
1982-10-02,23.2
1982-11-02,24
1982-12-02,25.1
1983-01-02,26.4
1983-02-02,26.9
1983-03-02,25.8
1983-04-02,27.1
1983-05-02,25.4
1983-06-02,26
1983-07-02,24.7
1983-08-02,26.1
1983-09-02,25
1983-10-02,25.2
1983-11-02,24.9
1983-12-02,23.7
1984-01-02,23.5
1984-02-02,22.4
1984-03-02,24.2
1984-04-02,23.2
1984-05-02,23
1984-06-02,24.3
1984-07-02,24
1984-08-02,22.2
1984-09-02,20.7
1984-10-02,21.1
1984-11-02,20
1984-12-02,23
1985-01-02,22.1
1985-02-02,23.1
1985-03-02,24.7
1985-04-02,26.7
1985-05-02,24.3
1985-06-02,25
1985-07-02,24.9
1985-08-02,24.9
1985-09-02,24
1985-10-02,24.4
1985-11-02,21
1985-12-02,24.9
1986-01-02,25
1986-02-02,23
1986-03-02,24.1
1986-04-02,24.8
1986-05-02,23.1
1986-06-02,23.7
1986-07-02,25.5
1986-08-02,25.2
1986-09-02,23.7
1986-10-02,25.4
1986-11-02,24.3
1986-12-02,25.2
1987-01-02,24.5
1987-02-02,26.9
1987-03-02,24.6
1987-04-02,27.3
1987-05-02,23.9
1987-06-02,25.9
1987-07-02,25.3
1987-08-02,26.7
1987-09-02,25.2
1987-10-02,26
1987-11-02,25.5
1987-12-02,26.7
1988-01-02,27.1
1988-02-02,25.2
1988-03-02,26.6
1988-04-02,25.7
1988-05-02,25
1988-06-02,24.6
1988-07-02,25.6
1988-08-02,26.1
1988-09-02,25.9
1988-10-02,26.2
1988-11-02,24.3
1988-12-02,25.4
1989-01-02,24
1989-02-02,22.9
1989-03-02,24.8
1989-04-02,27.4
1989-05-02,24.6
1989-06-02,23.7
1989-07-02,24.6
1989-08-02,24.5
1989-09-02,25.2
1989-10-02,23.5
1989-11-02,25.1
1989-12-02,20.8
1990-01-02,NA
1978-09-02,26.6
1979-05-02,25.1
1979-06-02,24.3
1979-07-02,24.4
1979-08-02,23.4
1979-09-02,25.2
1979-10-02,24.2
1979-11-02,24.6
1979-12-02,24.5
1980-01-02,26.5
1980-02-02,25.4
1980-03-02,26
1980-04-02,23.1
1980-05-02,25.6
1980-06-02,25.6
1980-07-02,24.2
1980-08-02,26.2
1980-09-02,25.1
1980-10-02,25
1980-11-02,23.6
1980-12-02,25
1981-05-02,22.8
1981-07-02,24.7
1981-09-02,NA
1982-01-02,24.2
1982-02-02,24.9
1982-03-02,25.3
1982-04-02,24.3
1982-05-02,24.3
1982-06-02,24.2
1982-07-02,25.3
1982-08-02,25.6
1982-09-02,22.2
1982-10-02,23.1
1982-11-02,24.7
1982-12-02,25.2
1983-01-02,26
1983-02-02,27.1
1983-03-02,25.6
1983-04-02,23.8
1983-05-02,25.2
1983-06-02,25.7
1983-07-02,25.1
1983-08-02,25.4
1983-09-02,25.8
1983-10-02,25.5
1983-11-02,22.5
1983-12-02,24.6
1984-01-02,24.3
1984-02-02,21.8
1984-03-02,23.1
1984-04-02,NA
1984-05-02,22.4
1984-06-02,24.3
1984-07-02,24.1
1984-08-02,NA
1984-09-02,21.7
1984-10-02,22.2
1984-11-02,20.9
1984-12-02,23.7
1985-01-02,23.5
1985-02-02,22.6
1985-03-02,24.9
1985-04-02,21.7
1985-05-02,24.4
1985-06-02,25.9
1985-07-02,23.2
1985-08-02,24.7
1985-09-02,24.7
1985-10-02,23.6
1985-11-02,23.3
1985-12-02,26.2
1986-01-02,23.3
1986-02-02,23.2
1986-03-02,24.1
1986-04-02,24.5
1986-05-02,24.3
1986-06-02,25
1986-07-02,24.6
1986-08-02,23
1986-09-02,24.1
1986-10-02,22.8
1986-11-02,24.5
1986-12-02,24.7
1987-01-02,25.1
1987-02-02,26.3
1987-03-02,26.2
1987-04-02,25
1987-05-02,24.2
1987-06-02,25.5
1987-07-02,24.3
1987-08-02,NA
1987-09-02,23.5
1987-10-02,23.9
1987-11-02,27
1987-12-02,25.6
1988-01-02,25.2
1988-02-02,26.3
1988-03-02,26.8
1988-04-02,26
1988-05-02,26.5
1988-06-02,23.5
1988-07-02,26
1988-08-02,25.1
1988-09-02,26.1
1988-10-02,24.9
1988-11-02,23.9
1988-12-02,26.1
1989-01-02,24.4
1989-02-02,24.2
1989-03-02,25.1
1989-04-02,23.8
1989-05-02,23.9
1989-06-02,24.3
1989-07-02,24.1
1989-08-02,25
1989-09-02,25.8
1989-10-02,25.9
1989-11-02,24.2
1989-12-02,21.5
1990-01-02,NA
1978-09-02,26.3
1979-05-02,25.1
1979-06-02,25.2
1979-07-02,24.1
1979-08-02,23
1979-09-02,25
1979-10-02,24.4
1979-11-02,23
1979-12-02,24.6
1980-01-02,26.3
1980-02-02,25
1980-03-02,25.7
1980-04-02,24.3
1980-05-02,24.1
1980-06-02,26.2
1980-07-02,22.3
1980-08-02,26
1980-09-02,24.4
1980-10-02,23.5
1980-11-02,24.4
1980-12-02,24
1981-05-02,23.2
1981-07-02,24.9
1981-09-02,26.5
1982-01-02,24.4
1982-02-02,25.8
1982-03-02,26.6
1982-04-02,NA
1982-05-02,NA
1982-06-02,NA
1982-07-02,25.1
1982-08-02,25.7
1982-09-02,22.3
1982-10-02,23.4
1982-11-02,24
1982-12-02,24.2
1983-01-02,26.4
1983-02-02,26.1
1983-03-02,22.6
1983-04-02,25.1
1983-05-02,25
1983-06-02,25.6
1983-07-02,25.6
1983-08-02,25.5
1983-09-02,25.6
1983-10-02,23.6
1983-11-02,24.6
1983-12-02,25.6
1984-01-02,23.7
1984-02-02,21.4
1984-03-02,25.4
1984-04-02,24.8
1984-05-02,21.8
1984-06-02,23.9
1984-07-02,23
1984-08-02,24.5
1984-09-02,23.6
1984-10-02,23.8
1984-11-02,21.7
1984-12-02,24.4
1985-01-02,23.6
1985-02-02,22.9
1985-03-02,24.7
1985-04-02,21.7
1985-05-02,24.5
1985-06-02,23.6
1985-07-02,24
1985-08-02,25.5
1985-09-02,24.3
1985-10-02,24.3
1985-11-02,21.5
1985-12-02,25.3
1986-01-02,24.4
1986-02-02,23.3
1986-03-02,24.9
1986-04-02,23
1986-05-02,25.2
1986-06-02,25.3
1986-07-02,24.6
1986-08-02,25.5
1986-09-02,24.5
1986-10-02,23.1
1986-11-02,24.4
1986-12-02,25.1
1987-01-02,26.3
1987-02-02,26.7
1987-03-02,25.6
1987-04-02,25.6
1987-05-02,25.7
1987-06-02,25.5
1987-07-02,24.9
1987-08-02,25.5
1987-09-02,25.3
1987-10-02,26
1987-11-02,25
1987-12-02,26.6
1988-01-02,25.9
1988-02-02,26.5
1988-03-02,25.5
1988-04-02,25.8
1988-05-02,25.7
1988-06-02,22.9
1988-07-02,25.5
1988-08-02,24.6
1988-09-02,25.2
1988-10-02,24.6
1988-11-02,23.8
1988-12-02,24.5
1989-01-02,24
1989-02-02,24.6
1989-03-02,26
1989-04-02,25.8
1989-05-02,23.5
1989-06-02,24.1
1989-07-02,24.6
1989-08-02,26.5
1989-09-02,25.1
1989-10-02,25.3
1989-11-02,25.2
1989-12-02,24.8
1990-01-02,NA
1978-09-02,25.7
1979-05-02,23
1979-06-02,25.5
1979-07-02,24.6
1979-08-02,23.6
1979-09-02,25.1
1979-10-02,21.8
1979-11-02,24.5
1979-12-02,24.3
1980-01-02,27
1980-02-02,25.5
1980-03-02,26.7
1980-04-02,22.2
1980-05-02,24.5
1980-06-02,24.1
1980-07-02,22.9
1980-08-02,26.5
1980-09-02,24.9
1980-10-02,24.2
1980-11-02,24.1
1980-12-02,26.1
1981-05-02,23.8
1981-07-02,25
1981-09-02,25.9
1982-01-02,24.2
1982-02-02,25.5
1982-03-02,24.3
1982-04-02,24.4
1982-05-02,NA
1982-06-02,NA
1982-07-02,NA
1982-08-02,25.7
1982-09-02,24.2
1982-10-02,23.4
1982-11-02,21.7
1982-12-02,25.4
1983-01-02,26.7
1983-02-02,27.2
1983-03-02,23.9
1983-04-02,24.3
1983-05-02,26.6
1983-06-02,25.4
1983-07-02,25.9
1983-08-02,25.1
1983-09-02,25.2
1983-10-02,23.5
1983-11-02,25.2
1983-12-02,22.8
1984-01-02,23.7
1984-02-02,23.7
1984-03-02,25
1984-04-02,22
1984-05-02,23.4
1984-06-02,22.2
1984-07-02,24.4
1984-08-02,24.8
1984-09-02,24
1984-10-02,22.9
1984-11-02,23.3
1984-12-02,24.8
1985-01-02,22.2
1985-02-02,23.5
1985-03-02,24.7
1985-04-02,23.4
1985-05-02,25.7
1985-06-02,25.3
1985-07-02,23.9
1985-08-02,23.1
1985-09-02,23.5
1985-10-02,24.6
1985-11-02,24
1985-12-02,25.9
1986-01-02,24.7
1986-02-02,23.7
1986-03-02,24.5
1986-04-02,22.9
1986-05-02,22.4
1986-06-02,25.5
1986-07-02,24.4
1986-08-02,24.6
1986-09-02,25.2
1986-10-02,22.1
1986-11-02,25.1
1986-12-02,25.9
1987-01-02,25.9
1987-02-02,27
1987-03-02,26.3
1987-04-02,24.9
1987-05-02,23.8
1987-06-02,26.1
1987-07-02,23.4
1987-08-02,26
1987-09-02,26.1
1987-10-02,26
1987-11-02,23.8
1987-12-02,24.9
1988-01-02,25.1
1988-02-02,26.2
1988-03-02,26.8
1988-04-02,24.5
1988-05-02,23.8
1988-06-02,23.9
1988-07-02,25.5
1988-08-02,25.6
1988-09-02,25.4
1988-10-02,25.2
1988-11-02,24.8
1988-12-02,23.8
1989-01-02,25
1989-02-02,23.8
1989-03-02,23
1989-04-02,24
1989-05-02,24.9
1989-06-02,24.4
1989-07-02,23.3
1989-08-02,25.4
1989-09-02,24.6
1989-10-02,23.6
1989-11-02,26.3
1989-12-02,24
1990-01-02,25.3
1978-09-02,25.9
1979-05-02,24.2
1979-06-02,25.8
1979-07-02,26.2
1979-08-02,22.9
1979-09-02,26.1
1979-10-02,23.6
1979-11-02,25.3
1979-12-02,24.1
1980-01-02,26
1980-02-02,25.1
1980-03-02,26.7
1980-04-02,25.1
1980-05-02,25.3
1980-06-02,26
1980-07-02,25.3
1980-08-02,26.9
1980-09-02,25.6
1980-10-02,25.2
1980-11-02,24.6
1980-12-02,24.1
1981-05-02,22.5
1981-07-02,24.9
1981-09-02,24.9
1982-01-02,22.6
1982-02-02,24.9
1982-03-02,25.3
1982-04-02,NA
1982-05-02,NA
1982-06-02,25.1
1982-07-02,22.8
1982-08-02,26.1
1982-09-02,25.2
1982-10-02,21.9
1982-11-02,23.4
1982-12-02,23.6
1983-01-02,25
1983-02-02,27
1983-03-02,22.7
1983-04-02,25.2
1983-05-02,25
1983-06-02,25.6
1983-07-02,24.6
1983-08-02,24.8
1983-09-02,26.2
1983-10-02,23.8
1983-11-02,25
1983-12-02,23.3
1984-01-02,24.4
1984-02-02,23.7
1984-03-02,24.9
1984-04-02,22.8
1984-05-02,23
1984-06-02,23.3
1984-07-02,24.8
1984-08-02,23.9
1984-09-02,24.5
1984-10-02,22.4
1984-11-02,22.6
1984-12-02,25
1985-01-02,22.3
1985-02-02,24.2
1985-03-02,24.5
1985-04-02,22.5
1985-05-02,25.5
1985-06-02,25.5
1985-07-02,24.5
1985-08-02,23.8
1985-09-02,23.7
1985-10-02,24.2
1985-11-02,25.4
1985-12-02,24.5
1986-01-02,20.2
1986-02-02,23.2
1986-03-02,24.9
1986-04-02,24.6
1986-05-02,23.4
1986-06-02,25.3
1986-07-02,25.1
1986-08-02,25.1
1986-09-02,21.8
1986-10-02,23.7
1986-11-02,23
1986-12-02,23.5
1987-01-02,26.1
1987-02-02,27.2
1987-03-02,26.8
1987-04-02,25.5
1987-05-02,24.9
1987-06-02,27.4
1987-07-02,23
1987-08-02,25.5
1987-09-02,26.5
1987-10-02,26.5
1987-11-02,24.8
1987-12-02,25.7
1988-01-02,25.4
1988-02-02,25.9
1988-03-02,25.9
1988-04-02,26
1988-05-02,24.6
1988-06-02,25.2
1988-07-02,25.3
1988-08-02,24.7
1988-09-02,24.7
1988-10-02,25
1988-11-02,26.2
1988-12-02,25
1989-01-02,22.9
1989-02-02,25.6
1989-03-02,24.3
1989-04-02,25.3
1989-05-02,25.5
1989-06-02,23.7
1989-07-02,25.5
1989-08-02,25.5
1989-09-02,25.3
1989-10-02,NA
1989-11-02,NA
1989-12-02,23.3
1990-01-02,25.6
1978-09-02,26
1979-05-02,23.5
1979-06-02,25.6
1979-07-02,25.4
1979-08-02,23
1979-09-02,25.3
1979-10-02,21.9
1979-11-02,25.1
1979-12-02,24.4
1980-01-02,25.3
1980-02-02,26.3
1980-03-02,27.1
1980-04-02,24.2
1980-05-02,25.5
1980-06-02,25.3
1980-07-02,23.2
1980-08-02,25.5
1980-09-02,23.8
1980-10-02,25.7
1980-11-02,25
1980-12-02,25.3
1981-05-02,22.1
1981-07-02,24.3
1981-09-02,25.5
1982-01-02,23.6
1982-02-02,25.1
1982-03-02,25.8
1982-04-02,NA
1982-05-02,22.7
1982-06-02,25.6
1982-07-02,24.2
1982-08-02,26.1
1982-09-02,23.7
1982-10-02,23.5
1982-11-02,24.1
1982-12-02,24.1
1983-01-02,26.4
1983-02-02,26.1
1983-03-02,26.1
1983-04-02,22.4
1983-05-02,23.4
1983-06-02,24
1983-07-02,24.8
1983-08-02,23.3
1983-09-02,24.8
1983-10-02,23.5
1983-11-02,22.2
1983-12-02,23.5
1984-01-02,24.4
1984-02-02,24.3
1984-03-02,23.8
1984-04-02,23.6
1984-05-02,23.9
1984-06-02,23.9
1984-07-02,24.5
1984-08-02,23.7
1984-09-02,24.7
1984-10-02,22.1
1984-11-02,22.1
1984-12-02,23.2
1985-01-02,22.6
1985-02-02,25
1985-03-02,25.2
1985-04-02,23.1
1985-05-02,23.7
1985-06-02,24.4
1985-07-02,25
1985-08-02,24
1985-09-02,24.6
1985-10-02,21.7
1985-11-02,24.9
1985-12-02,23.4
1986-01-02,21.6
1986-02-02,23.9
1986-03-02,24.5
1986-04-02,24.5
1986-05-02,22.9
1986-06-02,24.9
1986-07-02,24.5
1986-08-02,23.9
1986-09-02,23.9
1986-10-02,24.4
1986-11-02,23.2
1986-12-02,24.1
1987-01-02,26.9
1987-02-02,27.1
1987-03-02,27
1987-04-02,24.7
1987-05-02,25.8
1987-06-02,26
1987-07-02,25.9
1987-08-02,26.7
1987-09-02,24.4
1987-10-02,24
1987-11-02,25.5
1987-12-02,25.3
1988-01-02,26.2
1988-02-02,26.3
1988-03-02,25.8
1988-04-02,26.5
1988-05-02,25
1988-06-02,25.1
1988-07-02,25.7
1988-08-02,25.4
1988-09-02,25.8
1988-10-02,24.4
1988-11-02,23.9
1988-12-02,26
1989-01-02,24.1
1989-02-02,25.5
1989-03-02,22.5
1989-04-02,26.6
1989-05-02,25.2
1989-06-02,25.4
1989-07-02,25.5
1989-08-02,24.6
1989-09-02,25.3
1989-10-02,25.1
1989-11-02,NA
1989-12-02,24
1990-01-02,26.5
1978-09-02,23.8
1979-05-02,24.8
1979-06-02,25.6
1979-07-02,24.8
1979-08-02,23.3
1979-09-02,25.2
1979-10-02,22
1979-11-02,25.8
1979-12-02,24.3
1980-01-02,26.2
1980-02-02,24.6
1980-03-02,27.3
1980-04-02,23.9
1980-05-02,25.9
1980-06-02,26.4
1980-07-02,25.1
1980-08-02,22.9
1980-09-02,25.7
1980-10-02,21.8
1980-11-02,23
1980-12-02,23.9
1981-05-02,24.1
1981-07-02,24.7
1981-09-02,25.8
1982-01-02,24
1982-02-02,NA
1982-03-02,24.9
1982-04-02,NA
1982-05-02,NA
1982-06-02,25.6
1982-07-02,24.7
1982-08-02,26.1
1982-09-02,24.5
1982-10-02,23.4
1982-11-02,24.4
1982-12-02,23.5
1983-01-02,26.2
1983-02-02,NA
1983-03-02,NA
1983-04-02,24.5
1983-05-02,24.6
1983-06-02,25.1
1983-07-02,26.4
1983-08-02,23.5
1983-09-02,25.4
1983-10-02,22.1
1983-11-02,22.9
1983-12-02,23.4
1984-01-02,22.6
1984-02-02,24.4
1984-03-02,23.2
1984-04-02,21.8
1984-05-02,24.7
1984-06-02,23.5
1984-07-02,24.2
1984-08-02,25.1
1984-09-02,23.4
1984-10-02,21.7
1984-11-02,23
1984-12-02,24.1
1985-01-02,23.5
1985-02-02,NA
1985-03-02,21.2
1985-04-02,24.3
1985-05-02,24.7
1985-06-02,22.8
1985-07-02,22.9
1985-08-02,24.7
1985-09-02,23.7
1985-10-02,21.8
1985-11-02,23.9
1985-12-02,23.6
1986-01-02,23.9
1986-02-02,NA
1986-03-02,25.1
1986-04-02,24.5
1986-05-02,24.7
1986-06-02,21.7
1986-07-02,24.9
1986-08-02,24.9
1986-09-02,23.4
1986-10-02,23
1986-11-02,23.5
1986-12-02,25.6
1987-01-02,26.3
1987-02-02,NA
1987-03-02,27
1987-04-02,23.9
1987-05-02,25.9
1987-06-02,25.9
1987-07-02,26
1987-08-02,26.4
1987-09-02,25.3
1987-10-02,24.5
1987-11-02,25.4
1987-12-02,26
1988-01-02,25.4
1988-02-02,26.8
1988-03-02,25.7
1988-04-02,23.3
1988-05-02,24.1
1988-06-02,24.3
1988-07-02,24.5
1988-08-02,23.6
1988-09-02,24.2
1988-10-02,25.6
1988-11-02,23.2
1988-12-02,26.1
1989-01-02,24.9
1989-02-02,NA
1989-03-02,24.7
1989-04-02,26
1989-05-02,25.7
1989-06-02,26.2
1989-07-02,25.9
1989-08-02,23
1989-09-02,20.6
1989-10-02,25
1989-11-02,26.1
1989-12-02,NA
1990-01-02,NA
1978-09-03,25.2
1979-05-03,22.7
1979-06-03,24.1
1979-07-03,25.2
1979-08-03,22
1979-09-03,24.9
1979-10-03,23.4
1979-11-03,24.6
1979-12-03,25.2
1980-01-03,22.7
1980-02-03,NA
1980-03-03,26.1
1980-04-03,25.4
1980-05-03,24.2
1980-06-03,25
1980-07-03,26.2
1980-08-03,25.3
1980-09-03,NA
1980-10-03,23.9
1980-11-03,24.1
1980-12-03,24.3
1981-05-03,23.9
1981-07-03,24.8
1981-09-03,25.4
1982-01-03,23.7
1982-02-03,NA
1982-03-03,23.7
1982-04-03,NA
1982-05-03,NA
1982-06-03,25.9
1982-07-03,25.2
1982-08-03,25.9
1982-09-03,24.6
1982-10-03,24.7
1982-11-03,25.1
1982-12-03,24.9
1983-01-03,26.4
1983-02-03,NA
1983-03-03,25.2
1983-04-03,24.7
1983-05-03,25.3
1983-06-03,25.1
1983-07-03,25.6
1983-08-03,25.6
1983-09-03,25.6
1983-10-03,21.7
1983-11-03,21.6
1983-12-03,21.9
1984-01-03,23.4
1984-02-03,NA
1984-03-03,23.2
1984-04-03,23.6
1984-05-03,25
1984-06-03,23.5
1984-07-03,24.6
1984-08-03,24.8
1984-09-03,24.7
1984-10-03,21.7
1984-11-03,23.5
1984-12-03,24
1985-01-03,23.2
1985-02-03,NA
1985-03-03,22.3
1985-04-03,23.9
1985-05-03,24.3
1985-06-03,23.5
1985-07-03,24.3
1985-08-03,25.5
1985-09-03,22.1
1985-10-03,20.2
1985-11-03,23.5
1985-12-03,25.4
1986-01-03,23.7
1986-02-03,NA
1986-03-03,24.9
1986-04-03,24.2
1986-05-03,25.1
1986-06-03,22.1
1986-07-03,25.1
1986-08-03,24.2
1986-09-03,25.5
1986-10-03,24.2
1986-11-03,24
1986-12-03,24.5
1987-01-03,25.9
1987-02-03,NA
1987-03-03,25.3
1987-04-03,24.2
1987-05-03,25.9
1987-06-03,26.1
1987-07-03,25
1987-08-03,26.4
1987-09-03,23.3
1987-10-03,24.1
1987-11-03,NA
1987-12-03,26.4
1988-01-03,25
1988-02-03,NA
1988-03-03,27.5
1988-04-03,24.5
1988-05-03,25.2
1988-06-03,24.4
1988-07-03,25.6
1988-08-03,23.7
1988-09-03,22
1988-10-03,24.3
1988-11-03,24.5
1988-12-03,24.7
1989-01-03,25
1989-02-03,NA
1989-03-03,25.4
1989-04-03,23.5
1989-05-03,26.1
1989-06-03,25.6
1989-07-03,26.3
1989-08-03,24.9
1989-09-03,25.4
1989-10-03,26.6
1989-11-03,NA
1989-12-03,25.4
1990-01-03,NA
1978-09-03,NA
1979-05-03,23.7
1979-06-03,NA
1979-07-03,25.7
1979-08-03,22.9
1979-09-03,NA
1979-10-03,23.6
1979-11-03,NA
1979-12-03,25
1980-01-03,25.1
1980-02-03,NA
1980-03-03,25.6
1980-04-03,NA
1980-05-03,25.4
1980-06-03,NA
1980-07-03,24.2
1980-08-03,25.3
1980-09-03,NA
1980-10-03,24.5
1980-11-03,NA
1980-12-03,23.8
1981-05-03,25.5
1981-07-03,24.8
1981-09-03,NA
1982-01-03,23.5
1982-02-03,NA
1982-03-03,25.6
1982-04-03,NA
1982-05-03,25.1
1982-06-03,NA
1982-07-03,25.9
1982-08-03,25.1
1982-09-03,NA
1982-10-03,23.5
1982-11-03,NA
1982-12-03,25.8
1983-01-03,25.1
1983-02-03,NA
1983-03-03,26.2
1983-04-03,NA
1983-05-03,25.5
1983-06-03,NA
1983-07-03,25.3
1983-08-03,25.7
1983-09-03,NA
1983-10-03,23.8
1983-11-03,NA
1983-12-03,23
1984-01-03,24.1
1984-02-03,NA
1984-03-03,23.8
1984-04-03,NA
1984-05-03,22.8
1984-06-03,NA
1984-07-03,22.3
1984-08-03,24.9
1984-09-03,NA
1984-10-03,23.8
1984-11-03,NA
1984-12-03,24.6
1985-01-03,22.7
1985-02-03,NA
1985-03-03,20.9
1985-04-03,NA
1985-05-03,25.4
1985-06-03,NA
1985-07-03,24.8
1985-08-03,24.5
1985-09-03,NA
1985-10-03,23.1
1985-11-03,NA
1985-12-03,26.5
1986-01-03,21.9
1986-02-03,NA
1986-03-03,24.1
1986-04-03,NA
1986-05-03,24.2
1986-06-03,NA
1986-07-03,25.1
1986-08-03,23.9
1986-09-03,NA
1986-10-03,25.2
1986-11-03,NA
1986-12-03,24.7
1987-01-03,25.7
1987-02-03,NA
1987-03-03,24.8
1987-04-03,NA
1987-05-03,26.5
1987-06-03,NA
1987-07-03,24.3
1987-08-03,26.2
1987-09-03,NA
1987-10-03,24.4
1987-11-03,NA
1987-12-03,26.4
1988-01-03,25.8
1988-02-03,NA
1988-03-03,27
1988-04-03,NA
1988-05-03,24.8
1988-06-03,NA
1988-07-03,25.5
1988-08-03,21.7
1988-09-03,NA
1988-10-03,24.2
1988-11-03,NA
1988-12-03,25.6
1989-01-03,24.3
1989-02-03,NA
1989-03-03,24.3
1989-04-03,NA
1989-05-03,25.9
1989-06-03,NA
1989-07-03,26.7
1989-08-03,23.6
1989-09-03,NA
1989-10-03,NA
1989-11-03,NA
1989-12-03,26.3
1990-01-03,NA
