"Date","Value"
1996-01-01,11.4
1996-02-01,12
1996-03-01,NA
1996-04-01,12.2
1996-05-01,11.8
1996-06-01,12.8
1996-07-01,13
1996-08-01,13.4
1996-09-01,13
1996-10-01,11.9
1996-11-01,13.8
1996-12-01,12.8
1997-01-01,11.3
1997-02-01,13.3
1997-03-01,12.9
1997-04-01,13.5
1997-05-01,14
1997-06-01,13.6
1997-07-01,12.1
1997-08-01,NA
1997-09-01,14.3
1997-10-01,12.3
1997-11-01,13.1
1997-12-01,12.8
1998-01-01,13.3
1998-02-01,15.1
1998-03-01,14.6
1998-04-01,15.1
1998-05-01,15
1998-06-01,12.4
1998-07-01,12.4
1998-08-01,14.4
1998-09-01,15.5
1998-10-01,13
1998-11-01,14
1998-12-01,12.8
1999-01-01,11.5
1999-02-01,12.5
1999-03-01,13.1
1999-04-01,14.1
1999-05-01,13.7
1999-06-01,12.6
1999-07-01,13.6
1999-08-01,14.2
1999-09-01,NA
1999-10-01,13
1999-11-01,13.2
1999-12-01,12
2000-01-01,11.8
2000-02-01,12.1
2000-03-01,13.4
2000-04-01,12.4
2001-01-01,12.9
2001-02-01,13.9
2001-03-01,11.8
2001-04-01,14.3
2001-05-01,15.9
2001-06-01,14.1
2001-07-01,13.2
2001-08-01,16.3
2001-09-01,14.1
2001-10-01,13.1
2001-11-01,14
2001-12-01,13.8
2002-01-01,14
2002-02-01,NA
2002-03-01,NA
2002-04-01,14.7
2002-05-01,15.2
2002-06-01,15.1
2002-07-01,14.8
2002-08-01,15.5
2002-09-01,13.7
2002-10-01,15.1
2002-11-01,15.1
2002-12-01,11.7
2003-01-01,15.3
2003-02-01,14.5
2003-03-01,13.3
2003-04-01,NA
2004-01-01,13.1
2004-02-01,15.3
2004-03-01,NA
2004-04-01,12.5
2004-05-01,NA
2005-01-01,12.6
2005-02-01,NA
2005-03-01,NA
2005-05-01,14.9
2005-06-01,16.3
2005-07-01,13.7
2005-08-01,13.6
2005-09-01,NA
2005-10-01,14
2005-11-01,13.7
2005-12-01,13.9
2006-01-01,NA
2006-02-01,NA
2006-03-01,13.8
2006-04-01,13.4
2006-05-01,14.4
2006-06-01,13.8
2006-07-01,NA
2006-08-01,14.7
2006-09-01,14.4
2006-10-01,13.1
2006-11-01,13.3
2006-12-01,13.6
2007-01-01,15.9
2007-02-01,11.4
2007-03-01,12.4
2007-04-01,13.6
2007-05-01,14.6
2007-06-01,13.6
2007-07-01,13.3
2007-08-01,13.8
2007-09-01,13.1
2007-10-01,13.4
2007-11-01,13.4
2007-12-01,NA
2008-01-01,11.6
2008-02-01,NA
2008-03-01,14
2008-04-01,14.6
2008-05-01,13.5
2008-06-01,NA
2008-07-01,NA
2008-08-01,12
2008-09-01,13.6
2008-10-01,NA
2008-11-01,NA
2008-12-01,12.9
2009-01-01,NA
2009-02-01,NA
2009-03-01,NA
2009-04-01,NA
2009-06-01,NA
2009-07-01,NA
2009-08-01,12.6
2009-09-01,12.4
2009-10-01,NA
2009-12-01,NA
2010-02-01,15.2
2010-03-01,NA
2010-04-01,13.5
2010-05-01,NA
2010-06-01,NA
2010-09-01,13.8
2010-10-01,14.4
2010-11-01,14.1
2010-12-01,12
2011-01-01,NA
2011-02-01,13.2
2011-03-01,15.1
2011-04-01,NA
2011-05-01,14.1
2011-06-01,12.9
2011-07-01,13.6
2011-08-01,NA
2011-09-01,NA
2011-10-01,10.4
2011-11-01,NA
2012-01-01,NA
2012-02-01,12.9
2012-03-01,14.1
2012-06-01,NA
2012-07-01,16.1
2012-08-01,13.4
2012-09-01,15.4
2012-10-01,11.6
2013-06-01,NA
2013-07-01,14.9
2013-08-01,14.7
2013-11-01,15.5
2013-12-01,14.4
2014-01-01,NA
2014-02-01,NA
2014-03-01,13.9
2014-04-01,NA
2014-05-01,14.6
2014-06-01,15.2
2014-07-01,NA
2014-08-01,NA
2014-09-01,14.8
2014-10-01,NA
2014-11-01,13.2
2014-12-01,13.4
2015-01-01,NA
2015-02-01,NA
2015-03-01,14.4
2015-04-01,NA
2015-05-01,14.4
2015-06-01,NA
2015-07-01,14.4
2015-08-01,NA
2015-09-01,NA
2015-10-01,14
2015-11-01,14
2016-02-01,15.6
1979-04-01,15.3
1979-05-01,13.7
1979-06-01,14.4
1979-07-01,12.7
1979-08-01,14.9
1979-09-01,14.6
1979-10-01,13
1979-11-01,12.9
1979-12-01,NA
1981-02-01,14
1981-03-01,12.9
1981-04-01,13.3
1981-05-01,14.3
1981-06-01,14.8
1981-08-01,12.7
1981-09-01,12.9
1981-10-01,14.3
1982-04-01,NA
1982-07-01,15.1
1982-08-01,14.1
1982-09-01,12.7
1982-10-01,12.7
1982-11-01,14.6
1982-12-01,13.1
1983-01-01,15.7
1983-02-01,15.7
1983-03-01,15.4
1983-04-01,14.4
1983-05-01,14.1
1983-06-01,14.3
1983-07-01,15
1983-08-01,15
1983-09-01,12.6
1983-10-01,13.5
1983-11-01,NA
1983-12-01,NA
1984-01-01,13.3
1984-02-01,12.2
1984-03-01,12.9
1984-04-01,14.3
1984-05-01,13.6
1984-06-01,NA
1984-07-01,13.5
1984-08-01,13.7
1984-09-01,12.9
1984-10-01,12.6
1984-11-01,13.9
1984-12-01,14.6
1985-01-01,13.1
1985-02-01,15.5
1985-03-01,14.4
1985-04-01,14.9
1985-05-01,12.8
1985-06-01,15.2
1985-07-01,11.7
1985-08-01,12.9
1985-09-01,14
1985-10-01,12.6
1985-11-01,15
1985-12-01,14.1
1986-01-01,12.5
1986-02-01,11.3
1986-03-01,13.7
1986-04-01,13.3
1986-05-01,14.7
1986-06-01,13.9
1986-07-01,13.7
1986-08-01,13.5
1986-09-01,16.4
1986-10-01,13.9
1986-11-01,13.5
1986-12-01,14
1987-01-01,15.9
1987-02-01,14.7
1987-03-01,15.3
1987-04-01,15.5
1987-05-01,14.7
1987-06-01,14.8
1987-07-01,13.4
1987-08-01,15
1987-09-01,16.3
1987-10-01,13.4
1987-11-01,16
1987-12-01,14.1
1988-01-01,14.9
1988-02-01,14.7
1988-03-01,14
1988-04-01,13.9
1988-05-01,15.2
1988-06-01,12.6
1988-07-01,14.9
1988-08-01,11.9
1988-09-01,14.4
1988-10-01,15.4
1988-11-01,11.5
1988-12-01,NA
1989-01-01,16
1989-02-01,13.3
1989-03-01,12.1
1989-04-01,14.8
1989-05-01,15
1989-06-01,NA
1989-07-01,13.7
1989-08-01,13.1
1989-09-01,13.8
1989-10-01,13.1
1989-11-01,13.4
1989-12-01,13.7
1990-01-01,12.9
1990-02-01,12.5
1990-03-01,13.7
1990-04-01,12.8
1990-05-01,14
1990-07-01,11.8
1990-08-01,14.5
1990-09-01,15.3
1990-10-01,11.4
1990-11-01,12.8
1990-12-01,12.9
1991-01-01,12.1
1991-02-01,14.3
1991-03-01,12.4
1991-04-01,12.3
1991-05-01,11.9
1991-06-01,13.9
1991-07-01,13
1991-08-01,12.6
1991-09-01,11.4
1991-10-01,14.4
1991-11-01,11.5
1991-12-01,11.6
1992-01-01,13.9
1992-02-01,11.9
1992-03-01,15
1992-04-01,13.9
1992-05-01,14
1992-06-01,12.6
1992-07-01,12.9
1992-08-01,12.8
1992-09-01,12.6
1992-10-01,13.5
1992-11-01,12.9
1992-12-01,12
1993-01-01,11.9
1993-02-01,12.9
1993-03-01,11.3
1993-04-01,13.5
1993-05-01,13.5
1993-06-01,14.4
1993-07-01,13
1993-08-01,11.9
1993-09-01,NA
1993-10-01,13.9
1993-11-01,14.1
1993-12-01,11.8
1994-01-01,11.3
1994-02-01,12.2
1994-03-01,12.5
1994-04-01,14.1
1994-05-01,12.1
1994-06-01,13.6
1994-07-01,15.5
1994-08-01,13.5
1994-09-01,15.4
1994-10-01,12.3
1994-11-01,12.9
1994-12-01,13.8
1995-01-01,13.8
1995-02-01,12.3
1995-03-01,13.7
1995-04-01,12.1
1995-05-01,12.6
1995-06-01,12.9
1995-07-01,13.2
1995-08-01,12.5
1995-09-01,13.3
1995-10-01,12.4
1995-11-01,12.1
1995-12-01,12.9
1996-01-01,11.5
1996-02-01,11.5
1996-03-01,NA
1996-04-01,12.3
1996-05-01,13.3
1996-06-01,13.1
1996-07-01,12.7
1996-08-01,13.3
1996-09-01,12.9
1996-10-01,11.9
1996-11-01,12.7
1996-12-01,13.6
1997-01-01,11.9
1997-02-01,12.6
1997-03-01,12.1
1997-04-01,14.2
1997-05-01,14.3
1997-06-01,12.9
1997-07-01,14.5
1997-08-01,14.3
1997-09-01,13.1
1997-10-01,12
1997-11-01,13.1
1997-12-01,13.6
1998-01-01,15.6
1998-02-01,15.5
1998-03-01,14.1
1998-04-01,15.4
1998-05-01,14.6
1998-06-01,12.4
1998-07-01,12.9
1998-08-01,13.6
1998-09-01,14.1
1998-10-01,13.3
1998-11-01,13.3
1998-12-01,13.1
1999-01-01,12.8
1999-02-01,11.9
1999-03-01,12.9
1999-04-01,14.5
1999-05-01,14.1
1999-06-01,13.1
1999-07-01,14.3
1999-08-01,13.8
1999-09-01,13.1
1999-10-01,12.1
1999-11-01,14.5
1999-12-01,12.3
2000-01-01,11.9
2000-02-01,10.4
2000-03-01,13.6
2000-04-01,12.2
2001-01-01,11.2
2001-02-01,13.7
2001-03-01,12.6
2001-04-01,13
2001-05-01,NA
2001-06-01,NA
2001-07-01,14.7
2001-08-01,15.7
2001-09-01,14.4
2001-10-01,12.7
2001-11-01,14.9
2001-12-01,13.9
2002-01-01,13.9
2002-02-01,14.7
2002-03-01,14.3
2002-04-01,13.8
2002-05-01,15.1
2002-06-01,13.5
2002-07-01,15.5
2002-08-01,NA
2002-09-01,NA
2002-10-01,13.9
2002-11-01,14.9
2002-12-01,12.3
2003-01-01,15.1
2003-02-01,13.7
2003-03-01,13.3
2003-04-01,13.3
2004-01-01,NA
2004-02-01,15.4
2004-03-01,NA
2004-04-01,NA
2004-05-01,13.6
2005-01-01,NA
2005-02-01,14.3
2005-03-01,14.6
2005-05-01,NA
2005-06-01,15.4
2005-07-01,14.6
2005-08-01,13.3
2005-09-01,16.1
2005-10-01,13.3
2005-11-01,14
2005-12-01,NA
2006-01-01,13.4
2006-02-01,14.4
2006-03-01,13.7
2006-04-01,13.8
2006-05-01,14.1
2006-06-01,14.8
2006-07-01,13.4
2006-08-01,14.2
2006-09-01,13
2006-10-01,10.6
2006-11-01,12.5
2006-12-01,14.2
2007-01-01,13.6
2007-02-01,12.9
2007-03-01,13.4
2007-04-01,NA
2007-05-01,14.3
2007-06-01,13.7
2007-07-01,13.8
2007-08-01,13
2007-09-01,14.4
2007-10-01,13.6
2007-11-01,13.8
2007-12-01,NA
2008-01-01,13.1
2008-02-01,12.4
2008-03-01,13.5
2008-04-01,NA
2008-05-01,12
2008-06-01,NA
2008-07-01,12.5
2008-08-01,NA
2008-09-01,NA
2008-10-01,NA
2008-11-01,NA
2008-12-01,13.5
2009-01-01,NA
2009-02-01,13.5
2009-03-01,12.9
2009-04-01,14.7
2009-06-01,14
2009-07-01,16
2009-08-01,14
2009-09-01,13.9
2009-10-01,14.8
2009-12-01,14.6
2010-02-01,NA
2010-03-01,13.9
2010-04-01,13.9
2010-05-01,16.3
2010-06-01,14.3
2010-09-01,NA
2010-10-01,13.3
2010-11-01,NA
2010-12-01,12.9
2011-01-01,14.3
2011-02-01,12.9
2011-03-01,NA
2011-04-01,NA
2011-05-01,NA
2011-06-01,NA
2011-07-01,13.4
2011-08-01,NA
2011-09-01,NA
2011-10-01,NA
2011-11-01,11.9
2012-01-01,13.9
2012-02-01,NA
2012-03-01,14.8
2012-06-01,14.5
2012-07-01,NA
2012-08-01,14
2012-09-01,13.9
2012-10-01,13.2
2013-06-01,14.7
2013-07-01,13.9
2013-08-01,NA
2013-11-01,14.8
2013-12-01,13.1
2014-01-01,14.1
2014-02-01,15.2
2014-03-01,15.6
2014-04-01,14.9
2014-05-01,NA
2014-06-01,14.1
2014-07-01,15.8
2014-08-01,14.6
2014-09-01,13
2014-10-01,13.9
2014-11-01,13.8
2014-12-01,13.6
2015-01-01,15.3
2015-02-01,15.4
2015-03-01,14.6
2015-04-01,13.1
2015-05-01,15
2015-06-01,14.9
2015-07-01,14.4
2015-08-01,16.3
2015-09-01,16.3
2015-10-01,15.1
2015-11-01,13.4
2016-02-01,NA
1979-04-01,13.9
1979-05-01,13.5
1979-06-01,14.4
1979-07-01,13.6
1979-08-01,13.7
1979-09-01,12.5
1979-10-01,14
1979-11-01,13
1979-12-01,NA
1981-02-01,14.3
1981-03-01,13.3
1981-04-01,13.8
1981-05-01,13.6
1981-06-01,13.2
1981-08-01,13.1
1981-09-01,15.7
1981-10-01,13.7
1982-04-01,13.4
1982-07-01,13.8
1982-08-01,14.9
1982-09-01,13.9
1982-10-01,14.5
1982-11-01,13.2
1982-12-01,12.5
1983-01-01,15.7
1983-02-01,14.8
1983-03-01,16.3
1983-04-01,13.4
1983-05-01,13.8
1983-06-01,13.4
1983-07-01,16.5
1983-08-01,13.9
1983-09-01,14.7
1983-10-01,13.4
1983-11-01,NA
1983-12-01,13.7
1984-01-01,13.3
1984-02-01,13.2
1984-03-01,12.7
1984-04-01,NA
1984-05-01,14
1984-06-01,13.7
1984-07-01,13.5
1984-08-01,12.7
1984-09-01,12.9
1984-10-01,11.9
1984-11-01,13.2
1984-12-01,13.4
1985-01-01,12.9
1985-02-01,14.3
1985-03-01,14.3
1985-04-01,15.3
1985-05-01,13.6
1985-06-01,14.5
1985-07-01,12.4
1985-08-01,13.5
1985-09-01,13.4
1985-10-01,12.3
1985-11-01,14
1985-12-01,15.9
1986-01-01,11.6
1986-02-01,12.1
1986-03-01,14.2
1986-04-01,NA
1986-05-01,14.7
1986-06-01,15.3
1986-07-01,14.6
1986-08-01,12.7
1986-09-01,15.4
1986-10-01,12.9
1986-11-01,13.7
1986-12-01,15.1
1987-01-01,15.8
1987-02-01,14.9
1987-03-01,14.9
1987-04-01,17.4
1987-05-01,16.5
1987-06-01,15.7
1987-07-01,13.8
1987-08-01,14.8
1987-09-01,15.2
1987-10-01,14.3
1987-11-01,14.9
1987-12-01,15.4
1988-01-01,NA
1988-02-01,15.4
1988-03-01,15.4
1988-04-01,13.5
1988-05-01,13.9
1988-06-01,12.5
1988-07-01,13.6
1988-08-01,14.2
1988-09-01,13.7
1988-10-01,13.3
1988-11-01,12.9
1988-12-01,NA
1989-01-01,14.6
1989-02-01,14.3
1989-03-01,12.8
1989-04-01,13.7
1989-05-01,13.8
1989-06-01,13.3
1989-07-01,12.5
1989-08-01,13.5
1989-09-01,12.5
1989-10-01,13.1
1989-11-01,13.4
1989-12-01,12.9
1990-01-01,12.9
1990-02-01,11.6
1990-03-01,13.3
1990-04-01,13.5
1990-05-01,14
1990-07-01,11.4
1990-08-01,13.5
1990-09-01,14.3
1990-10-01,12.5
1990-11-01,11.7
1990-12-01,13.1
1991-01-01,11.4
1991-02-01,14.4
1991-03-01,14.4
1991-04-01,12
1991-05-01,12.1
1991-06-01,NA
1991-07-01,14.6
1991-08-01,13
1991-09-01,12
1991-10-01,13.6
1991-11-01,12.1
1991-12-01,11.4
1992-01-01,14.2
1992-02-01,12.9
1992-03-01,14.4
1992-04-01,13.2
1992-05-01,14.2
1992-06-01,13.1
1992-07-01,14.4
1992-08-01,12.8
1992-09-01,11.4
1992-10-01,12.6
1992-11-01,12.1
1992-12-01,11.8
1993-01-01,NA
1993-02-01,11
1993-03-01,12.6
1993-04-01,12
1993-05-01,12.9
1993-06-01,NA
1993-07-01,13.3
1993-08-01,14.3
1993-09-01,NA
1993-10-01,12.5
1993-11-01,12.1
1993-12-01,11.5
1994-01-01,11.6
1994-02-01,13.5
1994-03-01,12.8
1994-04-01,12.9
1994-05-01,11.4
1994-06-01,13.5
1994-07-01,14
1994-08-01,12.5
1994-09-01,14.4
1994-10-01,10.9
1994-11-01,12.3
1994-12-01,13.7
1995-01-01,15.6
1995-02-01,12
1995-03-01,14.3
1995-04-01,13
1995-05-01,13.2
1995-06-01,NA
1995-07-01,13.5
1995-08-01,12.1
1995-09-01,13.3
1995-10-01,11.9
1995-11-01,12.8
1995-12-01,12.8
1996-01-01,11.5
1996-02-01,11.7
1996-03-01,12.7
1996-04-01,11.6
1996-05-01,13.9
1996-06-01,12
1996-07-01,14.5
1996-08-01,13.9
1996-09-01,12.9
1996-10-01,11.9
1996-11-01,11.5
1996-12-01,14.3
1997-01-01,12.9
1997-02-01,11.9
1997-03-01,11.9
1997-04-01,13.1
1997-05-01,14.1
1997-06-01,13.6
1997-07-01,15.4
1997-08-01,NA
1997-09-01,14.4
1997-10-01,14
1997-11-01,13.5
1997-12-01,NA
1998-01-01,14.7
1998-02-01,14.6
1998-03-01,14.6
1998-04-01,14.6
1998-05-01,14.6
1998-06-01,13.1
1998-07-01,12.5
1998-08-01,13.7
1998-09-01,14.6
1998-10-01,14.1
1998-11-01,14.5
1998-12-01,12.9
1999-01-01,13.1
1999-02-01,11.6
1999-03-01,13.2
1999-04-01,14.8
1999-05-01,13.6
1999-06-01,12.5
1999-07-01,14.3
1999-08-01,13.6
1999-09-01,14.8
1999-10-01,13.5
1999-11-01,12.1
1999-12-01,12.6
2000-01-01,12.6
2000-02-01,11.8
2000-03-01,11.9
2000-04-01,12.7
2001-01-01,12.6
2001-02-01,14.9
2001-03-01,12.4
2001-04-01,13.5
2001-05-01,15.4
2001-06-01,14.5
2001-07-01,14.4
2001-08-01,16.1
2001-09-01,13.7
2001-10-01,14.1
2001-11-01,14.1
2001-12-01,13.7
2002-01-01,14.2
2002-02-01,14.2
2002-03-01,14.3
2002-04-01,13.5
2002-05-01,NA
2002-06-01,14
2002-07-01,13.3
2002-08-01,15.3
2002-09-01,13.7
2002-10-01,14
2002-11-01,13.6
2002-12-01,13.7
2003-01-01,14.9
2003-02-01,13.8
2003-03-01,14.1
2003-04-01,15
2004-01-01,12.9
2004-02-01,15.1
2004-03-01,12.4
2004-04-01,14.6
2004-05-01,12.5
2005-01-01,14.5
2005-02-01,NA
2005-03-01,13
2005-05-01,14.6
2005-06-01,14.6
2005-07-01,15.1
2005-08-01,13.3
2005-09-01,16.4
2005-10-01,14.6
2005-11-01,NA
2005-12-01,12.6
2006-01-01,13.3
2006-02-01,14.8
2006-03-01,NA
2006-04-01,14.9
2006-05-01,15.7
2006-06-01,14
2006-07-01,14.4
2006-08-01,13.5
2006-09-01,13.1
2006-10-01,13.7
2006-11-01,12.7
2006-12-01,14.3
2007-01-01,15.4
2007-02-01,13
2007-03-01,NA
2007-04-01,NA
2007-05-01,13.2
2007-06-01,14.3
2007-07-01,13.7
2007-08-01,12.9
2007-09-01,14.5
2007-10-01,NA
2007-11-01,15.1
2007-12-01,NA
2008-01-01,14.1
2008-02-01,12.8
2008-03-01,13.8
2008-04-01,14.4
2008-05-01,14.8
2008-06-01,12.8
2008-07-01,11
2008-08-01,NA
2008-09-01,NA
2008-10-01,NA
2008-11-01,15.3
2008-12-01,12.6
2009-01-01,NA
2009-02-01,12.8
2009-03-01,13.1
2009-04-01,15.2
2009-06-01,NA
2009-07-01,NA
2009-08-01,13.5
2009-09-01,NA
2009-10-01,14.7
2009-12-01,NA
2010-02-01,16.9
2010-03-01,13.9
2010-04-01,15.4
2010-05-01,15.6
2010-06-01,NA
2010-09-01,13.9
2010-10-01,NA
2010-11-01,12.4
2010-12-01,11.1
2011-01-01,13.6
2011-02-01,NA
2011-03-01,NA
2011-04-01,NA
2011-05-01,NA
2011-06-01,NA
2011-07-01,13.8
2011-08-01,13.4
2011-09-01,NA
2011-10-01,10.1
2011-11-01,NA
2012-01-01,12.7
2012-02-01,NA
2012-03-01,13.1
2012-06-01,NA
2012-07-01,15.8
2012-08-01,NA
2012-09-01,14.5
2012-10-01,12.1
2013-06-01,13.6
2013-07-01,13.5
2013-08-01,14.3
2013-11-01,NA
2013-12-01,13.5
2014-01-01,NA
2014-02-01,NA
2014-03-01,NA
2014-04-01,14.4
2014-05-01,14.5
2014-06-01,14.4
2014-07-01,15.3
2014-08-01,13.9
2014-09-01,NA
2014-10-01,NA
2014-11-01,13
2014-12-01,13.6
2015-01-01,13.3
2015-02-01,14.2
2015-03-01,11.9
2015-04-01,NA
2015-05-01,14.1
2015-06-01,15.1
2015-07-01,13.9
2015-08-01,16
2015-09-01,15.2
2015-10-01,14.3
2015-11-01,NA
2016-02-01,NA
1979-04-01,12.7
1979-05-01,14.4
1979-06-01,14.1
1979-07-01,13.8
1979-08-01,13.7
1979-09-01,12.7
1979-10-01,13.3
1979-11-01,13.1
1979-12-01,13.1
1981-02-01,12.7
1981-03-01,NA
1981-04-01,12.1
1981-05-01,15.2
1981-06-01,14
1981-08-01,13.3
1981-09-01,15.2
1981-10-01,14.9
1982-04-01,13.9
1982-07-01,12.1
1982-08-01,13.3
1982-09-01,12.7
1982-10-01,12.8
1982-11-01,13.7
1982-12-01,14.4
1983-01-01,14.9
1983-02-01,15.5
1983-03-01,16.8
1983-04-01,15
1983-05-01,14.2
1983-06-01,16
1983-07-01,15.4
1983-08-01,13.6
1983-09-01,13.3
1983-10-01,11.7
1983-11-01,16.1
1983-12-01,13
1984-01-01,13.6
1984-02-01,14
1984-03-01,13.8
1984-04-01,15.7
1984-05-01,12.9
1984-06-01,15.5
1984-07-01,13.5
1984-08-01,13.6
1984-09-01,11.7
1984-10-01,13.6
1984-11-01,13.3
1984-12-01,12.7
1985-01-01,13.3
1985-02-01,13.9
1985-03-01,NA
1985-04-01,NA
1985-05-01,13.4
1985-06-01,NA
1985-07-01,11.9
1985-08-01,12.4
1985-09-01,14.3
1985-10-01,13.7
1985-11-01,13.6
1985-12-01,13.2
1986-01-01,13.5
1986-02-01,12.7
1986-03-01,15.5
1986-04-01,13.1
1986-05-01,14.9
1986-06-01,14.3
1986-07-01,14.7
1986-08-01,14.9
1986-09-01,15.9
1986-10-01,13.7
1986-11-01,14.3
1986-12-01,14.6
1987-01-01,12.9
1987-02-01,14.1
1987-03-01,14.8
1987-04-01,16.5
1987-05-01,15.7
1987-06-01,16
1987-07-01,16.2
1987-08-01,15.5
1987-09-01,14.8
1987-10-01,14.8
1987-11-01,13.5
1987-12-01,16.2
1988-01-01,12.6
1988-02-01,15
1988-03-01,16.8
1988-04-01,14.4
1988-05-01,13.3
1988-06-01,14
1988-07-01,NA
1988-08-01,13.1
1988-09-01,NA
1988-10-01,15
1988-11-01,13.3
1988-12-01,NA
1989-01-01,14.1
1989-02-01,14.8
1989-03-01,13.1
1989-04-01,12.5
1989-05-01,NA
1989-06-01,12.6
1989-07-01,13.5
1989-08-01,13.3
1989-09-01,11.8
1989-10-01,14
1989-11-01,13.7
1989-12-01,12.6
1990-01-01,12.8
1990-02-01,11.8
1990-03-01,14.1
1990-04-01,13.1
1990-05-01,13.6
1990-07-01,12.6
1990-08-01,15.4
1990-09-01,13.3
1990-10-01,12.5
1990-11-01,13.4
1990-12-01,12.9
1991-01-01,11.1
1991-02-01,12.3
1991-03-01,12.5
1991-04-01,12.6
1991-05-01,11.8
1991-06-01,14.5
1991-07-01,14.8
1991-08-01,12.2
1991-09-01,12.3
1991-10-01,14.3
1991-11-01,13.9
1991-12-01,13.3
1992-01-01,12.5
1992-02-01,12.7
1992-03-01,13.4
1992-04-01,13.6
1992-05-01,13.5
1992-06-01,12.7
1992-07-01,15.1
1992-08-01,14.2
1992-09-01,12.2
1992-10-01,12.1
1992-11-01,11.8
1992-12-01,11.8
1993-01-01,11.5
1993-02-01,11.1
1993-03-01,13.3
1993-04-01,12.9
1993-05-01,13
1993-06-01,13.1
1993-07-01,12.6
1993-08-01,12.6
1993-09-01,NA
1993-10-01,11.7
1993-11-01,12.7
1993-12-01,12.9
1994-01-01,12.2
1994-02-01,13.8
1994-03-01,12.5
1994-04-01,12.3
1994-05-01,13.9
1994-06-01,13.4
1994-07-01,13.7
1994-08-01,12.5
1994-09-01,13.9
1994-10-01,12.5
1994-11-01,13.1
1994-12-01,13.8
1995-01-01,13.4
1995-02-01,11.9
1995-03-01,13.2
1995-04-01,12.2
1995-05-01,11.8
1995-06-01,NA
1995-07-01,12
1995-08-01,13.3
1995-09-01,13.9
1995-10-01,12
1995-11-01,12.1
1995-12-01,12.8
1996-01-01,11.3
1996-02-01,11.6
1996-03-01,NA
1996-04-01,11.3
1996-05-01,12.3
1996-06-01,12.1
1996-07-01,NA
1996-08-01,13.1
1996-09-01,12.6
1996-10-01,12.2
1996-11-01,10.6
1996-12-01,14.1
1997-01-01,NA
1997-02-01,12.9
1997-03-01,11.3
1997-04-01,14.5
1997-05-01,13.6
1997-06-01,12.6
1997-07-01,15.4
1997-08-01,13.8
1997-09-01,12.6
1997-10-01,12.8
1997-11-01,12.3
1997-12-01,14.1
1998-01-01,14.9
1998-02-01,13.7
1998-03-01,14.8
1998-04-01,14.3
1998-05-01,14.4
1998-06-01,12.3
1998-07-01,13
1998-08-01,12.6
1998-09-01,12.9
1998-10-01,14.1
1998-11-01,13.6
1998-12-01,13.6
1999-01-01,12.8
1999-02-01,NA
1999-03-01,12.4
1999-04-01,14.4
1999-05-01,13.9
1999-06-01,13.2
1999-07-01,13.6
1999-08-01,13.4
1999-09-01,14.1
1999-10-01,13.2
1999-11-01,11.9
1999-12-01,13.3
2000-01-01,12.5
2000-02-01,11.5
2000-03-01,12.9
2000-04-01,13.4
2001-01-01,12.5
2001-02-01,14.8
2001-03-01,12.4
2001-04-01,13.5
2001-05-01,13.9
2001-06-01,NA
2001-07-01,13.2
2001-08-01,16.1
2001-09-01,13.1
2001-10-01,14.3
2001-11-01,13.7
2001-12-01,13.7
2002-01-01,14.4
2002-02-01,15.1
2002-03-01,12.6
2002-04-01,13.9
2002-05-01,13.8
2002-06-01,14.7
2002-07-01,14.3
2002-08-01,14
2002-09-01,14.6
2002-10-01,14
2002-11-01,13.9
2002-12-01,NA
2003-01-01,12.9
2003-02-01,14.2
2003-03-01,13
2003-04-01,NA
2004-01-01,13.5
2004-02-01,13.6
2004-03-01,NA
2004-04-01,NA
2004-05-01,NA
2005-01-01,13.8
2005-02-01,14.2
2005-03-01,14.7
2005-05-01,13.7
2005-06-01,14.7
2005-07-01,14.3
2005-08-01,16
2005-09-01,14.6
2005-10-01,14.5
2005-11-01,NA
2005-12-01,12.4
2006-01-01,13.1
2006-02-01,13.2
2006-03-01,13.6
2006-04-01,14.7
2006-05-01,12.8
2006-06-01,15.6
2006-07-01,14.4
2006-08-01,14.9
2006-09-01,NA
2006-10-01,13.6
2006-11-01,14.1
2006-12-01,15.2
2007-01-01,13.4
2007-02-01,11.8
2007-03-01,NA
2007-04-01,NA
2007-05-01,14.1
2007-06-01,14.1
2007-07-01,12.9
2007-08-01,14.5
2007-09-01,13.6
2007-10-01,12.3
2007-11-01,14.8
2007-12-01,NA
2008-01-01,13.9
2008-02-01,11.9
2008-03-01,13.9
2008-04-01,14.8
2008-05-01,13.3
2008-06-01,NA
2008-07-01,13.8
2008-08-01,13.3
2008-09-01,12.5
2008-10-01,13.3
2008-11-01,12.4
2008-12-01,12.7
2009-01-01,NA
2009-02-01,13.9
2009-03-01,12.8
2009-04-01,14.5
2009-06-01,NA
2009-07-01,NA
2009-08-01,NA
2009-09-01,16
2009-10-01,13.5
2009-12-01,NA
2010-02-01,14.4
2010-03-01,15.7
2010-04-01,13.9
2010-05-01,NA
2010-06-01,12.3
2010-09-01,13.5
2010-10-01,13.4
2010-11-01,11
2010-12-01,10.8
2011-01-01,13.3
2011-02-01,NA
2011-03-01,NA
2011-04-01,NA
2011-05-01,NA
2011-06-01,NA
2011-07-01,14.2
2011-08-01,NA
2011-09-01,13.9
2011-10-01,11.4
2011-11-01,13.6
2012-01-01,13.2
2012-02-01,NA
2012-03-01,12.6
2012-06-01,NA
2012-07-01,15.4
2012-08-01,NA
2012-09-01,15.5
2012-10-01,12.4
2013-06-01,NA
