"Date","Value"
1984-10-02,21.5
1984-11-02,21.1
1984-12-02,21
1985-01-02,20.8
1985-02-02,22.6
1985-03-02,19.7
1985-04-02,19
1985-05-02,22.7
1985-06-02,24.3
1985-07-02,22.7
1985-08-02,21.3
1985-09-02,21.3
1985-10-02,20
1985-11-02,19.4
1985-12-02,21.9
1986-01-02,20.2
1986-02-02,20.8
1986-03-02,20.9
1986-04-02,21
1986-05-02,22.6
1986-06-02,22.3
1986-07-02,21.9
1986-08-02,18.4
1986-09-02,20
1986-10-02,19.9
1986-11-02,23
1986-12-02,23.3
1976-01-02,21.5
1976-02-02,21.5
1976-03-02,21.3
1976-04-02,22.5
1976-05-02,23.1
1976-06-02,19.3
1976-07-02,22.7
1976-08-02,22.9
1976-09-02,22.6
1976-11-02,22.4
1976-12-02,20.6
1977-01-02,23.6
1977-02-02,22.4
1977-03-02,22.4
1977-04-02,21.4
1977-05-02,22.6
1977-06-02,21.3
1977-07-02,22.8
1977-08-02,19.9
1977-09-02,20.3
1977-10-02,22.7
1977-11-02,22.6
1977-12-02,23.1
1978-01-02,21.9
1978-02-02,22.4
1978-03-02,23.1
1978-04-02,21.3
1978-05-02,24.1
1978-06-02,21.8
1978-07-02,21.8
1978-08-02,23
1978-09-02,22
1978-10-02,20.8
1978-11-02,21.1
1978-12-02,20.8
1979-01-02,22.6
1979-02-02,23.3
1979-03-02,23
1979-04-02,21.5
1979-05-02,20.8
1979-06-02,21.6
1979-07-02,21.1
1979-08-02,20.8
1979-09-02,22.1
1979-10-02,21.5
1979-11-02,20.8
1979-12-02,21
1980-01-02,20.7
1980-02-02,20.7
1980-03-02,20
1980-04-02,22.5
1980-05-02,22.7
1980-06-02,20.8
1980-07-02,22.4
1980-08-02,21
1980-09-02,21.4
1980-10-02,20.8
1980-11-02,21.4
1980-12-02,22.6
1981-01-02,22.3
1981-02-02,22.8
1981-03-02,22.9
1981-04-02,23.4
1981-05-02,22.9
1981-06-02,22.6
1981-07-02,20.9
1981-08-02,21.7
1981-09-02,21.3
1981-10-02,23.4
1981-11-02,20.8
1981-12-02,20.4
1982-01-02,23.1
1982-02-02,21.9
1982-03-02,22.8
1982-04-02,21.9
1982-05-02,20.6
1982-06-02,21.5
1982-07-02,22.8
1982-08-02,21
1982-09-02,22.4
1982-10-02,20.5
1982-11-02,21.4
1982-12-02,21.7
1983-01-02,23.9
1983-02-02,23
1983-03-02,24.4
1983-04-02,20.4
1983-05-02,21.6
1983-06-02,23.3
1983-07-02,24.9
1983-08-02,21.2
1983-09-02,NA
1983-10-02,20.7
1983-11-02,22.9
1983-12-02,22.1
1984-01-02,19.5
1984-02-02,20.9
1984-03-02,21
1984-04-02,21.6
1984-05-02,20.4
1984-06-02,22
1984-07-02,19.8
1984-08-02,22.1
1984-09-02,20.7
1984-10-02,21.3
1984-11-02,22.3
1984-12-02,22.2
1985-01-02,21
1985-02-02,23.1
1985-03-02,21.9
1985-04-02,21.6
1985-05-02,22.8
1985-06-02,22.7
1985-07-02,22
1985-08-02,18.7
1985-09-02,22.6
1985-10-02,20.8
1985-11-02,19.9
1985-12-02,21.6
1986-01-02,22.6
1986-02-02,21
1986-03-02,22.3
1986-04-02,21.6
1986-05-02,20.6
1986-06-02,20.1
1986-07-02,20.8
1986-08-02,21.7
1986-09-02,21.2
1986-10-02,20.9
1986-11-02,22.4
1986-12-02,22.7
1976-01-02,22.8
1976-02-02,21.6
1976-03-02,20.6
1976-04-02,23.4
1976-05-02,21.7
1976-06-02,21.8
1976-07-02,22.9
1976-08-02,23
1976-09-02,20
1976-11-02,21.4
1976-12-02,21.6
1977-01-02,23.4
1977-02-02,22.3
1977-03-02,23.5
1977-04-02,23.2
1977-05-02,21.6
1977-06-02,22
1977-07-02,23.2
1977-08-02,20.9
1977-09-02,19.8
1977-10-02,20.4
1977-11-02,21.9
1977-12-02,23.9
1978-01-02,22.5
1978-02-02,21.7
1978-03-02,22.9
1978-04-02,20.9
1978-05-02,21.4
1978-06-02,22.3
1978-07-02,20.7
1978-08-02,21.3
1978-09-02,21.9
1978-10-02,20.4
1978-11-02,21.3
1978-12-02,21.5
1979-01-02,19.6
1979-02-02,22.6
1979-03-02,22.2
1979-04-02,20.4
1979-05-02,19.5
1979-06-02,20.8
1979-07-02,20.5
1979-08-02,19.7
1979-09-02,20.8
1979-10-02,20.7
1979-11-02,21.2
1979-12-02,20.3
1980-01-02,23.4
1980-02-02,22.4
1980-03-02,22.8
1980-04-02,22.5
1980-05-02,22.1
1980-06-02,21.5
1980-07-02,21.8
1980-08-02,22.4
1980-09-02,20.8
1980-10-02,23.1
1980-11-02,20.3
1980-12-02,21.3
1981-01-02,22.2
1981-02-02,23.2
1981-03-02,22
1981-04-02,20.7
1981-05-02,23.1
1981-06-02,21.3
1981-07-02,22.1
1981-08-02,22.3
1981-09-02,22
1981-10-02,20.2
1981-11-02,20.6
1981-12-02,21.2
1982-01-02,23.2
1982-02-02,22.5
1982-03-02,24
1982-04-02,22.1
1982-05-02,20.6
1982-06-02,21.9
1982-07-02,22.4
1982-08-02,23.8
1982-09-02,21.9
1982-10-02,20.6
1982-11-02,20.8
1982-12-02,22.6
1983-01-02,25
1983-02-02,25.3
1983-03-02,23.6
1983-04-02,22.4
1983-05-02,22.7
1983-06-02,20.1
1983-07-02,19.9
1983-08-02,23.8
1983-09-02,NA
1983-10-02,21.7
1983-11-02,22.1
1983-12-02,21.3
1984-01-02,21.4
1984-02-02,21
1984-03-02,21.7
1984-04-02,20.3
1984-05-02,21
1984-06-02,21.7
1984-07-02,20.6
1984-08-02,20.4
1984-09-02,21.7
1984-10-02,21.2
1984-11-02,20.6
1984-12-02,20.6
1985-01-02,20.7
1985-02-02,21.9
1985-03-02,22.6
1985-04-02,20.9
1985-05-02,21.2
1985-06-02,22.3
1985-07-02,23.2
1985-08-02,22.1
1985-09-02,21.3
1985-10-02,21
1985-11-02,18.9
1985-12-02,22.1
1986-01-02,20.9
1986-02-02,21.1
1986-03-02,21.7
1986-04-02,20.7
1986-05-02,21.4
1986-06-02,21.7
1986-07-02,20.6
1986-08-02,23.2
1986-09-02,21.7
1986-10-02,21.4
1986-11-02,20.9
1986-12-02,22.5
1976-01-02,22.8
1976-02-02,20.8
1976-03-02,21.3
1976-04-02,20.1
1976-05-02,21.3
1976-06-02,21.3
1976-07-02,21.2
1976-08-02,21.5
1976-09-02,23.1
1976-11-02,22
1976-12-02,21.9
1977-01-02,21.5
1977-02-02,23.4
1977-03-02,22.4
1977-04-02,19.7
1977-05-02,20.4
1977-06-02,21.9
1977-07-02,22.8
1977-08-02,22.5
1977-09-02,22.7
1977-10-02,21.6
1977-11-02,22
1977-12-02,22.5
1978-01-02,22.7
1978-02-02,23.1
1978-03-02,22.6
1978-04-02,21.3
1978-05-02,23
1978-06-02,21.4
1978-07-02,22
1978-08-02,22.6
1978-09-02,21.7
1978-10-02,19.3
1978-11-02,23.4
1978-12-02,22.2
1979-01-02,21.4
1979-02-02,19.7
1979-03-02,23.5
1979-04-02,23
1979-05-02,21.4
1979-06-02,21.6
1979-07-02,21.8
1979-08-02,21.1
1979-09-02,20.9
1979-10-02,21.4
1979-11-02,20.5
1979-12-02,20.3
1980-01-02,24
1980-02-02,22.4
1980-03-02,23.5
1980-04-02,23.2
1980-05-02,22.7
1980-06-02,22.9
1980-07-02,21.1
1980-08-02,23.4
1980-09-02,21.7
1980-10-02,22.6
1980-11-02,20.3
1980-12-02,22.6
1981-01-02,22.3
1981-02-02,19.8
1981-03-02,21.1
1981-04-02,21.9
1981-05-02,20.9
1981-06-02,20.8
1981-07-02,23.7
1981-08-02,20.4
1981-09-02,22.4
1981-10-02,20.1
1981-11-02,21.6
1981-12-02,22.2
1982-01-02,22.6
1982-02-02,22.5
1982-03-02,22.2
1982-04-02,20.4
1982-05-02,21.1
1982-06-02,22.1
1982-07-02,23.1
1982-08-02,23.4
1982-09-02,22.4
1982-10-02,20.3
1982-11-02,21.1
1982-12-02,22.2
1983-01-02,24.3
1983-02-02,23.7
1983-03-02,24.1
1983-04-02,23.8
1983-05-02,22.9
1983-06-02,22.1
1983-07-02,21.1
1983-08-02,22.2
1983-09-02,NA
1983-10-02,21.1
1983-11-02,21.8
1983-12-02,21.3
1984-01-02,21.4
1984-02-02,22
1984-03-02,21
1984-04-02,20.8
1984-05-02,21.4
1984-06-02,21.2
1984-07-02,22.4
1984-08-02,20.9
1984-09-02,19.5
1984-10-02,19.7
1984-11-02,18
1984-12-02,20.8
1985-01-02,20.5
1985-02-02,21.8
1985-03-02,22.9
1985-04-02,23.2
1985-05-02,20.5
1985-06-02,23
1985-07-02,20.2
1985-08-02,21
1985-09-02,21.1
1985-10-02,21
1985-11-02,19.6
1985-12-02,21.9
1986-01-02,21.8
1986-02-02,20.5
1986-03-02,22.7
1986-04-02,21.5
1986-05-02,20.1
1986-06-02,21.2
1986-07-02,24.6
1986-08-02,23.5
1986-09-02,20.2
1986-10-02,21.7
1986-11-02,21.4
1986-12-02,22.7
1976-01-02,23.6
1976-02-02,21.8
1976-03-02,22.3
1976-04-02,20.4
1976-05-02,21.6
1976-06-02,20.6
1976-07-02,22.8
1976-08-02,21.1
1976-09-02,20.8
1976-11-02,21.7
1976-12-02,22
1977-01-02,23
1977-02-02,22.2
1977-03-02,23.9
1977-04-02,21.3
1977-05-02,22.1
1977-06-02,22.5
1977-07-02,20.7
1977-08-02,22.1
1977-09-02,21.8
1977-10-02,21.4
1977-11-02,22.1
1977-12-02,22.8
1978-01-02,22.2
1978-02-02,22.6
1978-03-02,24.9
1978-04-02,21.5
1978-05-02,22.3
1978-06-02,21
1978-07-02,21.4
1978-08-02,23.6
1978-09-02,22
1978-10-02,20.7
1978-11-02,21.9
1978-12-02,23.4
1979-01-02,23.3
1979-02-02,21.8
1979-03-02,21.7
1979-04-02,23.4
1979-05-02,22.8
1979-06-02,21.9
1979-07-02,20.9
1979-08-02,20.3
1979-09-02,22.4
1979-10-02,21.9
1979-11-02,21.3
1979-12-02,20.7
1980-01-02,23.8
1980-02-02,21.3
1980-03-02,22.8
1980-04-02,19.8
1980-05-02,21.8
1980-06-02,23.7
1980-07-02,21.6
1980-08-02,24.5
1980-09-02,21.8
1980-10-02,22.9
1980-11-02,20.2
1980-12-02,23.2
1981-01-02,22.2
1981-02-02,22.5
1981-03-02,22.4
1981-04-02,21.2
1981-05-02,21.3
1981-06-02,21.3
1981-07-02,21.8
1981-08-02,19.9
1981-09-02,22.5
1981-10-02,20.7
1981-11-02,21.6
1981-12-02,23.5
1982-01-02,22
1982-02-02,21.7
1982-03-02,21.8
1982-04-02,22.4
1982-05-02,21.5
1982-06-02,21.2
1982-07-02,22
1982-08-02,22.7
1982-09-02,18.9
1982-10-02,21
1982-11-02,21.6
1982-12-02,22.8
1983-01-02,24.1
1983-02-02,23.7
1983-03-02,21.7
1983-04-02,21.4
1983-05-02,22.3
1983-06-02,22.1
1983-07-02,22.7
1983-08-02,21.5
1983-09-02,NA
1983-10-02,21
1983-11-02,20.3
1983-12-02,20
1984-01-02,21.6
1984-02-02,19.6
1984-03-02,22.6
1984-04-02,21
1984-05-02,22
1984-06-02,21
1984-07-02,21.9
1984-08-02,22.9
1984-09-02,19.6
1984-10-02,21
1984-11-02,21.3
1984-12-02,21.3
1985-01-02,19.1
1985-02-02,19.6
1985-03-02,23
1985-04-02,19.7
1985-05-02,22.3
1985-06-02,23.8
1985-07-02,20.6
1985-08-02,21.4
1985-09-02,21.4
1985-10-02,19.9
1985-11-02,20.6
1985-12-02,22.2
1986-01-02,20.4
1986-02-02,20.5
1986-03-02,21.1
1986-04-02,22.6
1986-05-02,21.5
1986-06-02,20.5
1986-07-02,23
1986-08-02,20.8
1986-09-02,20.9
1986-10-02,20.1
1986-11-02,21.6
1986-12-02,21.6
1976-01-02,21.5
1976-02-02,21.7
1976-03-02,21.6
1976-04-02,21.7
1976-05-02,20.6
1976-06-02,21.2
1976-07-02,21.3
1976-08-02,20.4
1976-09-02,21
1976-11-02,21.4
1976-12-02,20.8
1977-01-02,22
1977-02-02,23.1
1977-03-02,22.1
1977-04-02,23.6
1977-05-02,21
1977-06-02,23.1
1977-07-02,21.3
1977-08-02,22.1
1977-09-02,21.3
1977-10-02,21.3
1977-11-02,22.5
1977-12-02,22
1978-01-02,22.8
1978-02-02,23.5
1978-03-02,19.5
1978-04-02,21.7
1978-05-02,20.5
1978-06-02,22.4
1978-07-02,21.9
1978-08-02,23.1
1978-09-02,20.4
1978-10-02,20.7
1978-11-02,22.6
1978-12-02,23.8
1979-01-02,23
1979-02-02,21.8
1979-03-02,21.7
1979-04-02,22.2
1979-05-02,22.6
1979-06-02,22.6
1979-07-02,21.9
1979-08-02,20.8
1979-09-02,22.4
1979-10-02,21.7
1979-11-02,20.1
1979-12-02,21
1980-01-02,24.1
1980-02-02,22.1
1980-03-02,22.3
1980-04-02,21.6
1980-05-02,21.3
1980-06-02,23.4
1980-07-02,20.6
1980-08-02,24.1
1980-09-02,22.4
1980-10-02,21.6
1980-11-02,21.5
1980-12-02,20.4
1981-01-02,22.7
1981-02-02,23.1
1981-03-02,22.6
1981-04-02,22.7
1981-05-02,21.5
1981-06-02,20.9
1981-07-02,22.8
1981-08-02,20.5
1981-09-02,21.9
1981-10-02,20.9
1981-11-02,20.3
1981-12-02,22.9
1982-01-02,22
1982-02-02,23.9
1982-03-02,23.4
1982-04-02,23.5
1982-05-02,20.3
1982-06-02,21.8
1982-07-02,22.1
1982-08-02,23.5
1982-09-02,19.5
1982-10-02,21
1982-11-02,21.5
1982-12-02,22.6
1983-01-02,23.8
1983-02-02,23
1983-03-02,20.5
1983-04-02,21.8
1983-05-02,23.4
1983-06-02,22.1
1983-07-02,23.5
1983-08-02,21.3
1983-09-02,NA
1983-10-02,19.2
1983-11-02,21.3
1983-12-02,23.2
1984-01-02,22.3
1984-02-02,20.5
1984-03-02,23.3
1984-04-02,22
1984-05-02,20
1984-06-02,21.1
1984-07-02,20.3
1984-08-02,22.6
1984-09-02,20.7
1984-10-02,21.2
1984-11-02,20.3
1984-12-02,22.2
1985-01-02,20.5
1985-02-02,21.3
1985-03-02,22.8
1985-04-02,20.3
1985-05-02,23.2
1985-06-02,22
1985-07-02,19.9
1985-08-02,20.3
1985-09-02,21.2
1985-10-02,20.8
1985-11-02,19.5
1985-12-02,22.9
1986-01-02,20.5
1986-02-02,20.3
1986-03-02,22
1986-04-02,20
1986-05-02,21
1986-06-02,22.5
1986-07-02,22.7
1986-08-02,21.6
1986-09-02,20.4
1986-10-02,20.8
1986-11-02,21.5
1986-12-02,22.1
1976-01-02,19.9
1976-02-02,21.5
1976-03-02,21
1976-04-02,21.5
1976-05-02,22.2
1976-06-02,23.1
1976-07-02,24
1976-08-02,21.8
1976-09-02,21.4
1976-11-02,21.6
1976-12-02,22.3
1977-01-02,22.9
1977-02-02,23.4
1977-03-02,25.1
1977-04-02,22.5
1977-05-02,22.1
1977-06-02,22
1977-07-02,21.3
1977-08-02,20.3
1977-09-02,20.7
1977-10-02,19.6
1977-11-02,21.3
1977-12-02,22.2
1978-01-02,23.6
1978-02-02,23.1
1978-03-02,22.1
1978-04-02,21.5
1978-05-02,21.9
1978-06-02,20.5
1978-07-02,21
1978-08-02,22.4
1978-09-02,20.4
1978-10-02,22.8
1978-11-02,22.3
1978-12-02,23.6
1979-01-02,21.9
1979-02-02,18.9
1979-03-02,20.6
1979-04-02,20.5
1979-05-02,20
1979-06-02,22.8
1979-07-02,23.2
1979-08-02,20.3
1979-09-02,23
1979-10-02,20.5
1979-11-02,20.7
1979-12-02,20.4
1980-01-02,23.8
1980-02-02,22.7
1980-03-02,23.2
1980-04-02,20.3
1980-05-02,21.4
1980-06-02,21.9
1980-07-02,22.4
1980-08-02,23.9
1980-09-02,22.1
1980-10-02,19.7
1980-11-02,21.5
1980-12-02,21.1
1981-01-02,23.6
1981-02-02,24.1
1981-03-02,20.8
1981-04-02,20.1
1981-05-02,22
1981-06-02,22.2
1981-07-02,22.1
1981-08-02,21.4
1981-09-02,22.4
1981-10-02,20.8
1981-11-02,22.5
1981-12-02,22.2
1982-01-02,21.7
1982-02-02,22.9
1982-03-02,21
1982-04-02,21.8
1982-05-02,21.1
1982-06-02,22.3
1982-07-02,19.6
1982-08-02,22.2
1982-09-02,20.9
1982-10-02,21.4
1982-11-02,20.2
1982-12-02,22.7
1983-01-02,24.9
1983-02-02,25.3
1983-03-02,22.6
1983-04-02,21.8
1983-05-02,23.5
1983-06-02,22.7
1983-07-02,22.4
1983-08-02,21.8
1983-09-02,NA
1983-10-02,21
1983-11-02,22.6
1983-12-02,19.2
1984-01-02,22.5
1984-02-02,21.5
1984-03-02,21.5
1984-04-02,20.2
1984-05-02,21.5
1984-06-02,21.1
1984-07-02,21.3
1984-08-02,20.7
1984-09-02,20.9
1984-10-02,20.8
1984-11-02,19.9
1984-12-02,23.3
1985-01-02,19.4
1985-02-02,21.9
1985-03-02,22.7
1985-04-02,22
1985-05-02,22.6
1985-06-02,21.6
1985-07-02,20.1
1985-08-02,19.5
1985-09-02,20
1985-10-02,21.4
1985-11-02,20
1985-12-02,21.8
1986-01-02,22.5
1986-02-02,20.5
1986-03-02,20.8
1986-04-02,20.7
1986-05-02,18.7
1986-06-02,23.1
1986-07-02,23.1
1986-08-02,22.4
1986-09-02,21.5
1986-10-02,18.9
1986-11-02,21.7
1986-12-02,22.9
1976-01-02,20.8
1976-02-02,21.5
1976-03-02,21.2
1976-04-02,21.5
1976-05-02,20.7
1976-06-02,22.4
1976-07-02,24.1
1976-08-02,20.9
1976-09-02,20.1
1976-11-02,21.8
1976-12-02,22.2
1977-01-02,22.9
1977-02-02,22.3
1977-03-02,23.7
1977-04-02,21.5
1977-05-02,21.8
1977-06-02,22.3
1977-07-02,18.8
1977-08-02,20.1
1977-09-02,19
1977-10-02,20.7
1977-11-02,22.5
1977-12-02,20.5
1978-01-02,21.7
1978-02-02,23.1
1978-03-02,21.8
1978-04-02,23.1
1978-05-02,20.4
1978-06-02,21.7
1978-07-02,21.7
1978-08-02,21.9
1978-09-02,20.7
1978-10-02,22.5
1978-11-02,23.7
1978-12-02,21.6
1979-01-02,21.7
1979-02-02,22.3
1979-03-02,21.7
1979-04-02,20.1
1979-05-02,21.7
1979-06-02,23.1
1979-07-02,24.5
1979-08-02,21.2
1979-09-02,21.6
1979-10-02,21.1
1979-11-02,22.1
1979-12-02,22
1980-01-02,23.4
1980-02-02,23
1980-03-02,24.8
1980-04-02,21.9
1980-05-02,22
1980-06-02,23.2
1980-07-02,22.2
1980-08-02,23.7
1980-09-02,23
1980-10-02,23.6
1980-11-02,20.9
1980-12-02,21.4
1981-01-02,21.7
1981-02-02,24.5
1981-03-02,22.5
1981-04-02,19.3
1981-05-02,22.4
1981-06-02,21.9
1981-07-02,21.4
1981-08-02,21.9
1981-09-02,21.5
1981-10-02,20.7
1981-11-02,21.1
1981-12-02,21.6
1982-01-02,20.3
1982-02-02,22.2
1982-03-02,22.2
1982-04-02,22.4
1982-05-02,21.3
1982-06-02,21.8
1982-07-02,20.2
1982-08-02,23.8
1982-09-02,21.4
1982-10-02,18.9
1982-11-02,20.7
1982-12-02,20.7
1983-01-02,21.3
1983-02-02,24.2
1983-03-02,22.4
1983-04-02,22.6
1983-05-02,22.1
1983-06-02,23.7
1983-07-02,20.8
1983-08-02,21.2
1983-09-02,NA
1983-10-02,20.7
1983-11-02,21.2
1983-12-02,20.4
1984-01-02,21.1
1984-02-02,21.4
1984-03-02,21.7
1984-04-02,20.5
1984-05-02,21.1
1984-06-02,20.2
1984-07-02,21.5
1984-08-02,21.3
1984-09-02,21.2
1984-10-02,20.7
1984-11-02,19.7
1984-12-02,21.8
1985-01-02,20.2
1985-02-02,21.4
1985-03-02,23.3
1985-04-02,20.9
1985-05-02,22.8
1985-06-02,23.8
1985-07-02,20.7
1985-08-02,20.8
1985-09-02,19.8
1985-10-02,20.2
1985-11-02,20.2
1985-12-02,20.6
1986-01-02,18.2
1986-02-02,19.2
1986-03-02,22.6
1986-04-02,22.2
1986-05-02,20.7
1986-06-02,21.6
1986-07-02,21.9
1986-08-02,20.8
1986-09-02,19.8
1986-10-02,19.7
1986-11-02,19.3
1986-12-02,22.1
1976-01-02,20.3
1976-02-02,22.7
1976-03-02,20.2
1976-04-02,21
1976-05-02,22
1976-06-02,21.6
1976-07-02,23.8
1976-08-02,20.7
1976-09-02,20.1
1976-11-02,21.5
1976-12-02,22
1977-01-02,23.6
1977-02-02,22.3
1977-03-02,19.7
1977-04-02,21.7
1977-05-02,21.6
1977-06-02,20.2
1977-07-02,23
1977-08-02,22
1977-09-02,19.1
1977-10-02,20.3
1977-11-02,23.1
1977-12-02,21.4
1978-01-02,22.2
1978-02-02,23.7
1978-03-02,22.2
1978-04-02,22.4
1978-05-02,20.8
1978-06-02,21.2
1978-07-02,20.6
1978-08-02,19.2
1978-09-02,22.4
1978-10-02,21.6
1978-11-02,23.1
1978-12-02,22.7
1979-01-02,21.6
1979-02-02,21.5
1979-03-02,22.5
1979-04-02,18.9
1979-05-02,21
1979-06-02,22.1
1979-07-02,21.8
1979-08-02,20.3
1979-09-02,22
1979-10-02,20.1
1979-11-02,21.6
1979-12-02,21.4
1980-01-02,22
1980-02-02,22.8
1980-03-02,23.5
1980-04-02,20.3
1980-05-02,23.2
1980-06-02,23
1980-07-02,20.6
1980-08-02,23.4
1980-09-02,20.1
1980-10-02,22.3
1980-11-02,21.2
1980-12-02,21.1
1981-01-02,20.8
1981-02-02,23.8
1981-03-02,20.5
1981-04-02,21.3
1981-05-02,21.6
1981-06-02,20.7
1981-07-02,21.7
1981-08-02,22.7
1981-09-02,22.9
1981-10-02,21.7
1981-11-02,21
1981-12-02,23
1982-01-02,20.8
1982-02-02,23.2
1982-03-02,21.6
1982-04-02,19.9
1982-05-02,21
1982-06-02,21.5
1982-07-02,21.1
1982-08-02,23.5
1982-09-02,20.2
1982-10-02,20.2
1982-11-02,21.1
1982-12-02,21
1983-01-02,24.3
1983-02-02,23.6
1983-03-02,22.3
1983-04-02,20.8
1983-05-02,20.2
1983-06-02,22
1983-07-02,22.4
1983-08-02,20
1983-09-02,NA
1983-10-02,20.5
1983-11-02,20.5
1983-12-02,21.5
1984-01-02,19
1984-02-02,23.1
1984-03-02,22.5
1984-04-02,20.7
1984-05-02,22.3
1984-06-02,20.1
1984-07-02,22
1984-08-02,22.8
1984-09-02,21
1984-10-02,20.2
1984-11-02,19.7
1984-12-02,22.3
1985-01-02,20.3
1985-02-02,22
1985-03-02,24.1
1985-04-02,21.9
1985-05-02,23.1
1985-06-02,21.2
1985-07-02,22.4
1985-08-02,20.1
1985-09-02,19
1985-10-02,19.7
1985-11-02,21.8
1985-12-02,19.7
1986-01-02,21.2
1986-02-02,19.9
1986-03-02,21.8
1986-04-02,20.3
1986-05-02,19.5
1986-06-02,19.6
1986-07-02,22.4
1986-08-02,20.9
1986-09-02,21.2
1986-10-02,19.5
1986-11-02,19.4
1986-12-02,22.1
1976-01-02,22
1976-02-02,22.3
1976-03-02,21.9
1976-04-02,20.4
1976-05-02,20.9
1976-06-02,22
1976-07-02,25.1
1976-08-02,21.5
1976-09-02,22.7
1976-11-02,19.2
1976-12-02,21.6
1977-01-02,22.6
1977-02-02,NA
1977-03-02,23.4
1977-04-02,21.3
1977-05-02,21.2
1977-06-02,19.9
1977-07-02,23.5
1977-08-02,21.6
1977-09-02,18.5
1977-10-02,21.2
1977-11-02,24
1977-12-02,20.8
1978-01-02,23.6
1978-02-02,NA
1978-03-02,20.6
1978-04-02,21.3
1978-05-02,22.2
1978-06-02,21.4
1978-07-02,20.9
1978-08-02,21.1
1978-09-02,20.8
1978-10-02,21.7
1978-11-02,22.3
1978-12-02,23.7
1979-01-02,22.2
1979-02-02,NA
1979-03-02,23.1
1979-04-02,20.9
1979-05-02,19
1979-06-02,22.2
1979-07-02,22.5
1979-08-02,20.6
1979-09-02,21.9
1979-10-02,20.5
1979-11-02,22.8
1979-12-02,22.2
1980-01-02,21.3
1980-02-02,22.4
1980-03-02,22.9
1980-04-02,23.1
1980-05-02,23.2
1980-06-02,23.5
1980-07-02,23
1980-08-02,20.2
1980-09-02,22.2
1980-10-02,21.2
1980-11-02,20.9
1980-12-02,20.9
1981-01-02,21.1
1981-02-02,NA
1981-03-02,20.7
1981-04-02,22.2
1981-05-02,21.2
1981-06-02,20.1
1981-07-02,21.6
1981-08-02,20.8
1981-09-02,21.9
1981-10-02,22.5
1981-11-02,20.2
1981-12-02,19.4
1982-01-02,21.1
1982-02-02,NA
1982-03-02,23.1
1982-04-02,21.1
1982-05-02,19.5
1982-06-02,22.5
1982-07-02,20.4
1982-08-02,23.6
1982-09-02,21.3
1982-10-02,21.5
1982-11-02,21.3
1982-12-02,21.3
1983-01-02,22.2
1983-02-02,NA
1983-03-02,21.4
1983-04-02,20.8
1983-05-02,21.5
1983-06-02,22.7
1983-07-02,23
1983-08-02,20.1
1983-09-02,NA
1983-10-02,20.8
1983-11-02,20.9
1983-12-02,21.2
1984-01-02,20.1
1984-02-02,22.2
1984-03-02,22.7
1984-04-02,21.1
1984-05-02,23
1984-06-02,21.8
1984-07-02,22.2
1984-08-02,22.6
1984-09-02,21.6
1984-10-02,19.6
1984-11-02,20.6
1984-12-02,20.9
1985-01-02,21.6
1985-02-02,NA
1985-03-02,19.9
1985-04-02,22
1985-05-02,21.7
1985-06-02,20.1
1985-07-02,19.7
1985-08-02,20.5
1985-09-02,22
1985-10-02,20.8
1985-11-02,22.6
1985-12-02,18
1986-01-02,22.1
1986-02-02,NA
1986-03-02,22.2
1986-04-02,21.4
1986-05-02,22.3
1986-06-02,19.8
1986-07-02,22.6
1986-08-02,21.6
1986-09-02,20.5
1986-10-02,18.9
1986-11-02,21
1986-12-02,22.4
1976-01-03,20.5
1976-02-03,NA
1976-03-03,21.8
1976-04-03,20.7
1976-05-03,21.3
1976-06-03,22.9
1976-07-03,24
1976-08-03,23.5
1976-09-03,22.3
1976-11-03,20.9
1976-12-03,22.2
1977-01-03,22.6
1977-02-03,NA
1977-03-03,21.2
1977-04-03,21.9
1977-05-03,22.8
1977-06-03,20.4
1977-07-03,21
1977-08-03,21.8
1977-09-03,20.9
1977-10-03,19.1
1977-11-03,22.7
1977-12-03,21.9
1978-01-03,23
1978-02-03,NA
1978-03-03,21.2
1978-04-03,21
1978-05-03,21.1
1978-06-03,22.8
1978-07-03,22
1978-08-03,22
1978-09-03,21.1
1978-10-03,21.5
1978-11-03,21.7
1978-12-03,23.5
1979-01-03,22.8
1979-02-03,NA
1979-03-03,23.9
1979-04-03,21.8
1979-05-03,20.1
1979-06-03,22.4
1979-07-03,22.1
1979-08-03,19.9
1979-09-03,20.7
1979-10-03,20.2
1979-11-03,22.1
1979-12-03,20.7
1980-01-03,20.1
1980-02-03,NA
1980-03-03,20.7
1980-04-03,22.6
1980-05-03,21.6
1980-06-03,21.6
1980-07-03,23.7
1980-08-03,23.1
1980-09-03,21.7
1980-10-03,22.5
1980-11-03,20.6
1980-12-03,21.1
1981-01-03,22.3
1981-02-03,NA
1981-03-03,21.6
1981-04-03,20.6
1981-05-03,20.8
1981-06-03,21.5
1981-07-03,21.9
1981-08-03,21.1
1981-09-03,22
1981-10-03,20.6
1981-11-03,21.7
1981-12-03,21
1982-01-03,21.9
1982-02-03,NA
1982-03-03,21.7
1982-04-03,21
1982-05-03,21.7
1982-06-03,23.7
1982-07-03,20.5
1982-08-03,21.5
1982-09-03,20.6
1982-10-03,21.6
1982-11-03,21.5
1982-12-03,22
1983-01-03,23.1
1983-02-03,NA
1983-03-03,22.6
1983-04-03,21
1983-05-03,22.5
1983-06-03,20.5
1983-07-03,20.7
1983-08-03,20.9
1983-09-03,NA
