"Date","Value"
2010-06-01,22.5
2010-07-01,24
2010-08-01,24.5
2010-09-01,23
2010-10-01,22.7
2010-11-01,NA
2010-12-01,21.7
2011-01-01,23.9
2011-02-01,22.3
2011-03-01,23.4
2011-04-01,21.5
2011-05-01,24.6
2011-06-01,24.8
1977-07-01,24.6
1977-08-01,24.3
1977-09-01,25.1
1997-07-01,26.4
1997-08-01,25.8
1997-09-01,26.1
1997-10-01,NA
1998-01-01,25.9
1998-02-01,26.6
1998-03-01,27.3
1998-04-01,NA
1998-05-01,NA
1998-06-01,24.9
1998-07-01,NA
1998-08-01,24.4
1998-09-01,NA
1998-10-01,23.5
1998-11-01,24.6
1998-12-01,23.5
1999-01-01,24.2
1999-02-01,24.1
1999-03-01,24.1
1999-04-01,23.9
1999-05-01,24.5
1999-06-01,NA
1999-07-01,25.1
1999-08-01,24.3
1999-09-01,NA
1999-10-01,24.2
1999-11-01,22.9
1999-12-01,NA
2000-01-01,24.4
2000-02-01,23.5
2000-03-01,23.5
2001-01-01,NA
2001-02-01,NA
2001-03-01,22.1
2001-04-01,NA
2001-05-01,NA
2001-06-01,NA
2001-07-01,NA
2001-09-01,23.2
2001-10-01,NA
2001-11-01,NA
2001-12-01,22.8
2002-01-01,NA
2002-03-01,NA
2002-04-01,22.9
2002-05-01,NA
2002-06-01,NA
2002-07-01,NA
2002-12-01,NA
2003-05-01,NA
2003-06-01,NA
2003-07-01,NA
2003-08-01,NA
2003-09-01,NA
2003-10-01,23.3
2003-11-01,NA
2003-12-01,22.3
2004-01-01,NA
2004-02-01,22.7
2004-03-01,23.5
2004-04-01,NA
2004-05-01,21.4
2004-06-01,24.2
2004-07-01,NA
2004-08-01,24
2004-09-01,22.1
2004-10-01,NA
2004-11-01,22.2
2004-12-01,22.7
2005-01-01,23.4
2005-02-01,22.6
2005-03-01,21.5
2005-04-01,NA
2005-05-01,21.4
2005-06-01,22.5
2005-07-01,NA
2005-08-01,22.3
2005-09-01,NA
2005-10-01,NA
2005-11-01,22.3
2005-12-01,NA
2006-01-01,23.2
2006-02-01,22.9
2006-03-01,21
2006-04-01,22.5
2006-05-01,NA
2006-06-01,22.3
2006-07-01,23.3
2006-08-01,23.2
2006-09-01,21.6
2006-10-01,NA
2006-12-01,23.3
2007-01-01,23.3
2007-02-01,23.4
2007-03-01,24.3
2007-04-01,23.5
2007-05-01,23.9
2007-06-01,22.5
2007-07-01,NA
2007-08-01,22.6
2007-09-01,23.3
2007-10-01,19.8
2007-11-01,23.5
2007-12-01,20.5
2008-01-01,22.5
2008-02-01,21.4
2008-03-01,24
2008-04-01,23.5
2008-05-01,21
2008-06-01,22.1
2008-07-01,23.4
2008-08-01,22.7
2008-09-01,19.9
2008-10-01,22.8
2008-11-01,21.5
2008-12-01,22.3
2009-02-01,21.9
2009-03-01,20.5
2009-04-01,23.9
2009-05-01,25
2009-06-01,22.5
2009-07-01,24.8
2009-08-01,22.6
2009-09-01,24.3
2009-10-01,23.1
2009-11-01,23.6
2009-12-01,22.3
2010-01-01,25.8
2010-02-01,26.4
2010-03-01,25.3
2010-04-01,22.4
2010-05-01,25
2010-06-01,20.2
2010-07-01,24.7
2010-08-01,22.4
2010-09-01,22
2010-10-01,22.7
2010-11-01,21.4
2010-12-01,20.9
2011-01-01,22.9
2011-02-01,22.9
2011-03-01,22.5
2011-04-01,23.6
2011-05-01,24.4
2011-06-01,23.9
1977-07-02,23.9
1977-08-02,24.2
1977-09-02,23.8
1997-07-02,26.3
1997-08-02,25.8
1997-09-02,25.6
1997-10-02,NA
1998-01-02,26.4
1998-02-02,25
1998-03-02,26.1
1998-04-02,24.6
1998-05-02,NA
1998-06-02,NA
1998-07-02,NA
1998-08-02,24.5
1998-09-02,NA
1998-10-02,24.3
1998-11-02,23.1
1998-12-02,23.1
1999-01-02,22.9
1999-02-02,NA
1999-03-02,NA
1999-04-02,24
1999-05-02,22.9
1999-06-02,NA
1999-07-02,NA
1999-08-02,24.7
1999-09-02,23.4
1999-10-02,23.7
1999-11-02,22.5
1999-12-02,24.1
2000-01-02,23.3
2000-02-02,NA
2000-03-02,23.5
2001-01-02,NA
2001-02-02,NA
2001-03-02,NA
2001-04-02,NA
2001-05-02,23.8
2001-06-02,NA
2001-07-02,NA
2001-09-02,NA
2001-10-02,NA
2001-11-02,NA
2001-12-02,NA
2002-01-02,NA
2002-03-02,NA
2002-04-02,NA
2002-05-02,NA
2002-06-02,NA
2002-07-02,NA
2002-12-02,NA
2003-05-02,NA
2003-06-02,NA
2003-07-02,NA
2003-08-02,NA
2003-09-02,NA
2003-10-02,NA
2003-11-02,22.5
2003-12-02,23.3
2004-01-02,NA
2004-02-02,21.2
2004-03-02,23.5
2004-04-02,21.3
2004-05-02,23.4
2004-06-02,23.2
2004-07-02,24.3
2004-08-02,25
2004-09-02,NA
2004-10-02,NA
2004-11-02,21.5
2004-12-02,NA
2005-01-02,21.5
2005-02-02,23.6
2005-03-02,20.8
2005-04-02,21.5
2005-05-02,23
2005-06-02,NA
2005-07-02,21.9
2005-08-02,23.2
2005-09-02,NA
2005-10-02,22.3
2005-11-02,22.3
2005-12-02,NA
2006-01-02,NA
2006-02-02,NA
2006-03-02,21.6
2006-04-02,24.3
2006-05-02,22.5
2006-06-02,NA
2006-07-02,23.8
2006-08-02,23
2006-09-02,22.9
2006-10-02,NA
2006-12-02,20.8
2007-01-02,23.5
2007-02-02,22.6
2007-03-02,25.3
2007-04-02,21.5
2007-05-02,21.9
2007-06-02,23.3
2007-07-02,NA
2007-08-02,21.3
2007-09-02,23.4
2007-10-02,NA
2007-11-02,23.8
2007-12-02,20.3
2008-01-02,22
2008-02-02,21.1
2008-03-02,23.7
2008-04-02,23.3
2008-05-02,21.2
2008-06-02,23.7
2008-07-02,23.1
2008-08-02,22.3
2008-09-02,22.1
2008-10-02,22
2008-11-02,19.9
2008-12-02,20.8
2009-02-02,21.9
2009-03-02,21.3
2009-04-02,NA
2009-05-02,24.3
2009-06-02,23
2009-07-02,22.3
2009-08-02,21.4
2009-09-02,25
2009-10-02,22.4
2009-11-02,23.8
2009-12-02,23.7
2010-01-02,25.6
2010-02-02,26
2010-03-02,25.4
2010-04-02,24.8
2010-05-02,24.2
2010-06-02,19.9
2010-07-02,24.2
2010-08-02,24
2010-09-02,21.7
2010-10-02,20.9
2010-11-02,24
2010-12-02,21.3
2011-01-02,22
2011-02-02,23
2011-03-02,21.4
2011-04-02,22
2011-05-02,24.7
2011-06-02,25.6
1977-07-02,25
1977-08-02,23.3
1977-09-02,22.6
1997-07-02,25.6
1997-08-02,25.8
1997-09-02,26.9
1997-10-02,NA
1998-01-02,27.8
1998-02-02,NA
1998-03-02,NA
1998-04-02,24.8
1998-05-02,26.5
1998-06-02,NA
1998-07-02,24.4
1998-08-02,25.1
1998-09-02,24.1
1998-10-02,24.7
1998-11-02,NA
1998-12-02,24.4
1999-01-02,23.5
1999-02-02,23.5
1999-03-02,NA
1999-04-02,24.6
1999-05-02,23.7
1999-06-02,23.7
1999-07-02,25.9
1999-08-02,NA
1999-09-02,23.7
1999-10-02,24.3
1999-11-02,22.6
1999-12-02,23
2000-01-02,23.5
2000-02-02,22.9
2000-03-02,23.6
2001-01-02,NA
2001-02-02,21.4
2001-03-02,NA
2001-04-02,24.9
2001-05-02,NA
2001-06-02,NA
2001-07-02,NA
2001-09-02,24.4
2001-10-02,NA
2001-11-02,23.2
2001-12-02,NA
2002-01-02,NA
2002-03-02,21.5
2002-04-02,NA
2002-05-02,NA
2002-06-02,NA
2002-07-02,NA
2002-12-02,NA
2003-05-02,NA
2003-06-02,NA
2003-07-02,NA
2003-08-02,NA
2003-09-02,NA
2003-10-02,NA
2003-11-02,23.3
2003-12-02,22.5
2004-01-02,21.6
2004-02-02,21.8
2004-03-02,23.2
2004-04-02,NA
2004-05-02,23.9
2004-06-02,23.8
2004-07-02,NA
2004-08-02,24.8
2004-09-02,NA
2004-10-02,19.6
2004-11-02,23
2004-12-02,NA
2005-01-02,21.5
2005-02-02,NA
2005-03-02,21.4
2005-04-02,21.2
2005-05-02,22.2
2005-06-02,NA
2005-07-02,22.3
2005-08-02,22.7
2005-09-02,21.9
2005-10-02,NA
2005-11-02,NA
2005-12-02,20.6
2006-01-02,21.3
2006-02-02,NA
2006-03-02,NA
2006-04-02,NA
2006-05-02,21.7
2006-06-02,NA
2006-07-02,22.8
2006-08-02,24.2
2006-09-02,22.1
2006-10-02,21.8
2006-12-02,23.4
2007-01-02,23.8
2007-02-02,23.1
2007-03-02,23.6
2007-04-02,22.1
2007-05-02,21.5
2007-06-02,24.3
2007-07-02,NA
2007-08-02,21.7
2007-09-02,23.8
2007-10-02,NA
2007-11-02,23.8
2007-12-02,21.7
2008-01-02,23
2008-02-02,22.3
2008-03-02,23.7
2008-04-02,21.5
2008-05-02,21.9
2008-06-02,22.6
2008-07-02,23.3
2008-08-02,22.1
2008-09-02,22.4
2008-10-02,22.1
2008-11-02,21.5
2008-12-02,22.6
2009-02-02,22.3
2009-03-02,21.7
2009-04-02,22.5
2009-05-02,24
2009-06-02,21.7
2009-07-02,23.5
2009-08-02,22
2009-09-02,25.1
2009-10-02,23.3
2009-11-02,23.9
2009-12-02,23.8
2010-01-02,25.4
2010-02-02,26.5
2010-03-02,26.1
2010-04-02,25.6
2010-05-02,21.5
2010-06-02,23
2010-07-02,24.3
2010-08-02,24.2
2010-09-02,23.1
2010-10-02,21.4
2010-11-02,20.8
2010-12-02,21.5
2011-01-02,23
2011-02-02,25.2
2011-03-02,23.7
2011-04-02,23.9
2011-05-02,23.1
2011-06-02,26.4
1977-07-02,25.3
1977-08-02,24.9
1977-09-02,22.8
1997-07-02,25.6
1997-08-02,26
1997-09-02,24.2
1997-10-02,NA
1998-01-02,27.1
1998-02-02,NA
1998-03-02,NA
1998-04-02,24.5
1998-05-02,26.2
1998-06-02,NA
1998-07-02,24.7
1998-08-02,NA
1998-09-02,23.7
1998-10-02,23.3
1998-11-02,NA
1998-12-02,24.4
1999-01-02,23.3
1999-02-02,22.5
1999-03-02,NA
1999-04-02,25.4
1999-05-02,24.8
1999-06-02,24.2
1999-07-02,24.5
1999-08-02,NA
1999-09-02,22.6
1999-10-02,22.6
1999-11-02,21.5
1999-12-02,21.7
2000-01-02,24.1
2000-02-02,21.9
2000-03-02,24.2
2001-01-02,NA
2001-02-02,22.1
2001-03-02,23.4
2001-04-02,24
2001-05-02,NA
2001-06-02,NA
2001-07-02,NA
2001-09-02,NA
2001-10-02,NA
2001-11-02,NA
2001-12-02,NA
2002-01-02,NA
2002-03-02,NA
2002-04-02,NA
2002-05-02,NA
2002-06-02,NA
2002-07-02,NA
2002-12-02,NA
2003-05-02,NA
2003-06-02,NA
2003-07-02,NA
2003-08-02,NA
2003-09-02,NA
2003-10-02,23.1
2003-11-02,21.2
2003-12-02,NA
2004-01-02,20.5
2004-02-02,21.1
2004-03-02,22.8
2004-04-02,20.8
2004-05-02,21.7
2004-06-02,NA
2004-07-02,23.3
2004-08-02,25.3
2004-09-02,22.6
2004-10-02,21.8
2004-11-02,NA
2004-12-02,21.3
2005-01-02,22.4
2005-02-02,NA
2005-03-02,NA
2005-04-02,22.4
2005-05-02,22.1
2005-06-02,22
2005-07-02,21.6
2005-08-02,NA
2005-09-02,NA
2005-10-02,NA
2005-11-02,NA
2005-12-02,22.3
2006-01-02,22
2006-02-02,NA
2006-03-02,NA
2006-04-02,NA
2006-05-02,NA
2006-06-02,22.9
2006-07-02,22
2006-08-02,23
2006-09-02,21
2006-10-02,21.3
2006-12-02,24.3
2007-01-02,25.3
2007-02-02,23.8
2007-03-02,22.4
2007-04-02,23.3
2007-05-02,22.4
2007-06-02,23.3
2007-07-02,NA
2007-08-02,21.5
2007-09-02,23
2007-10-02,NA
2007-11-02,23.2
2007-12-02,21.9
2008-01-02,22.8
2008-02-02,21.9
2008-03-02,23
2008-04-02,NA
2008-05-02,20.6
2008-06-02,21.7
2008-07-02,24
2008-08-02,21.4
2008-09-02,21.1
2008-10-02,22.6
2008-11-02,22
2008-12-02,22.4
2009-02-02,23.8
2009-03-02,22.5
2009-04-02,22.2
2009-05-02,23.2
2009-06-02,20.5
2009-07-02,22.8
2009-08-02,23.8
2009-09-02,24.7
2009-10-02,23.3
2009-11-02,23.1
2009-12-02,23.4
2010-01-02,24.4
2010-02-02,26.9
2010-03-02,26.3
2010-04-02,26.9
2010-05-02,23.4
2010-06-02,23.3
2010-07-02,24.4
2010-08-02,23.9
2010-09-02,21
2010-10-02,21
2010-11-02,21.5
2010-12-02,21.4
2011-01-02,23.1
2011-02-02,23.2
2011-03-02,NA
2011-04-02,23.4
2011-05-02,23.3
2011-06-02,25.6
1977-07-02,25.4
1977-08-02,25
1977-09-02,24.5
1997-07-02,25.7
1997-08-02,25.4
1997-09-02,23.4
1997-10-02,NA
1998-01-02,26.6
1998-02-02,26.3
1998-03-02,NA
1998-04-02,24.9
1998-05-02,NA
1998-06-02,24.4
1998-07-02,24.5
1998-08-02,NA
1998-09-02,23
1998-10-02,24
1998-11-02,23.8
1998-12-02,24.7
1999-01-02,NA
1999-02-02,23.1
1999-03-02,23.9
1999-04-02,25
1999-05-02,25.4
1999-06-02,23.5
1999-07-02,23.9
1999-08-02,NA
1999-09-02,22.5
1999-10-02,21.7
1999-11-02,22.5
1999-12-02,23.7
2000-01-02,24.6
2000-02-02,23.7
2000-03-02,22.5
2001-01-02,NA
2001-02-02,22.6
2001-03-02,22.7
2001-04-02,NA
2001-05-02,NA
2001-06-02,NA
2001-07-02,NA
2001-09-02,NA
2001-10-02,NA
2001-11-02,NA
2001-12-02,NA
2002-01-02,NA
2002-03-02,NA
2002-04-02,NA
2002-05-02,NA
2002-06-02,NA
2002-07-02,NA
2002-12-02,NA
2003-05-02,NA
2003-06-02,NA
2003-07-02,NA
2003-08-02,NA
2003-09-02,NA
2003-10-02,24.7
2003-11-02,22.2
2003-12-02,NA
2004-01-02,21.4
2004-02-02,NA
2004-03-02,NA
2004-04-02,NA
2004-05-02,NA
2004-06-02,NA
2004-07-02,23.6
2004-08-02,NA
2004-09-02,24
2004-10-02,22
2004-11-02,NA
2004-12-02,23.2
2005-01-02,23.6
2005-02-02,22.3
2005-03-02,NA
2005-04-02,22.1
2005-05-02,NA
2005-06-02,22.9
2005-07-02,22.8
2005-08-02,NA
2005-09-02,NA
2005-10-02,NA
2005-11-02,20
2005-12-02,21.3
2006-01-02,NA
2006-02-02,24.5
2006-03-02,22.3
2006-04-02,NA
2006-05-02,NA
2006-06-02,NA
2006-07-02,22.8
2006-08-02,23.6
2006-09-02,22.9
2006-10-02,21.9
2006-12-02,23.9
2007-01-02,25.2
2007-02-02,23.8
2007-03-02,24.5
2007-04-02,23.7
2007-05-02,24
2007-06-02,22.2
2007-07-02,NA
2007-08-02,22.6
2007-09-02,23
2007-10-02,22.1
2007-11-02,20.4
2007-12-02,21.5
2008-01-02,23.7
2008-02-02,23.1
2008-03-02,23.3
2008-04-02,23.7
2008-05-02,22
2008-06-02,21.8
2008-07-02,23.6
2008-08-02,22
2008-09-02,21.7
2008-10-02,23.4
2008-11-02,22.3
2008-12-02,22
2009-02-02,21.4
2009-03-02,22
2009-04-02,23.1
2009-05-02,23.3
2009-06-02,23.2
2009-07-02,22.8
2009-08-02,22.7
2009-09-02,24.4
2009-10-02,23.2
2009-11-02,24.3
2009-12-02,23.6
2010-01-02,24.8
2010-02-02,23.3
2010-03-02,27.1
2010-04-02,26.5
2010-05-02,22.6
2010-06-02,24.8
2010-07-02,24.3
2010-08-02,23.8
2010-09-02,20.9
2010-10-02,20.6
2010-11-02,22.6
2010-12-02,20.3
2011-01-02,23.5
2011-02-02,23
2011-03-02,24
2011-04-02,23.4
2011-05-02,24.7
2011-06-02,NA
1977-07-02,24.8
1977-08-02,25.9
1977-09-02,23.5
1997-07-02,27.5
1997-08-02,27.1
1997-09-02,24.5
1997-10-02,NA
1998-01-02,NA
1998-02-02,26.8
1998-03-02,25.7
1998-04-02,24.9
1998-05-02,NA
1998-06-02,25
1998-07-02,24.7
1998-08-02,25.2
1998-09-02,25
1998-10-02,NA
1998-11-02,23.3
1998-12-02,24
1999-01-02,NA
1999-02-02,22.3
1999-03-02,24.6
1999-04-02,20.5
1999-05-02,24.3
1999-06-02,23.5
1999-07-02,24.2
1999-08-02,NA
1999-09-02,23.1
1999-10-02,24.4
1999-11-02,21
1999-12-02,23.5
2000-01-02,24.2
2000-02-02,22.7
2000-03-02,22.8
2001-01-02,23.2
2001-02-02,23
2001-03-02,22.8
2001-04-02,NA
2001-05-02,21.7
2001-06-02,NA
2001-07-02,NA
2001-09-02,NA
2001-10-02,NA
2001-11-02,NA
2001-12-02,NA
2002-01-02,NA
2002-03-02,NA
2002-04-02,NA
2002-05-02,NA
2002-06-02,NA
2002-07-02,NA
2002-12-02,NA
2003-05-02,NA
2003-06-02,NA
2003-07-02,NA
2003-08-02,NA
2003-09-02,NA
2003-10-02,23.8
2003-11-02,NA
2003-12-02,22.7
2004-01-02,21.1
2004-02-02,NA
2004-03-02,NA
2004-04-02,21.3
2004-05-02,23.8
2004-06-02,23.4
2004-07-02,22.9
2004-08-02,NA
2004-09-02,21.7
2004-10-02,20.3
2004-11-02,24.1
2004-12-02,20.1
2005-01-02,NA
2005-02-02,22.9
2005-03-02,22
2005-04-02,21.8
2005-05-02,NA
2005-06-02,NA
2005-07-02,21.9
2005-08-02,22.3
2005-09-02,20.8
2005-10-02,NA
2005-11-02,NA
2005-12-02,20.5
2006-01-02,NA
2006-02-02,22.6
2006-03-02,20.4
2006-04-02,NA
2006-05-02,23
2006-06-02,23.1
2006-07-02,23.1
2006-08-02,24
2006-09-02,22
2006-10-02,21.1
2006-12-02,24.4
2007-01-02,25
2007-02-02,23.4
2007-03-02,23.8
2007-04-02,23
2007-05-02,24.6
2007-06-02,23.7
2007-07-02,NA
2007-08-02,20.9
2007-09-02,21.3
2007-10-02,21.4
2007-11-02,22.9
2007-12-02,22.8
2008-01-02,22.5
2008-02-02,22.5
2008-03-02,24.6
2008-04-02,23.3
2008-05-02,23.1
2008-06-02,21
2008-07-02,25
2008-08-02,21
2008-09-02,21.8
2008-10-02,23
2008-11-02,21.9
2008-12-02,21.8
2009-02-02,21.7
2009-03-02,22.5
2009-04-02,23.5
2009-05-02,23.2
2009-06-02,22.3
2009-07-02,23.3
2009-08-02,23.9
2009-09-02,24
2009-10-02,22.1
2009-11-02,24.6
2009-12-02,24.5
2010-01-02,23.8
2010-02-02,24
2010-03-02,26.4
2010-04-02,24.4
2010-05-02,25.2
2010-06-02,24.2
2010-07-02,24.7
2010-08-02,24.3
2010-09-02,22.3
2010-10-02,20.1
2010-11-02,21.5
2010-12-02,21.5
2011-01-02,23.9
2011-02-02,19.8
2011-03-02,23.3
2011-04-02,24
2011-05-02,25
2011-06-02,23.1
1977-07-02,24.3
1977-08-02,25.7
1977-09-02,22.6
1997-07-02,25.9
1997-08-02,26.5
1997-09-02,25
1997-10-02,NA
1998-01-02,NA
1998-02-02,27.5
1998-03-02,NA
1998-04-02,NA
1998-05-02,NA
1998-06-02,25.6
1998-07-02,NA
1998-08-02,23.9
1998-09-02,24.3
1998-10-02,NA
1998-11-02,23.1
1998-12-02,24.3
1999-01-02,23.7
1999-02-02,22
1999-03-02,25.1
1999-04-02,22.1
1999-05-02,24
1999-06-02,23.9
1999-07-02,25
1999-08-02,23.2
1999-09-02,NA
1999-10-02,23.1
1999-11-02,23.1
1999-12-02,NA
2000-01-02,23.3
2000-02-02,22.9
2000-03-02,21.5
2001-01-02,23
2001-02-02,23.6
2001-03-02,23.6
2001-04-02,NA
2001-05-02,NA
2001-06-02,NA
2001-07-02,NA
2001-09-02,NA
2001-10-02,NA
2001-11-02,NA
2001-12-02,NA
2002-01-02,NA
2002-03-02,NA
2002-04-02,22.3
2002-05-02,NA
2002-06-02,NA
2002-07-02,NA
2002-12-02,NA
2003-05-02,NA
2003-06-02,NA
2003-07-02,NA
2003-08-02,NA
2003-09-02,NA
2003-10-02,NA
2003-11-02,NA
2003-12-02,22.3
2004-01-02,21.3
2004-02-02,21.5
2004-03-02,21.7
2004-04-02,20.8
2004-05-02,NA
2004-06-02,24.9
2004-07-02,23
2004-08-02,23
2004-09-02,22.8
2004-10-02,NA
2004-11-02,21.9
2004-12-02,20.6
2005-01-02,NA
2005-02-02,NA
2005-03-02,22.8
2005-04-02,NA
2005-05-02,22
2005-06-02,22.8
2005-07-02,NA
2005-08-02,22.4
2005-09-02,23
2005-10-02,NA
2005-11-02,NA
2005-12-02,20
2006-01-02,NA
2006-02-02,23.4
2006-03-02,20.2
2006-04-02,NA
2006-05-02,24.4
2006-06-02,23
2006-07-02,23
2006-08-02,23.1
2006-09-02,22.5
2006-10-02,21.7
2006-12-02,23.4
2007-01-02,23.9
2007-02-02,24.6
2007-03-02,21.6
2007-04-02,22
2007-05-02,22.1
2007-06-02,22.5
2007-07-02,NA
2007-08-02,20.9
2007-09-02,22.3
2007-10-02,22.2
2007-11-02,23
2007-12-02,23.6
2008-01-02,22
2008-02-02,22.6
2008-03-02,23.2
2008-04-02,21.4
2008-05-02,21
2008-06-02,22.3
2008-07-02,23.3
2008-08-02,22.9
2008-09-02,22.3
2008-10-02,22.8
2008-11-02,20.9
2008-12-02,22.6
2009-02-02,21.8
2009-03-02,22.3
2009-04-02,23.5
2009-05-02,23.2
2009-06-02,22
2009-07-02,23.3
2009-08-02,23.9
2009-09-02,23.9
2009-10-02,22.4
2009-11-02,24.6
2009-12-02,23.5
2010-01-02,24.2
2010-02-02,24.7
2010-03-02,25.5
2010-04-02,25.2
2010-05-02,25.3
2010-06-02,24.4
2010-07-02,24.5
2010-08-02,22.8
2010-09-02,22.1
2010-10-02,21.1
2010-11-02,22
2010-12-02,22.4
2011-01-02,23.4
2011-02-02,22
2011-03-02,22.6
2011-04-02,25.2
2011-05-02,25.9
2011-06-02,23.6
1977-07-02,22.8
1977-08-02,24
1977-09-02,22.3
1997-07-02,26.1
1997-08-02,26.6
1997-09-02,25.6
1997-10-02,NA
1998-01-02,26.6
1998-02-02,26.5
1998-03-02,26.9
1998-04-02,NA
1998-05-02,21.3
1998-06-02,25.3
1998-07-02,NA
1998-08-02,24.2
1998-09-02,NA
1998-10-02,23.5
1998-11-02,23.7
1998-12-02,NA
1999-01-02,NA
1999-02-02,23.5
1999-03-02,25.1
1999-04-02,23.6
1999-05-02,24.3
1999-06-02,NA
1999-07-02,24.7
1999-08-02,23.1
1999-09-02,NA
1999-10-02,24
1999-11-02,22.6
1999-12-02,NA
2000-01-02,24
2000-02-02,22.2
2000-03-02,24.3
2001-01-02,NA
2001-02-02,NA
2001-03-02,NA
2001-04-02,NA
2001-05-02,21.5
2001-06-02,NA
2001-07-02,NA
2001-09-02,NA
2001-10-02,NA
2001-11-02,NA
2001-12-02,NA
2002-01-02,NA
2002-03-02,NA
2002-04-02,NA
2002-05-02,NA
2002-06-02,NA
2002-07-02,NA
2002-12-02,NA
2003-05-02,NA
2003-06-02,NA
2003-07-02,NA
2003-08-02,NA
2003-09-02,22.2
2003-10-02,22.6
2003-11-02,21.5
2003-12-02,21.3
2004-01-02,NA
2004-02-02,22.8
2004-03-02,23.3
2004-04-02,NA
2004-05-02,NA
2004-06-02,24.1
2004-07-02,NA
2004-08-02,23.7
2004-09-02,22.9
2004-10-02,NA
2004-11-02,22.6
2004-12-02,23.4
2005-01-02,21.9
2005-02-02,23
2005-03-02,22.1
2005-04-02,NA
2005-05-02,22.9
2005-06-02,21.8
2005-07-02,NA
2005-08-02,NA
2005-09-02,NA
2005-10-02,NA
2005-11-02,NA
2005-12-02,NA
2006-01-02,NA
2006-02-02,22.5
2006-03-02,21.7
2006-04-02,NA
2006-05-02,NA
2006-06-02,24
2006-07-02,21.8
2006-08-02,20.6
2006-09-02,22.5
2006-10-02,21.3
2006-12-02,23.1
2007-01-02,23
2007-02-02,25.3
2007-03-02,24.3
2007-04-02,22.8
2007-05-02,23
2007-06-02,22.5
2007-07-02,NA
2007-08-02,20.6
2007-09-02,21.7
2007-10-02,21.9
2007-11-02,24
2007-12-02,20.9
2008-01-02,21
2008-02-02,23.3
2008-03-02,24
2008-04-02,22.8
2008-05-02,21.5
2008-06-02,23.3
2008-07-02,23.5
2008-08-02,23.3
2008-09-02,22.8
2008-10-02,22.3
2008-11-02,19.5
2008-12-02,21.3
2009-02-02,22.9
2009-03-02,22.5
2009-04-02,23.8
2009-05-02,23.2
2009-06-02,22.9
2009-07-02,23.7
2009-08-02,23.4
2009-09-02,24.9
2009-10-02,23.6
2009-11-02,24.5
2009-12-02,21.8
2010-01-02,25
2010-02-02,23.4
2010-03-02,23.4
2010-04-02,22.5
2010-05-02,22.2
2010-06-02,24.9
2010-07-02,24.5
2010-08-02,22.8
2010-09-02,22.5
2010-10-02,21.4
2010-11-02,22.2
2010-12-02,22
2011-01-02,23.1
2011-02-02,22
2011-03-02,23
2011-04-02,24.3
2011-05-02,24.6
2011-06-02,25
1977-07-02,21.7
1977-08-02,24.3
1977-09-02,21.4
1997-07-02,25.6
1997-08-02,26.3
1997-09-02,26.2
1997-10-02,NA
1998-01-02,26.6
1998-02-02,26.5
1998-03-02,25.2
1998-04-02,24.7
1998-05-02,22.8
1998-06-02,NA
1998-07-02,25.4
1998-08-02,24.9
1998-09-02,NA
1998-10-02,24.3
1998-11-02,23.1
1998-12-02,NA
1999-01-02,24.1
1999-02-02,23.7
1999-03-02,NA
1999-04-02,22
1999-05-02,25.1
1999-06-02,NA
1999-07-02,25.1
1999-08-02,23.6
1999-09-02,21.1
1999-10-02,22.9
1999-11-02,22.7
1999-12-02,23.4
2000-01-02,23.9
2000-02-02,22.7
2000-03-02,23.6
2001-01-02,23.9
2001-02-02,NA
2001-03-02,NA
2001-04-02,NA
2001-05-02,23.3
2001-06-02,NA
2001-07-02,NA
2001-09-02,24.2
2001-10-02,NA
2001-11-02,NA
2001-12-02,NA
2002-01-02,NA
2002-03-02,NA
2002-04-02,NA
2002-05-02,NA
2002-06-02,NA
2002-07-02,NA
2002-12-02,NA
2003-05-02,NA
2003-06-02,NA
2003-07-02,NA
2003-08-02,NA
2003-09-02,20.7
2003-10-02,NA
2003-11-02,24
2003-12-02,21.2
2004-01-02,NA
2004-02-02,21.4
2004-03-02,21.6
2004-04-02,NA
2004-05-02,22.3
2004-06-02,24.5
2004-07-02,NA
2004-08-02,22.4
2004-09-02,NA
2004-10-02,22.4
2004-11-02,21.7
2004-12-02,NA
2005-01-02,23.9
2005-02-02,22.9
2005-03-02,22
2005-04-02,22
2005-05-02,25
2005-06-02,NA
2005-07-02,23.5
2005-08-02,20.8
2005-09-02,NA
2005-10-02,22.2
2005-11-02,20.8
2005-12-02,NA
2006-01-02,22.5
2006-02-02,NA
2006-03-02,NA
2006-04-02,NA
2006-05-02,23.1
2006-06-02,24.6
2006-07-02,21.6
2006-08-02,21.8
2006-09-02,24.1
2006-10-02,20.9
2006-12-02,24.3
2007-01-02,24.2
2007-02-02,24.9
2007-03-02,22.9
2007-04-02,23
2007-05-02,23
2007-06-02,24.1
2007-07-02,NA
2007-08-02,22.4
2007-09-02,22.3
2007-10-02,22.2
2007-11-02,23.8
2007-12-02,22
2008-01-02,21.8
2008-02-02,22.4
2008-03-02,23.8
2008-04-02,21.4
2008-05-02,20.5
2008-06-02,22.5
2008-07-02,23
2008-08-02,22.6
2008-09-02,21.5
2008-10-02,21.2
2008-11-02,21
2008-12-02,21.6
2009-02-02,22.1
2009-03-02,23
2009-04-02,24.1
2009-05-02,23
2009-06-02,23
2009-07-02,24.5
2009-08-02,22.8
2009-09-02,22.9
2009-10-02,23.4
2009-11-02,23.4
2009-12-02,22.8
2010-01-02,24.9
2010-02-02,NA
