"Date","Value"
1982-11-02,NA
1982-12-02,23.1
1992-01-02,22.5
1992-02-02,25.5
1992-03-02,27
1992-04-02,24.9
1992-05-02,25.3
1992-06-02,24
1992-07-02,23
1992-08-02,24.7
1992-09-02,22.9
1992-10-02,24.8
1992-11-02,22.8
1992-12-02,25.2
1994-01-02,24.1
1994-02-02,23.4
1994-03-02,23.2
1994-04-02,23.2
1994-05-02,24.2
1994-06-02,23.3
1994-07-02,24.9
1994-08-02,24.3
1994-09-02,22.8
1994-10-02,24.5
1994-11-02,22.3
1994-12-02,23.6
1977-01-02,NA
1977-02-02,NA
1977-03-02,23.6
1977-04-02,22
1977-05-02,22
1977-06-02,23.2
1977-07-02,25.3
1977-08-02,21.3
1977-09-02,20.6
1977-10-02,22.6
1977-11-02,24.7
1977-12-02,21.9
1978-01-02,22
1978-02-02,NA
1978-03-02,22.3
1978-04-02,23.5
1978-05-02,22.4
1978-06-02,24.8
1978-07-02,22.7
1978-08-02,21.2
1978-09-02,23.4
1978-10-02,22.5
1978-11-02,24.7
1978-12-02,25.2
1979-01-02,24.6
1979-02-02,NA
1979-03-02,25.3
1979-04-02,23.1
1979-05-02,21
1979-06-02,24.5
1979-07-02,25.4
1979-08-02,21.7
1979-09-02,24.9
1979-10-02,22.2
1979-11-02,24.1
1979-12-02,NA
1980-03-02,25.5
1980-04-02,24.2
1980-05-02,24.8
1980-06-02,25.5
1980-07-02,23.5
1980-08-02,NA
1980-09-02,24.6
1980-10-02,21
1980-11-02,21.2
1980-12-02,23.5
1981-01-02,24.2
1981-02-02,NA
1981-03-02,23.5
1981-04-02,22.7
1981-05-02,23.2
1981-06-02,21.9
1981-07-02,24.2
1981-08-02,22.1
1981-09-02,24.5
1981-10-02,23.4
1981-11-02,19.7
1981-12-02,20.8
1982-01-02,22.8
1982-02-02,NA
1982-03-02,24.6
1982-04-02,22.8
1982-05-02,22.7
1982-06-02,25.1
1982-07-02,23.5
1982-08-02,25.8
1982-09-02,23.1
1982-10-02,21.9
1982-11-02,NA
1982-12-02,23.5
1992-01-02,23.5
1992-02-02,23.4
1992-03-02,26.6
1992-04-02,24.7
1992-05-02,24.5
1992-06-02,24.3
1992-07-02,23.6
1992-08-02,25
1992-09-02,23.7
1992-10-02,23.9
1992-11-02,23.1
1992-12-02,24.8
1994-01-02,23.4
1994-02-02,NA
1994-03-02,23
1994-04-02,23.9
1994-05-02,23.9
1994-06-02,24.6
1994-07-02,24.5
1994-08-02,24.1
1994-09-02,24
1994-10-02,24.1
1994-11-02,24.1
1994-12-02,24.7
1977-01-03,NA
1977-02-03,NA
1977-03-03,22.1
1977-04-03,23.3
1977-05-03,23.1
1977-06-03,21.9
1977-07-03,25
1977-08-03,24.3
1977-09-03,22.1
1977-10-03,21.5
1977-11-03,24.5
1977-12-03,23.5
1978-01-03,24.6
1978-02-03,NA
1978-03-03,20.9
1978-04-03,22.6
1978-05-03,23.5
1978-06-03,23.3
1978-07-03,24.3
1978-08-03,22.6
1978-09-03,24.1
1978-10-03,23.3
1978-11-03,24.4
1978-12-03,25.6
1979-01-03,25.2
1979-02-03,NA
1979-03-03,25.3
1979-04-03,24.7
1979-05-03,23.1
1979-06-03,25.4
1979-07-03,24.4
1979-08-03,21.6
1979-09-03,23.4
1979-10-03,23.4
1979-11-03,24.7
1979-12-03,NA
1980-03-03,24.4
1980-04-03,NA
1980-05-03,25.1
1980-06-03,23.8
1980-07-03,23.6
1980-08-03,NA
1980-09-03,24.2
1980-10-03,23.5
1980-11-03,22.7
1980-12-03,23.2
1981-01-03,24.8
1981-02-03,NA
1981-03-03,22.4
1981-04-03,22.4
1981-05-03,22.2
1981-06-03,21.9
1981-07-03,24
1981-08-03,22.5
1981-09-03,24.3
1981-10-03,21.3
1981-11-03,22.3
1981-12-03,23.6
1982-01-03,23.9
1982-02-03,NA
1982-03-03,24.1
1982-04-03,22.7
1982-05-03,23.6
1982-06-03,25.1
1982-07-03,23.8
1982-08-03,24.4
1982-09-03,23.1
1982-10-03,24
1982-11-03,NA
1982-12-03,24.7
1992-01-03,24.9
1992-02-03,NA
1992-03-03,24.4
1992-04-03,23.4
1992-05-03,25.8
1992-06-03,24.6
1992-07-03,24.4
1992-08-03,24.5
1992-09-03,24.9
1992-10-03,23.9
1992-11-03,23.3
1992-12-03,24.6
1994-01-03,22.5
1994-02-03,NA
1994-03-03,22
1994-04-03,22.8
1994-05-03,22.1
1994-06-03,23.8
1994-07-03,25.2
1994-08-03,24.3
1994-09-03,20.8
1994-10-03,25.4
1994-11-03,25.1
1994-12-03,24
1977-01-03,NA
1977-02-03,NA
1977-03-03,21.5
1977-04-03,NA
1977-05-03,20.8
1977-06-03,NA
1977-07-03,22.7
1977-08-03,22.4
1977-09-03,NA
1977-10-03,22.3
1977-11-03,NA
1977-12-03,23.3
1978-01-03,24.2
1978-02-03,NA
1978-03-03,19.3
1978-04-03,NA
1978-05-03,23.9
1978-06-03,NA
1978-07-03,23.6
1978-08-03,24.8
1978-09-03,NA
1978-10-03,24.1
1978-11-03,NA
1978-12-03,25
1979-01-03,25.3
1979-02-03,NA
1979-03-03,25.6
1979-04-03,NA
1979-05-03,23.2
1979-06-03,NA
1979-07-03,25.1
1979-08-03,23.6
1979-09-03,NA
1979-10-03,24.1
1979-11-03,NA
1979-12-03,NA
1980-03-03,27.8
1980-04-03,NA
1980-05-03,27.4
1980-06-03,NA
1980-07-03,22.8
1980-08-03,NA
1980-09-03,NA
1980-10-03,23.3
1980-11-03,NA
1980-12-03,22.1
1981-01-03,23.7
1981-02-03,NA
1981-03-03,25.2
1981-04-03,NA
1981-05-03,23.7
1981-06-03,NA
1981-07-03,24.2
1981-08-03,23.6
1981-09-03,NA
1981-10-03,21.6
1981-11-03,NA
1981-12-03,23.2
1982-01-03,23.7
1982-02-03,NA
1982-03-03,25
1982-04-03,NA
1982-05-03,24.7
1982-06-03,NA
1982-07-03,24.5
1982-08-03,22.2
1982-09-03,NA
1982-10-03,23.5
1982-11-03,NA
1982-12-03,24.1
1992-01-03,24.4
1992-02-03,NA
1992-03-03,23.3
1992-04-03,NA
1992-05-03,24.8
1992-06-03,NA
1992-07-03,24.7
1992-08-03,24.7
1992-09-03,NA
1992-10-03,24.4
1992-11-03,NA
1992-12-03,22.1
1994-01-03,21
1994-02-03,NA
1994-03-03,22.4
1994-04-03,NA
1994-05-03,23.3
1994-06-03,NA
1994-07-03,25.3
1994-08-03,23.3
1994-09-03,NA
1994-10-03,22.8
1994-11-03,NA
1994-12-03,24.2
